"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2205","(silver,box,a,black,box)","[40]",""
"2206","(wooden,fence,a,red,plastic)","[41]",""
"2207","(red,and,black,suitcase,window)","[41]",""
"2208","(white,striped,flag,a,red)","[41]",""
"2209","(red,and,white,sign,food)","[41]",""
"2210","(black,jacket,a,white,wooden)","[41]",""
"2211","(plastic,chair,red,and,white)","[41]",""
"2212","(jacket,a,white,wooden,fence)","[41]",""
"2213","(white,wooden,fence,a,red)","[41]",""
"2214","(chair,red,and,white,striped)","[41]",""
"2215","(bus,is,red,woman,wearing)","[41]",""
"2216","(red,and,white,striped,flag)","[41]",""
"2217","(red,woman,wearing,a,black)","[41]",""
"2218","(white,a,red,metal,chair)","[41]",""
"2219","(black,chair,a,white,wall)","[41]",""
"2220","(red,metal,chair,the,sign)","[41]",""
"2221","(red,jacket,a,cat,sitting)","[41]",""
"2222","(fence,a,red,plastic,chair)","[41]",""
"2223","(a,red,plastic,chair,red)","[41]",""
"2224","(red,plastic,chair,red,and)","[41]",""
"2225","(striped,shirt,a,woman,wearing)","[42]",""
"2226","(background,a,red,plastic,container)","[42]",""
"2227","(white,box,a,red,plastic)","[42]",""
"2228","(white,striped,shirt,a,woman)","[42]",""
"2229","(wall,person,wearing,a,black)","[42]",""
"2230","(wearing,a,red,shirt,window)","[42]",""
"2231","(a,red,plastic,box,window)","[42]",""
"2232","(black,and,white,striped,shirt)","[42]",""
"2233","(red,plastic,box,window,in)","[42]",""
"2234","(red,plastic,chair,a,person)","[42]",""
"2235","(red,plastic,bag,the,table)","[42]",""
"2236","(plastic,chair,a,person,sitting)","[42]",""
"2237","(bench,a,red,plastic,bag)","[42]",""
"2238","(person,wearing,a,black,jacket)","[42]",""
"2239","(brown,hair,a,person,wearing)","[42]",""
"2240","(metal,chair,a,red,trash)","[42]",""
"2241","(red,a,red,metal,chair)","[42]",""
"2242","(white,chair,a,red,chair)","[42]",""
"2243","(box,a,red,plastic,box)","[42]",""
"2244","(red,plastic,container,a,red)","[42]",""
"2245","(building,a,black,metal,basket)","[43]",""
"2246","(row,of,windows,blue,curtains)","[43]",""
"2247","(black,and,white,lamp,blue)","[43]",""
"2248","(long,brown,coat,a,light)","[43]",""
"2249","(black,metal,fence,the,phone)","[43]",""
"2250","(lamp,blue,and,white,cap)","[43]",""
"2251","(black,metal,basket,the,screen)","[43]",""
"2252","(screen,is,black,people,standing)","[43]",""
"2253","(blue,a,long,brown,coat)","[43]",""
"2254","(white,door,door,windows,on)","[43]",""
"2255","(black,a,black,metal,fence)","[43]",""
"2256","(window,a,white,door,door)","[43]",""
"2257","(a,white,door,door,windows)","[43]",""
"2258","(white,lamp,blue,and,white)","[43]",""
"2259","(scarf,a,brown,tree,trunk)","[44]",""
"2260","(shoes,woman,wearing,a,white)","[44]",""
"2261","(white,a,brown,wooden,bench)","[44]",""
"2262","(white,jacket,a,woman,walking)","[44]",""
"2263","(gray,jacket,people,walking,on)","[44]",""
"2264","(brown,wooden,bench,the,woman)","[44]",""
"2265","(banana,man,has,brown,hair)","[44]",""
"2266","(green,umbrella,people,standing,on)","[44]",""
"2267","(a,gray,jacket,people,walking)","[44]",""
"2268","(woman,wearing,a,white,hat)","[44]",""
"2269","(black,shoes,woman,wearing,a)","[44]",""
"2270","(pair,of,black,shoes,woman)","[44]",""
"2271","(and,green,umbrella,people,standing)","[44]",""
"2272","(wearing,a,gray,jacket,people)","[44]",""
"2273","(white,a,large,tree,trunk)","[44]",""
"2274","(brown,tree,trunk,the,mouth)","[44]",""
"2275","(man,woman,wearing,a,white)","[44]",""
"2276","(of,black,shoes,woman,wearing)","[44]",""
"2277","(man,holding,a,banana,man)","[44]",""
"2278","(large,tree,trunk,the,tree)","[44]",""
"2279","(green,and,green,umbrella,people)","[44]",""
"2280","(black,jacket,a,woman,wearing)","[45]",""
"2281","(wearing,a,white,jacket,person)","[45]",""
"2282","(white,shirt,a,woman,wearing)","[45]",""
"2283","(wall,woman,wearing,a,white)","[45]",""
"2284","(woman,wearing,a,pink,jacket)","[45]",""
"2285","(wearing,a,white,shirt,people)","[45]",""
"2286","(person,wearing,a,white,shirt)","[45]",""
"2287","(a,white,shirt,people,standing)","[45]",""
"2288","(white,shirt,people,standing,on)","[45]",""
"2289","(wearing,a,jacket,woman,wearing)","[45]",""
"2290","(white,hat,a,white,cap)","[45]",""
"2291","(shirt,person,wearing,a,blue)","[48]",""
"2292","(jacket,is,black,people,walking)","[48]",""
"2293","(black,jacket,woman,has,brown)","[48]",""
"2294","(jacket,woman,has,brown,hair)","[48]",""
"2295","(wearing,blue,jeans,the,head)","[48]",""
"2296","(black,woman,wearing,a,white)","[48]",""
"2297","(light,person,wearing,blue,jeans)","[48]",""
"2298","(person,wearing,blue,jeans,the)","[48]",""
"2299","(is,light,person,wearing,blue)","[48]",""
"2300","(wearing,a,helmet,person,walking)","[48]",""
"2301","(hat,is,black,woman,wearing)","[48]",""
"2302","(helmet,is,black,people,standing)","[48]",""
"2303","(brown,hair,a,woman,walking)","[48]",""
"2304","(wearing,a,black,jacket,woman)","[48]",""
"2305","(person,wearing,a,blue,jacket)","[48]",""
"2306","(room,man,wearing,a,black)","[48]",""
"2307","(wearing,a,white,shirt,person)","[48]",""
"2308","(black,jacket,a,person,standing)","[48]",""
"2309","(person,wearing,a,helmet,person)","[48]",""
"2310","(light,is,light,person,wearing)","[48]",""
"2311","(people,are,walking,people,walking)","[48]",""
"2312","(brown,boots,a,pink,curtain)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2313","(wearing,a,purple,shirt,people)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2314","(purple,shirt,people,sitting,in)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2315","(bench,a,teddy,bear,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2316","(person,wearing,a,green,shirt)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2317","(green,pot,a,black,bag)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2318","(green,plastic,chair,a,person)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2319","(person,wearing,a,green,jacket)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2320","(man,wearing,a,green,jacket)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2321","(a,purple,shirt,people,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2322","(pink,curtain,two,people,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2323","(man,a,green,plastic,chair)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2324","(pot,a,black,bag,hanging)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2325","(black,wooden,pole,a,patch)","[50]",""
"2326","(green,black,and,white,curtain)","[50]",""
"2327","(grass,is,green,blue,sky)","[50]",""
"2328","(building,white,clouds,in,blue)","[50]",""
"2329","(green,blue,sky,with,white)","[50]",""
"2330","(cat,a,black,wooden,pole)","[50]",""
"2331","(white,green,and,green,grass)","[50]",""
"2332","(tree,a,small,green,bush)","[51]",""
"2333","(white,building,a,brick,wall)","[51]",""
"2334","(a,small,green,bush,mountains)","[51]",""
"2335","(red,dress,a,green,building)","[51]",""
"2336","(woman,wearing,a,red,dress)","[51]",""
"2337","(brown,metal,fence,a,tree)","[51]",""
"2338","(small,white,building,a,brick)","[51]",""
"2339","(black,fire,hydrant,the,building)","[51]",""
"2340","(brick,a,brown,metal,fence)","[51]",""
"2341","(small,green,bush,mountains,in)","[51]",""
"2342","(large,green,building,a,row)","[51]",""
"2343","(bricks,a,large,green,building)","[51]",""
"2344","(green,tree,a,small,green)","[51]",""
"2345","(boat,is,white,white,clouds)","[51]",""
"2346","(small,green,tree,a,small)","[51]",""
"2347","(building,a,small,white,building)","[51]",""
"2348","(black,dress,a,man,wearing)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2349","(striped,shirt,people,standing,on)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2350","(white,striped,shirt,people,standing)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2351","(yellow,plastic,chair,the,window)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2352","(white,shirt,a,brown,wooden)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2353","(bench,a,brown,wooden,door)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2354","(wooden,chair,a,brown,curtain)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2355","(wooden,door,a,woman,wearing)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2356","(woman,wearing,a,black,dress)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2357","(yellow,shirt,two,people,sitting)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2358","(brown,wooden,door,a,woman)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2359","(and,white,striped,shirt,people)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2360","(yellow,jacket,a,brown,coat)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2361","(red,hat,two,people,standing)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2362","(yellow,a,yellow,plastic,chair)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2363","(floor,is,wet,white,tile)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2364","(scissors,blue,and,white,sign)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2365","(boat,a,white,towel,hanging)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2366","(toilet,is,white,white,lines)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2367","(white,shower,curtain,the,arm)","[54]","[385,386,387,388,389,390,391,392,393]"
"2368","(shirt,a,white,shower,curtain)","[54]","[385,386,387,388,389,390,391,392,393]"
"2369","(black,and,white,ski,pole)","[54]","[385,386,387,388,389,390,391,392,393]"
"2370","(white,ski,pole,the,mouth)","[54]","[385,386,387,388,389,390,391,392,393]"
"2371","(phone,a,black,metal,meter)","[54]","[385,386,387,388,389,390,391,392,393]"
"2372","(gray,shirt,a,white,shower)","[54]","[385,386,387,388,389,390,391,392,393]"
"2373","(white,meter,a,white,curtain)","[54]","[385,386,387,388,389,390,391,392,393]"
"2374","(black,metal,meter,a,black)","[54]","[385,386,387,388,389,390,391,392,393]"
"2375","(white,shoe,a,man,holding)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2376","(black,and,white,tennis,shoes)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2377","(white,tennis,shoes,a,pink)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2378","(man,holding,a,cell,phone)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2379","(white,shirt,a,white,curtain)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2380","(tree,a,white,shower,curtain)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2381","(woman,wearing,a,pink,dress)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2382","(a,small,green,bush,trees)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2383","(pink,dress,two,people,standing)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2384","(vase,a,large,green,tree)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2385","(large,green,tree,the,mirror)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2386","(shower,curtain,white,lines,on)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2387","(small,green,bush,trees,on)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2388","(pink,shirt,a,black,pole)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2389","(bathroom,a,small,green,bush)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2390","(white,shower,curtain,white,lines)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2391","(mirror,is,white,white,cord)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2392","(grass,is,green,green,leaves)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2393","(a,white,shower,curtain,white)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2394","(made,of,wood,red,flowers)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2395","(wearing,a,white,shirt,green)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2396","(blue,tie,a,man,holding)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2397","(black,shirt,a,woman,wearing)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2398","(flowers,are,red,green,leaves)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2399","(white,bicycle,a,concrete,wall)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2400","(white,shirt,green,leaves,on)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2401","(a,white,shirt,green,leaves)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2402","(made,of,wood,people,sitting)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2403","(bicycle,a,concrete,wall,woman)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2404","(red,green,leaves,on,tree)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2405","(a,concrete,wall,woman,wearing)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2406","(woman,wearing,a,green,shirt)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2407","(a,clear,glass,window,flowers)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2408","(structure,a,large,metal,pole)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2409","(windows,a,large,glass,window)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2410","(plastic,container,a,clear,glass)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2411","(clear,glass,window,flowers,in)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2412","(large,glass,window,the,building)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2413","(white,flowers,a,clear,blue)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2414","(water,a,silver,metal,plate)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2415","(large,metal,pole,the,top)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2416","(clear,blue,water,the,window)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2417","(background,a,clear,blue,water)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2418","(window,is,open,white,letters)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2419","(clear,blue,container,the,lights)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2420","(wall,a,large,metal,structure)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2421","(a,silver,metal,plate,mountains)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2422","(silver,metal,plate,mountains,in)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2423","(container,a,clear,glass,window)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2424","(blue,plastic,container,a,clear)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2425","(flowers,a,clear,blue,container)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2426","(metal,structure,a,large,metal)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2427","(large,metal,structure,a,large)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2428","(window,white,clouds,in,blue)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2429","(background,a,clear,glass,window)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2430","(large,white,bowl,the,toilet)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2431","(background,a,white,plastic,cup)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2432","(large,piece,of,green,grass)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2433","(white,plastic,cup,green,leaves)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2434","(made,of,metal,white,clouds)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2435","(clear,glass,window,the,tie)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2436","(blue,sky,a,large,piece)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2437","(toilet,seat,white,bowl,on)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2438","(car,a,silver,metal,pipe)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2439","(tank,a,white,toilet,seat)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2440","(a,white,plastic,cup,green)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2441","(shirt,a,large,white,bowl)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2442","(plastic,cup,green,leaves,on)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2443","(white,a,white,toilet,tank)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2444","(white,toilet,seat,white,bowl)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2445","(toilet,tank,a,white,toilet)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2446","(a,white,toilet,seat,white)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2447","(black,woman,has,brown,hair)","[60]",""
"2448","(mans,hair,is,black,woman)","[60]",""
"2449","(bucket,two,people,playing,frisbee)","[60]",""
"2450","(flowers,are,yellow,green,grass)","[60]",""
"2451","(playing,frisbee,a,plastic,container)","[60]",""
"2452","(giraffe,two,men,playing,frisbee)","[60]",""
"2453","(people,playing,frisbee,a,trash)","[60]",""
