"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2160","(green,shirt,woman,is,wearing)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2161","(black,hair,a,man,wearing)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2162","(open,woman,with,long,brown)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2163","(bus,woman,wearing,a,black)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2164","(man,wearing,a,plaid,shirt)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2165","(red,shirt,a,man,standing)","[39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2166","(motorcycle,a,silver,metal,pole)","[40]",""
"2167","(silver,stove,a,red,car)","[40]",""
"2168","(silver,metal,pole,a,person)","[40]",""
"2169","(metal,pole,a,person,sitting)","[40]",""
"2170","(motorcycle,a,white,porcelain,sink)","[40]",""
"2171","(green,shirt,a,woman,sitting)","[40]",""
"2172","(red,metal,chair,a,woman)","[41]",""
"2173","(metal,chair,a,woman,sitting)","[41]",""
"2174","(red,jacket,a,woman,wearing)","[41]",""
"2175","(brown,bag,red,writing,on)","[41]",""
"2176","(red,shirt,a,person,standing)","[41]",""
"2177","(red,wooden,chair,a,brown)","[41]",""
"2178","(and,brown,bag,red,writing)","[41]",""
"2179","(shirt,a,red,wooden,chair)","[41]",""
"2180","(white,backpack,a,woman,wearing)","[41]",""
"2181","(food,a,red,metal,chair)","[41]",""
"2182","(red,shirt,a,red,wooden)","[41]",""
"2183","(red,shirt,a,person,sitting)","[41]",""
"2184","(brown,and,brown,bag,red)","[41]",""
"2185","(brown,leather,bag,a,window)","[42]",""
"2186","(hair,a,white,plastic,chair)","[42]",""
"2187","(wearing,a,brown,shirt,people)","[42]",""
"2188","(a,brown,shirt,people,sitting)","[42]",""
"2189","(white,shirt,a,brown,leather)","[42]",""
"2190","(brown,hair,a,white,plastic)","[42]",""
"2191","(red,shirt,a,glass,window)","[42]",""
"2192","(brown,shirt,people,sitting,on)","[42]",""
"2193","(white,plastic,chair,a,woman)","[42]",""
"2194","(plastic,chair,a,woman,sitting)","[42]",""
"2195","(pink,purse,a,woman,holding)","[42]",""
"2196","(white,jacket,a,pink,purse)","[42]",""
"2197","(white,plastic,bag,a,brown)","[43]",""
"2198","(floor,a,black,computer,computer)","[43]",""
"2199","(black,suit,a,man,holding)","[43]",""
"2200","(wooden,chair,a,woman,holding)","[43]",""
"2201","(brown,shirt,a,brown,curtain)","[43]",""
"2202","(white,shirt,a,woman,standing)","[43]",""
"2203","(building,woman,wearing,a,black)","[43]",""
"2204","(background,a,brown,wooden,chair)","[43]",""
"2205","(brown,wooden,chair,a,woman)","[43]",""
"2206","(plastic,bag,a,brown,coat)","[43]",""
"2207","(hair,a,white,plastic,bag)","[43]",""
"2208","(computer,computer,two,people,standing)","[43]",""
"2209","(holding,a,laptop,person,standing)","[43]",""
"2210","(black,computer,computer,two,people)","[43]",""
"2211","(woman,holding,a,laptop,person)","[43]",""
"2212","(silver,tv,a,woman,sitting)","[43]",""
"2213","(tree,trunk,a,man,standing)","[44]",""
"2214","(wall,woman,in,blue,shirt)","[44]",""
"2215","(blue,chair,a,woman,wearing)","[44]",""
"2216","(black,jacket,a,brown,coat)","[44]",""
"2217","(blue,jeans,two,people,standing)","[44]",""
"2218","(tree,trunk,a,man,wearing)","[44]",""
"2219","(brown,a,brown,tree,trunk)","[44]",""
"2220","(long,brown,coat,man,wearing)","[44]",""
"2221","(long,hair,a,blue,chair)","[44]",""
"2222","(coat,man,wearing,a,white)","[44]",""
"2223","(brown,coat,man,wearing,a)","[44]",""
"2224","(wall,a,long,brown,coat)","[44]",""
"2225","(pink,shirt,a,brown,bag)","[44]",""
"2226","(a,long,brown,coat,man)","[44]",""
"2227","(woman,a,large,brown,rock)","[44]",""
"2228","(brown,rock,a,woman,wearing)","[44]",""
"2229","(sidewalk,a,pink,towel,hanging)","[44]",""
"2230","(brown,tree,trunk,a,man)","[44]",""
"2231","(gray,jacket,a,brown,bag)","[44]",""
"2232","(brown,hair,a,man,standing)","[44]",""
"2233","(large,tree,trunk,a,man)","[44]",""
"2234","(blue,shirt,and,blue,jeans)","[44]",""
"2235","(walking,woman,wearing,a,white)","[45]",""
"2236","(man,wearing,a,white,hat)","[45]",""
"2237","(a,white,shirt,woman,wearing)","[45]",""
"2238","(holding,a,tennis,phone,man)","[45]",""
"2239","(wearing,a,white,hat,woman)","[45]",""
"2240","(a,tennis,phone,man,wearing)","[45]",""
"2241","(people,are,walking,woman,wearing)","[45]",""
"2242","(jacket,woman,wearing,a,pink)","[45]",""
"2243","(hat,woman,wearing,a,green)","[45]",""
"2244","(white,dress,a,woman,sitting)","[45]",""
"2245","(gray,shirt,a,woman,wearing)","[45]",""
"2246","(pink,jacket,a,man,wearing)","[45]",""
"2247","(green,jacket,woman,is,wearing)","[45]",""
"2248","(couch,is,blue,people,standing)","[45]",""
"2249","(woman,wearing,a,white,coat)","[45]",""
"2250","(wearing,a,black,jacket,woman)","[45]",""
"2251","(background,woman,wearing,a,white)","[45]",""
"2252","(blue,people,standing,in,front)","[45]",""
"2253","(phone,man,wearing,a,white)","[45]",""
"2254","(pink,jacket,a,woman,holding)","[45]",""
"2255","(green,jacket,a,woman,walking)","[45]",""
"2256","(suit,woman,wearing,a,white)","[48]",""
"2257","(shirt,a,green,curtain,hanging)","[48]",""
"2258","(man,is,smiling,woman,wearing)","[48]",""
"2259","(black,shirt,woman,walking,on)","[48]",""
"2260","(smiling,woman,wearing,a,black)","[48]",""
"2261","(white,shirt,a,green,curtain)","[48]",""
"2262","(background,person,wearing,a,white)","[48]",""
"2263","(a,black,shirt,woman,walking)","[48]",""
"2264","(brown,jacket,a,man,wearing)","[48]",""
"2265","(white,jacket,a,person,standing)","[48]",""
"2266","(purple,shirt,a,woman,wearing)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2267","(silver,handle,a,woman,standing)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2268","(bottle,person,wearing,a,black)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2269","(white,shirt,people,sitting,on)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2270","(person,holding,a,bottle,person)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2271","(white,dress,a,man,holding)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2272","(bench,a,teddy,bear,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2273","(table,man,wearing,a,green)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2274","(blue,shirt,two,men,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2275","(black,jacket,a,person,holding)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2276","(green,jacket,a,woman,wearing)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2277","(table,woman,with,long,hair)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2278","(green,jacket,a,man,wearing)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2279","(long,hair,a,person,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2280","(green,shirt,a,man,sitting)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2281","(holding,a,bottle,person,wearing)","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"2282","(black,cord,a,black,strap)","[50]",""
"2283","(person,black,and,white,shirt)","[50]",""
"2284","(white,striped,plate,a,blue)","[50]",""
"2285","(striped,plate,a,blue,blanket)","[50]",""
"2286","(blue,and,white,striped,plate)","[50]",""
"2287","(wearing,a,brown,jacket,man)","[51]",""
"2288","(jacket,man,wearing,a,white)","[51]",""
"2289","(black,fire,hydrant,a,woman)","[51]",""
"2290","(white,and,black,fire,hydrant)","[51]",""
"2291","(woman,wearing,a,brown,dress)","[51]",""
"2292","(brown,hair,a,person,walking)","[51]",""
"2293","(brown,dress,a,man,wearing)","[51]",""
"2294","(black,bag,a,man,standing)","[51]",""
"2295","(building,a,small,metal,fence)","[51]",""
"2296","(small,metal,fence,a,blue)","[51]",""
"2297","(closed,a,brown,wooden,box)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2298","(dress,man,wearing,a,white)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2299","(hair,a,long,brown,curtain)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2300","(wooden,box,a,woman,sitting)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2301","(green,apple,a,woman,wearing)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2302","(black,hat,a,red,pot)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2303","(long,brown,hair,the,people)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2304","(room,a,brown,curtain,hanging)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2305","(chair,woman,with,long,brown)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2306","(wearing,a,pink,dress,man)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2307","(long,hair,a,long,brown)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2308","(white,shirt,two,people,walking)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2309","(brown,wooden,box,a,woman)","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2310","(white,metal,pole,a,man)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2311","(blue,shirt,a,woman,holding)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2312","(a,pink,shirt,white,tiles)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2313","(wearing,a,pink,shirt,white)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2314","(metal,pole,a,man,standing)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2315","(black,shirt,a,white,wall)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2316","(pink,shirt,white,tiles,on)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2317","(red,shirt,a,man,wearing)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2318","(shirt,a,white,metal,pole)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2319","(brown,shirt,a,white,metal)","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"2320","(black,metal,meter,the,handle)","[54]","[385,386,387,388,389,390,391,392,393]"
"2321","(white,ski,pole,the,nose)","[54]","[385,386,387,388,389,390,391,392,393]"
"2322","(black,and,white,ski,pole)","[54]","[385,386,387,388,389,390,391,392,393]"
"2323","(man,a,black,metal,meter)","[54]","[385,386,387,388,389,390,391,392,393]"
"2324","(shirt,is,white,light,shining)","[54]","[385,386,387,388,389,390,391,392,393]"
"2325","(cat,man,has,brown,hair)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2326","(black,cell,phone,the,wall)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2327","(white,a,black,cell,phone)","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2328","(green,boat,a,man,sitting)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2329","(large,stone,wall,two,people)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2330","(tall,stone,wall,a,pink)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2331","(white,curtain,a,long,brown)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2332","(gray,shirt,a,large,stone)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2333","(curtain,a,long,brown,curtain)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2334","(pink,dress,two,people,standing)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2335","(shirt,a,large,stone,wall)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2336","(lid,is,white,people,standing)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2337","(woman,wearing,a,dress,mountains)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2338","(stone,wall,two,people,sitting)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2339","(black,boat,a,woman,wearing)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2340","(wii,controller,a,tall,stone)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2341","(man,holding,a,wii,controller)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2342","(controller,a,tall,stone,wall)","[56]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2343","(bush,a,large,green,tree)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2344","(large,brown,pot,the,man)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2345","(green,bush,a,large,green)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2346","(white,shirt,a,man,holding)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2347","(black,jacket,a,small,green)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2348","(pink,hair,a,woman,wearing)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2349","(boy,is,smiling,red,flowers)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2350","(shirt,woman,with,pink,hair)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2351","(white,vase,a,large,brown)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2352","(vase,a,large,brown,pot)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2353","(green,tree,a,woman,standing)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2354","(small,green,bush,a,large)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2355","(jacket,a,small,green,bush)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2356","(black,shirt,woman,with,pink)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2357","(large,green,tree,a,woman)","[57]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"2358","(large,white,building,the,man)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2359","(wall,a,silver,metal,bowl)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2360","(glass,window,a,woman,sitting)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2361","(large,glass,window,a,woman)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2362","(car,a,large,glass,window)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2363","(cell,phone,a,man,holding)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2364","(pink,shirt,a,silver,trash)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2365","(silver,bag,two,people,standing)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2366","(silver,metal,bowl,a,blue)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2367","(white,refrigerator,a,white,circle)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2368","(shirt,a,large,white,building)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2369","(white,shirt,a,large,white)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2370","(cell,phone,a,white,building)","[58]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2371","(silver,motorcycle,a,man,sitting)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2372","(shirt,a,large,green,tree)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2373","(large,piece,of,green,grass)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2374","(jacket,a,large,rock,wall)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2375","(green,leaf,a,woman,wearing)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2376","(jacket,a,large,green,bridge)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2377","(white,toilet,a,large,piece)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2378","(man,wearing,a,blue,helmet)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2379","(black,and,white,white,bowl)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2380","(helmet,a,large,white,cloud)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2381","(blue,shirt,a,large,green)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2382","(large,green,bridge,a,woman)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2383","(large,white,cloud,the,woman)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2384","(red,jacket,a,large,green)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2385","(large,rock,wall,the,photo)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2386","(field,a,large,green,leaf)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2387","(pink,shirt,a,white,bowl)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
