"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2179","(large,silver,pot,woman,with)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2180","(woman,with,brown,hair,people)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2181","(large,tree,trunk,a,man)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2182","(a,large,silver,pot,woman)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2183","(plants,a,large,grey,rock)","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"2184","(blue,fire,hydrant,a,blue)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2185","(brown,jacket,a,plastic,bag)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2186","(umbrella,woman,wearing,a,brown)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2187","(woman,wearing,a,black,hat)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2188","(black,jacket,a,man,holding)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2189","(holding,an,umbrella,woman,wearing)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2190","(white,microwave,a,brown,leather)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2191","(microwave,a,brown,leather,bag)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2192","(man,holding,an,umbrella,woman)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2193","(brown,leather,bag,the,sidewalk)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2194","(man,riding,a,horse,people)","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"2195","(white,and,red,fire,hydrant)","[74]","[353,354,355,356,357,358]"
"2196","(woman,with,long,brown,hair)","[74]","[353,354,355,356,357,358]"
"2197","(metal,faucet,woman,with,long)","[74]","[353,354,355,356,357,358]"
"2198","(container,a,light,brown,car)","[74]","[353,354,355,356,357,358]"
"2199","(silver,metal,faucet,woman,with)","[74]","[353,354,355,356,357,358]"
"2200","(red,fire,hydrant,a,group)","[74]","[353,354,355,356,357,358]"
"2201","(jacket,a,silver,metal,faucet)","[74]","[353,354,355,356,357,358]"
"2202","(silver,container,a,light,brown)","[74]","[353,354,355,356,357,358]"
"2203","(long,brown,hair,the,people)","[74]","[353,354,355,356,357,358]"
"2204","(silver,pot,a,man,sitting)","[74]","[353,354,355,356,357,358]"
"2205","(light,brown,car,a,silver)","[74]","[353,354,355,356,357,358]"
"2206","(black,jacket,a,silver,metal)","[74]","[353,354,355,356,357,358]"
"2207","(black,and,silver,cell,phone)","[74]","[353,354,355,356,357,358]"
"2208","(silver,cell,phone,a,black)","[74]","[353,354,355,356,357,358]"
"2209","(faucet,woman,with,long,brown)","[74]","[353,354,355,356,357,358]"
"2210","(black,fire,hydrant,a,white)","[74]","[353,354,355,356,357,358]"
"2211","(a,silver,metal,faucet,woman)","[74]","[353,354,355,356,357,358]"
"2212","(silver,box,a,man,holding)","[74]","[353,354,355,356,357,358]"
"2213","(cell,phone,a,man,standing)","[75]","[359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389]"
"2214","(long,brown,hair,the,man)","[75]","[359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389]"
"2215","(black,hair,two,people,sitting)","[75]","[359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389]"
"2216","(black,shirt,a,woman,wearing)","[75]","[359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389]"
"2217","(motorcycle,people,standing,in,front)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2218","(laptop,a,black,leather,bag)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2219","(man,wearing,a,helmet,person)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2220","(wearing,a,helmet,person,wearing)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2221","(a,helmet,person,wearing,black)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2222","(blue,bag,a,man,holding)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2223","(on,mans,head,people,standing)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2224","(cell,phone,a,person,wearing)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2225","(black,jacket,man,wearing,a)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2226","(person,wearing,black,jacket,man)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2227","(man,holding,a,wine,glass)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2228","(green,shirt,a,wine,glass)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2229","(head,people,standing,in,front)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2230","(cap,on,mans,head,people)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2231","(wine,glass,a,green,wall)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2232","(wearing,black,jacket,man,wearing)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2233","(leather,bag,a,woman,holding)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2234","(mans,head,people,standing,in)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2235","(black,leather,bag,a,woman)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2236","(white,cap,on,mans,head)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2237","(building,white,cap,on,mans)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2238","(helmet,person,wearing,black,jacket)","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2239","(horse,woman,wearing,a,green)","[78]","[408,409,410,411]"
"2240","(hair,a,black,fire,hydrant)","[78]","[408,409,410,411]"
"2241","(shirt,man,wearing,a,green)","[78]","[408,409,410,411]"
"2242","(fire,hydrant,a,woman,sitting)","[78]","[408,409,410,411]"
"2243","(black,fire,hydrant,a,woman)","[78]","[408,409,410,411]"
"2244","(group,of,people,people,sitting)","[78]","[408,409,410,411]"
"2245","(a,white,shirt,man,wearing)","[78]","[408,409,410,411]"
"2246","(wearing,a,white,shirt,head)","[80]","[412,413,414]"
"2247","(man,wearing,a,red,hat)","[80]","[412,413,414]"
"2248","(man,wearing,a,white,jacket)","[80]","[412,413,414]"
"2249","(cell,phone,two,people,sitting)","[82]","[415,416,417,418,419]"
"2250","(black,fire,hydrant,a,watch)","[82]","[415,416,417,418,419]"
"2251","(bench,a,brown,horse,woman)","[82]","[415,416,417,418,419]"
"2252","(green,shirt,a,silver,metal)","[82]","[415,416,417,418,419]"
"2253","(fire,hydrant,people,sitting,on)","[82]","[415,416,417,418,419]"
"2254","(green,shirt,a,black,watch)","[82]","[415,416,417,418,419]"
"2255","(silver,helmet,a,woman,wearing)","[82]","[415,416,417,418,419]"
"2256","(shirt,a,silver,metal,pot)","[82]","[415,416,417,418,419]"
"2257","(cell,phone,a,man,sitting)","[82]","[415,416,417,418,419]"
"2258","(silver,metal,pot,a,man)","[82]","[415,416,417,418,419]"
"2259","(a,fire,hydrant,people,sitting)","[82]","[415,416,417,418,419]"
"2260","(bench,a,black,fire,hydrant)","[82]","[415,416,417,418,419]"
"2261","(a,brown,horse,woman,wearing)","[82]","[415,416,417,418,419]"
"2262","(black,watch,a,woman,holding)","[82]","[415,416,417,418,419]"
"2263","(patch,of,green,grass,trees)","[84]","[420]"
"2264","(brown,wooden,fence,a,tree)","[84]","[420]"
"2265","(tall,tree,trunk,the,fence)","[84]","[420]"
"2266","(people,a,tall,tree,trunk)","[84]","[420]"
"2267","(made,of,wood,green,trees)","[84]","[420]"
"2268","(train,a,brown,wooden,fence)","[84]","[420]"
"2269","(wearing,white,pants,green,leaves)","[85]","[421]"
"2270","(person,wearing,white,pants,green)","[85]","[421]"
"2271","(is,wearing,white,pants,green)","[85]","[421]"
"2272","(white,pants,green,bushes,in)","[85]","[421]"
"2273","(woman,is,wearing,white,pants)","[85]","[421]"
"2274","(metal,bag,person,wearing,white)","[85]","[421]"
"2275","(white,shirt,people,standing,on)","[85]","[421]"
"2276","(wearing,white,pants,green,bushes)","[85]","[421]"
"2277","(silver,metal,bag,person,wearing)","[85]","[421]"
"2278","(color,a,silver,metal,bag)","[85]","[421]"
"2279","(bag,person,wearing,white,pants)","[85]","[421]"
"2280","(person,wearing,a,white,shirt)","[85]","[421]"
"2281","(jacket,is,white,green,plants)","[85]","[421]"
"2282","(a,white,shirt,people,standing)","[85]","[421]"
"2283","(a,silver,metal,bag,person)","[85]","[421]"
"2284","(white,pants,green,leaves,on)","[85]","[421]"
"2285","(woman,is,wearing,black,pants)","[85]","[421]"
"2286","(shirt,a,large,green,tree)","[86]","[422,423]"
"2287","(fire,hydrant,a,man,wearing)","[86]","[422,423]"
"2288","(pizza,man,with,brown,hair)","[86]","[422,423]"
"2289","(large,green,tree,a,brown)","[86]","[422,423]"
"2290","(green,tree,a,brown,horse)","[86]","[422,423]"
"2291","(white,building,a,man,sitting)","[86]","[422,423]"
"2292","(green,shirt,a,large,green)","[86]","[422,423]"
"2293","(man,holding,a,pizza,man)","[86]","[422,423]"
"2294","(fire,hydrant,a,man,riding)","[86]","[422,423]"
"2295","(leather,chair,a,black,motorcycle)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2296","(black,motorcycle,a,woman,sitting)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2297","(brown,hair,two,people,standing)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2298","(blue,and,white,bag,white)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2299","(black,shirt,a,black,car)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2300","(and,white,bag,white,curtains)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2301","(black,leather,chair,a,black)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2302","(black,car,a,person,sitting)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2303","(white,bag,white,curtains,on)","[89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437]"
"2304","(red,shirt,a,wooden,chair)","[90]","[438,439,440,441,442]"
"2305","(striped,shirt,a,woman,wearing)","[90]","[438,439,440,441,442]"
"2306","(green,shirt,a,person,standing)","[90]","[438,439,440,441,442]"
"2307","(wooden,chair,person,walking,on)","[90]","[438,439,440,441,442]"
"2308","(man,riding,a,horse,white)","[90]","[438,439,440,441,442]"
"2309","(man,people,standing,in,front)","[90]","[438,439,440,441,442]"
"2310","(person,wearing,a,white,hat)","[90]","[438,439,440,441,442]"
"2311","(white,hat,a,man,standing)","[90]","[438,439,440,441,442]"
"2312","(large,wooden,building,a,woman)","[90]","[438,439,440,441,442]"
"2313","(tracks,a,large,wooden,building)","[90]","[438,439,440,441,442]"
"2314","(a,wooden,chair,person,walking)","[90]","[438,439,440,441,442]"
"2315","(woman,wearing,a,white,hat)","[90]","[438,439,440,441,442]"
"2316","(shirt,a,wooden,chair,person)","[90]","[438,439,440,441,442]"
"2317","(silver,train,a,black,bag)","[90]","[438,439,440,441,442]"
"2318","(riding,a,horse,white,logo)","[90]","[438,439,440,441,442]"
"2319","(black,shirt,a,white,logo)","[90]","[438,439,440,441,442]"
"2320","(a,wine,glass,black,handle)","[92]","[443,444,445,446,447]"
"2321","(black,shirt,a,red,flower)","[92]","[443,444,445,446,447]"
"2322","(black,and,white,sign,man)","[92]","[443,444,445,446,447]"
"2323","(wine,glass,black,handle,on)","[92]","[443,444,445,446,447]"
"2324","(holding,a,wine,glass,black)","[92]","[443,444,445,446,447]"
"2325","(white,sign,man,with,brown)","[92]","[443,444,445,446,447]"
"2326","(person,wearing,a,black,shirt)","[92]","[443,444,445,446,447]"
"2327","(sign,man,with,brown,hair)","[92]","[443,444,445,446,447]"
"2328","(cell,phone,the,front,wheel)","[92]","[443,444,445,446,447]"
"2329","(white,bicycle,a,man,standing)","[92]","[443,444,445,446,447]"
"2330","(white,belt,a,red,light)","[92]","[443,444,445,446,447]"
"2331","(helmet,man,wearing,a,white)","[92]","[443,444,445,446,447]"
"2332","(man,wearing,a,helmet,man)","[92]","[443,444,445,446,447]"
"2333","(car,black,handle,on,suitcase)","[92]","[443,444,445,446,447]"
"2334","(red,shirt,a,man,sitting)","[92]","[443,444,445,446,447]"
"2335","(white,fire,hydrant,the,table)","[93]","[448]"
"2336","(man,a,white,cord,hanging)","[93]","[448]"
"2337","(wall,man,wearing,a,black)","[93]","[448]"
"2338","(black,ski,pole,people,on)","[93]","[448]"
"2339","(wall,a,red,fire,hydrant)","[93]","[448]"
"2340","(background,a,white,fire,hydrant)","[93]","[448]"
"2341","(person,a,black,ski,pole)","[93]","[448]"
"2342","(a,black,ski,pole,people)","[93]","[448]"
"2343","(red,fire,hydrant,a,woman)","[93]","[448]"
"2344","(man,wearing,glasses,a,woman)","[94]","[449,450,451]"
"2345","(wearing,glasses,white,towel,hanging)","[94]","[449,450,451]"
"2346","(bench,a,large,brown,building)","[94]","[449,450,451]"
"2347","(glasses,white,towel,hanging,on)","[94]","[449,450,451]"
"2348","(black,hair,a,man,sitting)","[94]","[449,450,451]"
"2349","(table,man,wearing,a,white)","[94]","[449,450,451]"
"2350","(large,brown,building,the,wall)","[94]","[449,450,451]"
"2351","(glasses,a,woman,wearing,glasses)","[94]","[449,450,451]"
"2352","(train,man,with,black,hair)","[94]","[449,450,451]"
"2353","(table,a,man,wearing,glasses)","[94]","[449,450,451]"
"2354","(white,truck,a,white,tag)","[94]","[449,450,451]"
"2355","(woman,wearing,glasses,white,towel)","[94]","[449,450,451]"
"2356","(white,shirt,a,large,window)","[94]","[449,450,451]"
"2357","(wearing,glasses,a,woman,wearing)","[94]","[449,450,451]"
"2358","(a,woman,wearing,glasses,white)","[94]","[449,450,451]"
"2359","(metal,cap,a,white,car)","[96]","[452,453,454,455,456,457]"
"2360","(red,man,wearing,a,white)","[96]","[452,453,454,455,456,457]"
"2361","(cell,phone,a,white,surfboard)","[96]","[452,453,454,455,456,457]"
"2362","(background,red,and,white,picture)","[96]","[452,453,454,455,456,457]"
"2363","(counter,pink,and,pink,umbrella)","[96]","[452,453,454,455,456,457]"
"2364","(white,a,black,metal,cap)","[96]","[452,453,454,455,456,457]"
"2365","(round,window,two,women,sitting)","[96]","[452,453,454,455,456,457]"
"2366","(engine,is,red,man,wearing)","[96]","[452,453,454,455,456,457]"
"2367","(large,round,window,two,women)","[96]","[452,453,454,455,456,457]"
"2368","(silver,car,a,man,wearing)","[96]","[452,453,454,455,456,457]"
"2369","(picture,a,large,round,window)","[96]","[452,453,454,455,456,457]"
"2370","(black,camera,a,man,wearing)","[97]","[458,459,460,461,462]"
"2371","(white,photo,a,black,camera)","[97]","[458,459,460,461,462]"
"2372","(boat,black,and,white,horse)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2373","(wearing,white,pants,a,red)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2374","(toilet,seat,a,woman,standing)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2375","(person,wearing,a,white,jacket)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2376","(large,brown,train,a,person)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2377","(phone,man,wearing,white,pants)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2378","(man,wearing,white,pants,a)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2379","(white,building,a,woman,sitting)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2380","(white,toilet,seat,a,woman)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2381","(blue,and,white,boat,black)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2382","(background,person,wearing,a,white)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2383","(white,photo,a,white,toilet)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2384","(white,boat,black,and,white)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2385","(cell,phone,man,wearing,white)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2386","(photo,a,white,toilet,seat)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2387","(horse,a,large,brown,train)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2388","(water,green,and,green,grass)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2389","(brown,train,a,person,sitting)","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"2390","(white,metal,fence,in,front)","[100]","[474,475,476,477,478,479,480,481]"
"2391","(round,metal,wheel,a,white)","[100]","[474,475,476,477,478,479,480,481]"
"2392","(white,boat,a,round,metal)","[100]","[474,475,476,477,478,479,480,481]"
"2393","(metal,wheel,a,white,metal)","[100]","[474,475,476,477,478,479,480,481]"
"2394","(wheel,a,white,metal,fence)","[100]","[474,475,476,477,478,479,480,481]"
"2395","(light,a,black,metal,basket)","[100]","[474,475,476,477,478,479,480,481]"
"2396","(metal,cap,red,sign,on)","[100]","[474,475,476,477,478,479,480,481]"
"2397","(white,clock,a,man,wearing)","[100]","[474,475,476,477,478,479,480,481]"
"2398","(dark,blue,sky,the,roof)","[100]","[474,475,476,477,478,479,480,481]"
"2399","(yellow,a,white,towel,hanging)","[100]","[474,475,476,477,478,479,480,481]"
"2400","(car,a,black,metal,cap)","[100]","[474,475,476,477,478,479,480,481]"
"2401","(boat,a,round,metal,wheel)","[100]","[474,475,476,477,478,479,480,481]"
"2402","(a,black,metal,cap,red)","[100]","[474,475,476,477,478,479,480,481]"
"2403","(black,a,dark,blue,sky)","[100]","[474,475,476,477,478,479,480,481]"
"2404","(white,light,a,black,metal)","[100]","[474,475,476,477,478,479,480,481]"
"2405","(black,metal,cap,red,sign)","[100]","[474,475,476,477,478,479,480,481]"
"2406","(black,jacket,a,large,white)","[102]","[482,483,484]"
"2407","(hat,is,black,red,logo)","[102]","[482,483,484]"
"2408","(bus,black,hat,on,mans)","[102]","[482,483,484]"
"2409","(jacket,a,large,white,wall)","[102]","[482,483,484]"
"2410","(black,hat,on,mans,head)","[102]","[482,483,484]"
"2411","(a,large,white,wall,person)","[102]","[482,483,484]"
"2412","(white,wall,person,walking,on)","[102]","[482,483,484]"
"2413","(large,white,wall,person,walking)","[102]","[482,483,484]"
"2414","(white,clouds,in,blue,sky)","[102]","[482,483,484]"
"2415","(pink,hat,people,standing,in)","[102]","[482,483,484]"
"2416","(red,shirt,a,person,walking)","[102]","[482,483,484]"
"2417","(a,black,jacket,people,standing)","[102]","[482,483,484]"
"2418","(a,pink,hat,people,standing)","[102]","[482,483,484]"
"2419","(background,people,standing,in,front)","[102]","[482,483,484]"
"2420","(black,jacket,people,standing,in)","[102]","[482,483,484]"
"2421","(woman,wearing,a,pink,hat)","[102]","[482,483,484]"
"2422","(wearing,a,pink,hat,people)","[102]","[482,483,484]"
"2423","(sidewalk,white,clouds,in,blue)","[102]","[482,483,484]"
"2424","(dark,blue,background,the,hat)","[103]","[485,486]"
"2425","(woman,a,dark,blue,curtain)","[103]","[485,486]"
"2426","(black,jacket,a,black,car)","[103]","[485,486]"
"2427","(white,sticker,a,man,sitting)","[103]","[485,486]"
"2428","(yellow,a,dark,blue,background)","[103]","[485,486]"
"2429","(man,wearing,a,hat,red)","[108]","[487]"
"2430","(hat,red,and,white,sign)","[108]","[487]"
"2431","(wearing,pink,pants,the,ear)","[108]","[487]"
"2432","(woman,is,wearing,pink,pants)","[108]","[487]"
"2433","(man,man,wearing,a,white)","[108]","[487]"
"2434","(red,shirt,a,white,sign)","[109]","[488,489,490,491]"
"2435","(red,and,black,frame,hanging)","[109]","[488,489,490,491]"
"2436","(man,wearing,a,red,jacket)","[109]","[488,489,490,491]"
"2437","(light,is,red,red,sign)","[109]","[488,489,490,491]"
"2438","(white,fire,hydrant,the,man)","[109]","[488,489,490,491]"
"2439","(woman,wearing,a,red,hat)","[109]","[488,489,490,491]"
"2440","(bench,a,white,fire,hydrant)","[109]","[488,489,490,491]"
"2441","(wearing,glasses,red,and,white)","[109]","[488,489,490,491]"
"2442","(man,is,wearing,glasses,red)","[109]","[488,489,490,491]"
"2443","(red,shirt,a,man,wearing)","[109]","[488,489,490,491]"
"2444","(glasses,red,and,white,sign)","[109]","[488,489,490,491]"
"2445","(red,and,white,picture,hanging)","[109]","[488,489,490,491]"
"2446","(red,and,black,tv,hanging)","[109]","[488,489,490,491]"
"2447","(red,jacket,a,person,sitting)","[109]","[488,489,490,491]"
"2448","(white,wall,a,clear,glass)","[110]","[492,493,494,495,496]"
"2449","(bottle,a,silver,metal,bag)","[110]","[492,493,494,495,496]"
"2450","(silver,and,silver,metal,pot)","[110]","[492,493,494,495,496]"
"2451","(black,shirt,a,metal,phone)","[110]","[492,493,494,495,496]"
"2452","(wall,a,clear,glass,bottle)","[110]","[492,493,494,495,496]"
"2453","(silver,leather,bag,a,silver)","[110]","[492,493,494,495,496]"
"2454","(a,black,jacket,green,trees)","[110]","[492,493,494,495,496]"
"2455","(black,shirt,a,silver,leather)","[110]","[492,493,494,495,496]"
"2456","(shirt,a,silver,leather,bag)","[110]","[492,493,494,495,496]"
"2457","(wearing,a,black,jacket,green)","[110]","[492,493,494,495,496]"
"2458","(silver,metal,pot,the,wall)","[110]","[492,493,494,495,496]"
"2459","(green,shirt,a,man,sitting)","[110]","[492,493,494,495,496]"
"2460","(pink,shirt,a,man,sitting)","[110]","[492,493,494,495,496]"
"2461","(black,jacket,green,trees,in)","[110]","[492,493,494,495,496]"
"2462","(silver,metal,bag,a,man)","[110]","[492,493,494,495,496]"
"2463","(yellow,cake,a,yellow,flower)","[112]","[497,498,499,500,501]"
"2464","(black,jacket,red,lights,on)","[112]","[497,498,499,500,501]"
"2465","(green,yellow,and,yellow,flower)","[112]","[497,498,499,500,501]"
"2466","(a,black,jacket,red,lights)","[112]","[497,498,499,500,501]"
"2467","(black,shirt,a,black,backpack)","[113]","[502,503]"
"2468","(has,brown,hair,red,lights)","[113]","[502,503]"
"2469","(brown,hair,red,lights,on)","[113]","[502,503]"
"2470","(man,has,brown,hair,red)","[113]","[502,503]"
"2471","(white,motorcycle,a,man,wearing)","[113]","[502,503]"
"2472","(black,jacket,a,red,light)","[113]","[502,503]"
"2473","(person,man,wearing,a,black)","[113]","[502,503]"
"2474","(black,backpack,a,person,wearing)","[113]","[502,503]"
"2475","(wall,man,has,brown,hair)","[113]","[502,503]"
"2476","(black,and,white,blanket,silver)","[114]","[504,505]"
"2477","(white,and,black,dog,sitting)","[114]","[504,505]"
"2478","(white,suitcase,a,person,sitting)","[114]","[504,505]"
"2479","(books,a,black,plastic,bag)","[114]","[504,505]"
"2480","(white,blanket,silver,handle,on)","[114]","[504,505]"
"2481","(black,pants,a,white,car)","[114]","[504,505]"
"2482","(black,suitcase,a,black,handle)","[114]","[504,505]"
"2483","(and,white,blanket,silver,handle)","[114]","[504,505]"
"2484","(clear,a,silver,metal,bottle)","[115]","[506,507,508,509,510,511,512,513,514]"
"2485","(wearing,a,green,jacket,green)","[115]","[506,507,508,509,510,511,512,513,514]"
"2486","(wearing,a,black,jacket,trees)","[115]","[506,507,508,509,510,511,512,513,514]"
"2487","(blue,boat,reflection,of,people)","[115]","[506,507,508,509,510,511,512,513,514]"
"2488","(white,shirt,a,blue,box)","[115]","[506,507,508,509,510,511,512,513,514]"
"2489","(a,green,jacket,green,leaves)","[115]","[506,507,508,509,510,511,512,513,514]"
"2490","(blue,and,white,trash,sitting)","[115]","[506,507,508,509,510,511,512,513,514]"
"2491","(white,and,blue,boat,reflection)","[115]","[506,507,508,509,510,511,512,513,514]"
"2492","(green,jacket,green,leaves,on)","[115]","[506,507,508,509,510,511,512,513,514]"
"2493","(silver,metal,bottle,the,dog)","[115]","[506,507,508,509,510,511,512,513,514]"
"2494","(blue,and,black,bag,pink)","[116]","[515,516,517,518,519,520,521,522]"
"2495","(black,and,white,trash,sitting)","[116]","[515,516,517,518,519,520,521,522]"
"2496","(black,backpack,a,woman,wearing)","[116]","[515,516,517,518,519,520,521,522]"
"2497","(black,bag,pink,and,white)","[116]","[515,516,517,518,519,520,521,522]"
"2498","(jacket,a,yellow,fire,hydrant)","[117]","[523,524,525]"
"2499","(a,black,metal,wheel,boats)","[117]","[523,524,525]"
"2500","(blue,jacket,a,yellow,fire)","[117]","[523,524,525]"
"2501","(yellow,fire,hydrant,the,light)","[117]","[523,524,525]"
"2502","(black,metal,wheel,boats,in)","[117]","[523,524,525]"
"2503","(boat,a,white,plastic,bottle)","[117]","[523,524,525]"
"2504","(truck,a,large,round,window)","[117]","[523,524,525]"
"2505","(yellow,tennis,ball,the,face)","[117]","[523,524,525]"
"2506","(boat,a,yellow,tennis,ball)","[117]","[523,524,525]"
"2507","(white,plastic,bottle,a,window)","[117]","[523,524,525]"
"2508","(red,shirt,a,man,standing)","[117]","[523,524,525]"
"2509","(blue,a,black,metal,wheel)","[117]","[523,524,525]"
"2510","(white,box,a,red,light)","[117]","[523,524,525]"
"2511","(building,a,red,traffic,light)","[118]","[526,527,528]"
"2512","(road,bottles,of,wine,bottles)","[118]","[526,527,528]"
"2513","(black,shirt,a,pink,flower)","[118]","[526,527,528]"
"2514","(bottles,man,wearing,a,black)","[118]","[526,527,528]"
"2515","(of,wine,bottles,man,wearing)","[118]","[526,527,528]"
"2516","(row,of,wine,bottles,man)","[118]","[526,527,528]"
"2517","(red,and,white,flag,trees)","[118]","[526,527,528]"
"2518","(red,hat,people,sitting,in)","[118]","[526,527,528]"
"2519","(a,red,hat,people,sitting)","[118]","[526,527,528]"
"2520","(person,wearing,a,red,hat)","[118]","[526,527,528]"
"2521","(wine,bottles,man,wearing,a)","[118]","[526,527,528]"
"2522","(wearing,a,red,hat,people)","[118]","[526,527,528]"
"2523","(man,wearing,a,red,helmet)","[118]","[526,527,528]"
"2524","(cell,phone,lights,on,top)","[120]","[529]"
"2525","(a,black,cell,phone,red)","[120]","[529]"
"2526","(hand,holding,a,cell,phone)","[120]","[529]"
"2527","(and,orange,cone,orange,pole)","[120]","[529]"
"2528","(building,a,black,metal,railing)","[120]","[529]"
"2529","(suit,orange,and,orange,cone)","[120]","[529]"
"2530","(black,metal,railing,a,light)","[120]","[529]"
"2531","(orange,and,orange,cone,orange)","[120]","[529]"
"2532","(orange,cone,orange,pole,in)","[120]","[529]"
"2533","(cell,phone,red,light,on)","[120]","[529]"
"2534","(holding,a,cell,phone,lights)","[120]","[529]"
