"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2095","(pants,man,wearing,a,white)","[71]","[407,408]"
"2096","(black,jacket,people,sitting,on)","[71]","[407,408]"
"2097","(backpack,a,white,towel,hanging)","[71]","[407,408]"
"2098","(white,backpack,a,white,towel)","[71]","[407,408]"
"2099","(yellow,umbrella,a,man,wearing)","[71]","[407,408]"
"2100","(woman,wearing,black,pants,man)","[71]","[407,408]"
"2101","(black,and,white,backpack,hand)","[72]","[409,410]"
"2102","(and,white,bag,black,handle)","[72]","[409,410]"
"2103","(womans,head,a,woman,wearing)","[72]","[409,410]"
"2104","(bat,white,cap,on,top)","[72]","[409,410]"
"2105","(woman,wearing,a,pink,hat)","[72]","[409,410]"
"2106","(color,blue,and,white,tennis)","[72]","[409,410]"
"2107","(helmet,is,pink,people,standing)","[72]","[409,410]"
"2108","(person,a,black,metal,pole)","[72]","[409,410]"
"2109","(white,shirt,a,man,holding)","[72]","[409,410]"
"2110","(holding,a,bat,white,cap)","[72]","[409,410]"
"2111","(white,tennis,racket,the,head)","[72]","[409,410]"
"2112","(white,bag,black,handle,of)","[72]","[409,410]"
"2113","(man,holding,a,bat,white)","[72]","[409,410]"
"2114","(blue,and,white,tennis,racket)","[72]","[409,410]"
"2115","(black,metal,pole,the,shirt)","[72]","[409,410]"
"2116","(brown,hair,a,person,standing)","[73]","[411,412]"
"2117","(tennis,racket,a,person,sitting)","[73]","[411,412]"
"2118","(orange,cone,a,man,sitting)","[73]","[411,412]"
"2119","(silver,motorcycle,two,people,standing)","[73]","[411,412]"
"2120","(woman,holding,a,tennis,racket)","[73]","[411,412]"
"2121","(jacket,a,pink,fire,hydrant)","[73]","[411,412]"
"2122","(black,shirt,a,red,object)","[73]","[411,412]"
"2123","(made,of,wood,people,sitting)","[73]","[411,412]"
"2124","(white,sign,a,person,walking)","[73]","[411,412]"
"2125","(fire,hydrant,a,man,sitting)","[73]","[411,412]"
"2126","(pink,fire,hydrant,a,man)","[73]","[411,412]"
"2127","(black,and,white,dog,laying)","[77]","[413,414,415]"
"2128","(black,computer,monitor,the,person)","[77]","[413,414,415]"
"2129","(tall,brown,building,two,people)","[77]","[413,414,415]"
"2130","(brown,building,two,people,standing)","[77]","[413,414,415]"
"2131","(clear,blue,sky,the,head)","[77]","[413,414,415]"
"2132","(chair,a,clear,blue,sky)","[77]","[413,414,415]"
"2133","(sky,a,black,computer,monitor)","[77]","[413,414,415]"
"2134","(white,shirt,a,tall,building)","[77]","[413,414,415]"
"2135","(white,a,large,brown,building)","[77]","[413,414,415]"
"2136","(brown,hair,a,white,boat)","[77]","[413,414,415]"
"2137","(green,shirt,a,woman,holding)","[77]","[413,414,415]"
"2138","(water,orange,and,blue,umbrella)","[77]","[413,414,415]"
"2139","(ground,a,tall,brown,building)","[77]","[413,414,415]"
"2140","(large,brown,building,the,man)","[77]","[413,414,415]"
"2141","(motorcycle,is,white,person,standing)","[77]","[413,414,415]"
"2142","(sign,is,white,white,paper)","[79]","[416,417]"
"2143","(black,shirt,a,green,sign)","[79]","[416,417]"
"2144","(holding,a,dog,people,sitting)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2145","(white,dog,a,white,boat)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2146","(woman,holding,a,dog,people)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2147","(black,and,white,computer,monitor)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2148","(computer,monitor,a,person,wearing)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2149","(white,computer,monitor,a,person)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2150","(woman,wearing,a,gray,jacket)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2151","(woman,wearing,a,gray,shirt)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2152","(cell,phone,a,white,object)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2153","(gray,shirt,a,white,dog)","[81]","[418,419,420,421,422,423,424,425,426,427,428,429]"
"2154","(man,wearing,a,white,hat)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2155","(shirt,people,standing,in,front)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2156","(holding,a,dog,man,wearing)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2157","(blue,shirt,people,sitting,on)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2158","(gray,shirt,a,woman,wearing)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2159","(dog,man,wearing,a,white)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2160","(white,hat,two,men,standing)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2161","(wearing,a,gray,shirt,people)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2162","(wearing,a,blue,shirt,people)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2163","(woman,wearing,a,white,jacket)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2164","(man,holding,a,dog,man)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2165","(bus,a,large,white,boat)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2166","(a,blue,shirt,people,sitting)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2167","(large,white,boat,the,boy)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2168","(white,jacket,a,man,sitting)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2169","(white,striped,shirt,a,man)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2170","(gray,shirt,people,standing,in)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2171","(a,gray,shirt,people,standing)","[84]","[430,431,432,433,434,435,436,437,438,439,440,441]"
"2172","(blue,and,white,book,people)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2173","(black,and,white,tennis,racket)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2174","(white,tennis,racket,a,woman)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2175","(white,book,people,sitting,on)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2176","(white,plastic,cap,the,people)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2177","(white,a,white,plastic,cap)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2178","(wearing,a,white,shirt,books)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2179","(white,logo,a,white,cap)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2180","(smiling,a,young,girl,sitting)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2181","(and,white,book,people,sitting)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2182","(green,tree,a,white,circle)","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"2183","(blue,trash,can,people,standing)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2184","(black,shirt,green,letters,on)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2185","(luggage,is,black,person,walking)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2186","(white,backpack,a,white,cup)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2187","(sidewalk,man,wearing,a,white)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2188","(bike,a,long,black,tire)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2189","(black,tire,a,black,suitcase)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2190","(wearing,shorts,a,blue,trash)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2191","(white,phone,a,man,standing)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2192","(long,black,tire,a,black)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2193","(a,black,shirt,green,letters)","[87]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492]"
"2194","(man,is,smiling,man,wearing)","[89]",""
"2195","(white,bus,a,black,pot)","[89]",""
"2196","(wall,a,long,white,pole)","[89]",""
"2197","(white,plastic,bowl,the,water)","[89]",""
"2198","(a,white,plastic,cap,red)","[89]",""
"2199","(baseball,player,a,white,plastic)","[89]",""
"2200","(smiling,man,wearing,a,white)","[89]",""
"2201","(cell,phone,a,silver,pot)","[89]",""
"2202","(white,pole,a,white,plastic)","[89]",""
"2203","(player,a,white,plastic,bowl)","[89]",""
"2204","(long,white,pole,a,white)","[89]",""
"2205","(pole,a,white,plastic,cap)","[89]",""
"2206","(white,plastic,cap,red,light)","[89]",""
"2207","(plastic,cap,red,light,on)","[89]",""
"2208","(plastic,container,people,standing,in)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2209","(white,plastic,container,people,standing)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2210","(black,and,white,bag,lights)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2211","(bench,is,green,white,bowl)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2212","(wearing,a,black,shirt,light)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2213","(chair,a,white,plastic,container)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2214","(a,white,plastic,container,people)","[91]","[493,494,495,496,497,498,499,500,501,502,503,504]"
"2215","(white,suitcase,a,man,holding)","[92]",""
"2216","(shirt,a,green,tennis,ball)","[92]",""
"2217","(black,shirt,a,green,tennis)","[92]",""
"2218","(woman,is,smiling,people,sitting)","[92]",""
"2219","(a,gray,shirt,white,towel)","[92]",""
"2220","(silver,mouse,a,yellow,shirt)","[92]",""
"2221","(shirt,white,towel,hanging,on)","[92]",""
"2222","(blue,jeans,a,person,sitting)","[92]",""
"2223","(gray,shirt,white,towel,hanging)","[92]",""
"2224","(green,tennis,ball,a,yellow)","[92]",""
"2225","(tennis,ball,a,yellow,sign)","[92]",""
"2226","(wearing,a,gray,shirt,white)","[92]",""
"2227","(green,street,light,a,man)","[92]",""
"2228","(green,and,green,street,light)","[92]",""
"2229","(black,and,white,coffee,cup)","[93]",""
"2230","(shirt,man,wearing,a,white)","[93]",""
"2231","(dog,a,large,white,object)","[93]",""
"2232","(black,and,white,pot,blue)","[93]",""
"2233","(white,pot,blue,logo,on)","[93]",""
"2234","(horse,man,wearing,a,white)","[93]",""
"2235","(black,jacket,a,black,coffee)","[93]",""
"2236","(long,hair,a,black,coffee)","[93]",""
"2237","(white,shirt,white,sign,on)","[93]",""
"2238","(coffee,cup,a,silver,metal)","[93]",""
"2239","(large,white,object,the,plane)","[93]",""
"2240","(black,coffee,cup,a,silver)","[93]",""
"2241","(wearing,a,white,shirt,white)","[93]",""
"2242","(mans,shirt,a,man,sitting)","[93]",""
"2243","(coffee,cup,two,people,standing)","[93]",""
"2244","(cup,a,silver,metal,door)","[93]",""
"2245","(white,coffee,cup,two,people)","[93]",""
"2246","(black,cup,woman,with,long)","[93]",""
"2247","(wearing,a,black,shirt,man)","[93]",""
"2248","(hair,a,black,coffee,cup)","[93]",""
"2249","(black,and,black,cup,woman)","[93]",""
"2250","(and,white,pot,blue,logo)","[93]",""
"2251","(a,white,shirt,white,sign)","[93]",""
"2252","(cup,woman,with,long,hair)","[93]",""
"2253","(brown,hair,a,man,wearing)","[95]","[505,506,507,508,509]"
"2254","(black,shirt,a,person,sitting)","[95]","[505,506,507,508,509]"
"2255","(wearing,a,red,shirt,people)","[95]","[505,506,507,508,509]"
"2256","(wearing,a,blue,shirt,man)","[95]","[505,506,507,508,509]"
"2257","(blue,shirt,man,with,brown)","[95]","[505,506,507,508,509]"
"2258","(red,shirt,people,standing,in)","[95]","[505,506,507,508,509]"
"2259","(black,hair,a,man,wearing)","[95]","[505,506,507,508,509]"
"2260","(a,red,shirt,people,standing)","[95]","[505,506,507,508,509]"
"2261","(smiling,a,white,plastic,bowl)","[95]","[505,506,507,508,509]"
"2262","(gray,jacket,a,white,frisbee)","[95]","[505,506,507,508,509]"
"2263","(white,wheel,a,white,tag)","[95]","[505,506,507,508,509]"
"2264","(white,shirt,the,front,wheel)","[97]",""
"2265","(round,round,mirror,a,building)","[97]",""
"2266","(green,shirt,a,person,sitting)","[97]",""
"2267","(white,shirt,a,white,surfboard)","[97]",""
"2268","(grey,shirt,people,sitting,on)","[97]",""
"2269","(a,grey,shirt,people,sitting)","[97]",""
"2270","(boat,is,black,people,standing)","[97]",""
"2271","(white,clock,a,woman,holding)","[97]",""
"2272","(smiling,a,round,round,mirror)","[97]",""
"2273","(woman,wearing,a,green,shirt)","[97]",""
"2274","(red,shirt,person,sitting,on)","[98]","[510]"
"2275","(street,person,standing,in,front)","[98]","[510]"
"2276","(person,wearing,a,red,shirt)","[98]","[510]"
"2277","(front,of,building,people,sitting)","[98]","[510]"
"2278","(a,red,shirt,person,sitting)","[98]","[510]"
"2279","(black,jacket,a,person,wearing)","[98]","[510]"
"2280","(standing,a,green,metal,fence)","[100]","[511,512]"
"2281","(black,black,and,white,sign)","[100]","[511,512]"
"2282","(white,parking,meter,the,man)","[100]","[511,512]"
"2283","(and,white,boat,person,walking)","[100]","[511,512]"
"2284","(the,sidewalk,man,wearing,white)","[100]","[511,512]"
"2285","(white,boat,person,walking,on)","[100]","[511,512]"
"2286","(black,and,white,parking,meter)","[100]","[511,512]"
"2287","(man,wearing,white,pants,the)","[100]","[511,512]"
"2288","(wearing,white,pants,the,sidewalk)","[100]","[511,512]"
"2289","(sidewalk,man,wearing,white,pants)","[100]","[511,512]"
"2290","(woman,wearing,a,white,hat)","[100]","[511,512]"
"2291","(black,and,white,boat,person)","[100]","[511,512]"
"2292","(green,metal,fence,the,helmet)","[100]","[511,512]"
"2293","(black,metal,fence,the,top)","[101]","[513,514]"
"2294","(metal,door,a,black,bag)","[101]","[513,514]"
"2295","(black,jacket,a,woman,wearing)","[101]","[513,514]"
"2296","(green,shirt,a,white,towel)","[101]","[513,514]"
"2297","(metal,door,a,woman,standing)","[101]","[513,514]"
"2298","(silver,metal,door,a,black)","[101]","[513,514]"
"2299","(wall,a,silver,metal,door)","[101]","[513,514]"
"2300","(wall,a,black,metal,rack)","[101]","[513,514]"
"2301","(ground,a,black,metal,fence)","[101]","[513,514]"
"2302","(black,a,large,metal,door)","[101]","[513,514]"
"2303","(metal,a,white,metal,door)","[101]","[513,514]"
"2304","(white,metal,door,the,belt)","[101]","[513,514]"
"2305","(black,metal,rack,a,bottle)","[101]","[513,514]"
"2306","(black,man,wearing,a,green)","[101]","[513,514]"
"2307","(bag,is,black,man,wearing)","[101]","[513,514]"
"2308","(white,airplane,a,man,wearing)","[101]","[513,514]"
"2309","(black,backpack,a,white,door)","[101]","[513,514]"
"2310","(wearing,a,black,shirt,person)","[101]","[513,514]"
"2311","(black,metal,railing,a,large)","[102]","[515,516,517,518,519,520,521,522]"
"2312","(black,backpack,a,black,metal)","[102]","[515,516,517,518,519,520,521,522]"
"2313","(large,metal,fan,the,engine)","[102]","[515,516,517,518,519,520,521,522]"
"2314","(pink,helmet,a,person,wearing)","[102]","[515,516,517,518,519,520,521,522]"
"2315","(person,wearing,a,white,helmet)","[102]","[515,516,517,518,519,520,521,522]"
"2316","(a,large,white,man,standing)","[102]","[515,516,517,518,519,520,521,522]"
"2317","(a,large,white,fan,person)","[102]","[515,516,517,518,519,520,521,522]"
"2318","(large,white,man,standing,on)","[102]","[515,516,517,518,519,520,521,522]"
"2319","(air,a,large,metal,fan)","[102]","[515,516,517,518,519,520,521,522]"
"2320","(engine,is,white,woman,walking)","[102]","[515,516,517,518,519,520,521,522]"
"2321","(white,motorcycle,two,men,sitting)","[102]","[515,516,517,518,519,520,521,522]"
"2322","(motorcycle,a,large,white,man)","[102]","[515,516,517,518,519,520,521,522]"
"2323","(railing,a,large,white,fan)","[102]","[515,516,517,518,519,520,521,522]"
"2324","(white,fan,person,walking,on)","[102]","[515,516,517,518,519,520,521,522]"
"2325","(metal,railing,a,large,white)","[102]","[515,516,517,518,519,520,521,522]"
"2326","(man,wearing,a,black,helmet)","[102]","[515,516,517,518,519,520,521,522]"
"2327","(white,hat,a,person,standing)","[102]","[515,516,517,518,519,520,521,522]"
"2328","(woman,wearing,a,pink,helmet)","[102]","[515,516,517,518,519,520,521,522]"
"2329","(backpack,a,black,metal,railing)","[102]","[515,516,517,518,519,520,521,522]"
"2330","(gray,shirt,a,man,wearing)","[102]","[515,516,517,518,519,520,521,522]"
"2331","(black,bag,two,men,standing)","[102]","[515,516,517,518,519,520,521,522]"
"2332","(large,white,fan,person,walking)","[102]","[515,516,517,518,519,520,521,522]"
"2333","(white,toilet,seat,a,person)","[103]","[523,524,525,526,527]"
"2334","(black,and,white,people,sitting)","[103]","[523,524,525,526,527]"
"2335","(color,a,white,plastic,box)","[103]","[523,524,525,526,527]"
"2336","(white,towel,towel,the,people)","[103]","[523,524,525,526,527]"
"2337","(white,purse,a,white,bucket)","[103]","[523,524,525,526,527]"
"2338","(table,a,white,plastic,container)","[103]","[523,524,525,526,527]"
"2339","(cell,phone,a,person,standing)","[103]","[523,524,525,526,527]"
"2340","(toilet,seat,a,person,standing)","[103]","[523,524,525,526,527]"
"2341","(white,plastic,box,a,man)","[103]","[523,524,525,526,527]"
"2342","(plastic,box,a,man,sitting)","[103]","[523,524,525,526,527]"
"2343","(white,plastic,container,the,bag)","[103]","[523,524,525,526,527]"
"2344","(sidewalk,a,white,towel,towel)","[103]","[523,524,525,526,527]"
"2345","(wearing,a,white,shirt,woman)","[103]","[523,524,525,526,527]"
"2346","(white,plastic,bag,the,man)","[103]","[523,524,525,526,527]"
"2347","(table,a,white,plastic,bag)","[103]","[523,524,525,526,527]"
"2348","(black,shirt,a,woman,standing)","[103]","[523,524,525,526,527]"
"2349","(water,a,white,toilet,seat)","[103]","[523,524,525,526,527]"
"2350","(black,jacket,a,man,sitting)","[104]","[528,529]"
"2351","(white,shirt,man,standing,on)","[104]","[528,529]"
"2352","(man,holding,a,camera,man)","[104]","[528,529]"
"2353","(table,man,wearing,a,white)","[104]","[528,529]"
"2354","(black,metal,railing,a,man)","[104]","[528,529]"
"2355","(shirt,man,wearing,a,black)","[104]","[528,529]"
"2356","(white,hat,a,man,holding)","[104]","[528,529]"
"2357","(mans,head,a,person,standing)","[104]","[528,529]"
"2358","(mans,head,a,black,metal)","[104]","[528,529]"
"2359","(person,wearing,a,white,hat)","[104]","[528,529]"
"2360","(holding,a,camera,man,wearing)","[104]","[528,529]"
"2361","(red,suitcase,a,man,wearing)","[104]","[528,529]"
"2362","(white,jacket,a,person,riding)","[104]","[528,529]"
"2363","(white,shoe,a,person,wearing)","[104]","[528,529]"
"2364","(head,a,black,metal,railing)","[104]","[528,529]"
"2365","(black,hat,a,woman,wearing)","[104]","[528,529]"
"2366","(metal,railing,a,man,wearing)","[104]","[528,529]"
"2367","(white,helmet,a,man,holding)","[104]","[528,529]"
"2368","(camera,man,wearing,a,white)","[104]","[528,529]"
"2369","(blue,trash,can,black,hat)","[104]","[528,529]"
"2370","(a,white,shirt,man,standing)","[104]","[528,529]"
"2371","(black,and,silver,woman,wearing)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2372","(large,white,vase,a,black)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2373","(phone,woman,with,long,hair)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2374","(silver,meter,two,people,standing)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2375","(silver,fire,hydrant,a,woman)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2376","(cell,phone,woman,with,long)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2377","(silver,and,silver,fire,hydrant)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2378","(round,a,large,white,vase)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2379","(white,helmet,a,white,helmet)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2380","(green,jacket,two,people,sitting)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2381","(silver,woman,wearing,a,white)","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"2382","(wood,a,black,metal,fence)","[106]","[588]"
"2383","(white,shirt,a,picture,hanging)","[106]","[588]"
"2384","(white,bag,people,standing,on)","[106]","[588]"
"2385","(people,are,walking,people,standing)","[106]","[588]"
"2386","(and,white,bag,people,standing)","[106]","[588]"
"2387","(red,and,white,bag,people)","[106]","[588]"
"2388","(wall,person,walking,on,sidewalk)","[106]","[588]"
"2389","(walking,people,standing,in,front)","[106]","[588]"
"2390","(front,of,building,white,writing)","[106]","[588]"
"2391","(white,train,a,man,standing)","[106]","[588]"
"2392","(water,black,and,white,sign)","[106]","[588]"
"2393","(brown,hair,a,woman,wearing)","[108]","[589,590,591]"
"2394","(pink,shirt,a,white,motorcycle)","[108]","[589,590,591]"
"2395","(black,shirt,a,person,standing)","[108]","[589,590,591]"
"2396","(black,motorcycle,a,woman,wearing)","[108]","[589,590,591]"
"2397","(person,wearing,a,pink,shirt)","[108]","[589,590,591]"
"2398","(white,dress,a,woman,sitting)","[108]","[589,590,591]"
"2399","(white,dress,two,men,standing)","[108]","[589,590,591]"
"2400","(brown,hair,a,man,holding)","[108]","[589,590,591]"
"2401","(person,wearing,a,pink,hat)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2402","(black,helmet,a,woman,sitting)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2403","(white,toilet,a,man,wearing)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2404","(white,helmet,a,man,sitting)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2405","(tennis,racket,a,man,sitting)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2406","(long,hair,a,woman,wearing)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2407","(pink,hat,a,woman,holding)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2408","(cell,phone,a,black,bag)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2409","(black,bear,woman,with,long)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2410","(white,and,black,bear,woman)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2411","(white,hat,a,man,wearing)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2412","(bear,woman,with,long,hair)","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"2413","(train,a,white,tank,top)","[110]","[606,607,608,609,610,611]"
"2414","(white,hat,a,man,sitting)","[110]","[606,607,608,609,610,611]"
"2415","(white,car,a,woman,sitting)","[110]","[606,607,608,609,610,611]"
"2416","(white,pillow,a,white,cat)","[110]","[606,607,608,609,610,611]"
"2417","(pillow,a,white,cat,sitting)","[110]","[606,607,608,609,610,611]"
"2418","(with,brown,hair,white,pants)","[110]","[606,607,608,609,610,611]"
"2419","(white,tank,top,the,top)","[110]","[606,607,608,609,610,611]"
"2420","(brown,man,has,brown,hair)","[110]","[606,607,608,609,610,611]"
"2421","(brown,hair,white,pants,on)","[110]","[606,607,608,609,610,611]"
"2422","(shirt,a,white,plastic,bag)","[110]","[606,607,608,609,610,611]"
"2423","(white,shirt,a,white,plastic)","[110]","[606,607,608,609,610,611]"
"2424","(white,train,a,white,tank)","[110]","[606,607,608,609,610,611]"
"2425","(woman,with,brown,hair,white)","[110]","[606,607,608,609,610,611]"
"2426","(bed,a,white,metal,chair)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2427","(silver,metal,rack,man,wearing)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2428","(white,a,silver,metal,rack)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2429","(black,metal,pot,the,top)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2430","(table,man,wearing,a,black)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2431","(metal,chair,a,white,chair)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2432","(red,frisbee,a,black,metal)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
