"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1950","(brown,shirt,a,person,standing)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1951","(man,with,brown,hair,man)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1952","(hair,man,wearing,a,black)","[45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1953","(silver,fire,hydrant,a,boy)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1954","(pink,jacket,a,woman,sitting)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1955","(fire,hydrant,a,boy,standing)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1956","(and,white,boat,people,sitting)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1957","(black,fire,hydrant,a,man)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1958","(pink,jacket,a,woman,holding)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1959","(black,and,silver,fire,hydrant)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1960","(brown,hair,a,pink,flower)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1961","(white,boat,people,sitting,on)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1962","(black,and,white,boat,people)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1963","(white,fire,hydrant,a,boy)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1964","(brown,hair,a,man,holding)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1965","(fire,hydrant,a,man,sitting)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1966","(red,shirt,a,woman,wearing)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1967","(black,suit,a,woman,sitting)","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"1968","(striped,shirt,two,people,sitting)","[58]",""
"1969","(woman,riding,a,horse,man)","[58]",""
"1970","(man,wearing,a,striped,shirt)","[58]",""
"1971","(striped,shirt,a,woman,wearing)","[58]",""
"1972","(white,tire,a,woman,sitting)","[58]",""
"1973","(beach,a,white,plastic,chair)","[58]",""
"1974","(white,plastic,chair,a,woman)","[58]",""
"1975","(white,wall,a,man,standing)","[58]",""
"1976","(cell,phone,a,woman,walking)","[59]",""
"1977","(train,car,a,man,sitting)","[59]",""
"1978","(smiling,woman,wearing,a,brown)","[59]",""
"1979","(large,white,cake,a,man)","[59]",""
"1980","(woman,wearing,a,striped,shirt)","[59]",""
"1981","(beach,a,large,stone,table)","[59]",""
"1982","(striped,shirt,a,woman,walking)","[59]",""
"1983","(cake,a,large,brown,table)","[59]",""
"1984","(wearing,a,hat,person,standing)","[59]",""
"1985","(man,holding,an,elephant,man)","[59]",""
"1986","(brown,table,a,large,white)","[59]",""
"1987","(white,train,car,a,man)","[59]",""
"1988","(red,jacket,a,woman,riding)","[59]",""
"1989","(elephant,man,with,brown,hair)","[59]",""
"1990","(boy,is,smiling,woman,wearing)","[59]",""
"1991","(large,stone,table,a,woman)","[59]",""
"1992","(white,bus,a,man,sitting)","[59]",""
"1993","(brown,shirt,a,man,holding)","[59]",""
"1994","(large,brown,table,a,large)","[59]",""
"1995","(table,a,large,white,cake)","[59]",""
"1996","(blue,and,white,train,car)","[59]",""
"1997","(white,shoe,a,woman,sitting)","[59]",""
"1998","(black,jacket,people,sitting,on)","[60]",""
"1999","(a,black,jacket,people,sitting)","[60]",""
"2000","(wooden,chair,a,man,sitting)","[60]",""
"2001","(wood,a,brown,wooden,chair)","[60]",""
"2002","(blue,jeans,a,man,wearing)","[60]",""
"2003","(red,jacket,a,person,sitting)","[60]",""
"2004","(man,wearing,a,brown,shirt)","[61]",""
"2005","(background,a,blue,motorcycle,people)","[61]",""
"2006","(a,yellow,shirt,woman,walking)","[61]",""
"2007","(young,boy,with,brown,hair)","[61]",""
"2008","(white,cap,a,metal,rack)","[61]",""
"2009","(brown,shirt,people,walking,in)","[61]",""
"2010","(a,brown,shirt,people,walking)","[61]",""
"2011","(yellow,shirt,woman,walking,on)","[61]",""
"2012","(blue,motorcycle,people,sitting,on)","[61]",""
"2013","(black,motorcycle,a,white,pot)","[61]",""
"2014","(a,blue,motorcycle,people,sitting)","[61]",""
"2015","(holding,a,pizza,young,boy)","[61]",""
"2016","(brown,hair,a,black,motorcycle)","[61]",""
"2017","(wearing,a,brown,shirt,people)","[61]",""
"2018","(white,train,a,blue,bag)","[61]",""
"2019","(black,jacket,two,people,sitting)","[61]",""
"2020","(pizza,young,boy,with,brown)","[61]",""
"2021","(brown,shirt,a,woman,riding)","[61]",""
"2022","(wall,a,white,fire,hydrant)","[62]",""
"2023","(large,green,wall,a,white)","[62]",""
"2024","(white,bag,people,sitting,on)","[62]",""
"2025","(hydrant,a,white,metal,fence)","[62]",""
"2026","(bowl,a,white,metal,pole)","[62]",""
"2027","(woman,a,silver,metal,bowl)","[62]",""
"2028","(green,wall,a,white,fire)","[62]",""
"2029","(metal,bowl,a,white,metal)","[62]",""
"2030","(white,plastic,cup,a,man)","[62]",""
"2031","(table,a,white,plastic,cup)","[62]",""
"2032","(building,man,wearing,a,blue)","[62]",""
"2033","(white,fire,hydrant,a,white)","[62]",""
"2034","(white,metal,pole,two,people)","[62]",""
"2035","(silver,metal,bowl,a,white)","[62]",""
"2036","(silver,metal,spoon,a,stack)","[62]",""
"2037","(blue,and,white,bag,people)","[62]",""
"2038","(metal,pole,two,people,sitting)","[62]",""
"2039","(brown,jacket,a,man,sitting)","[62]",""
"2040","(white,metal,fence,a,blue)","[62]",""
"2041","(blue,shirt,a,silver,metal)","[62]",""
"2042","(blue,shirt,a,woman,sitting)","[62]",""
"2043","(sidewalk,a,large,green,wall)","[62]",""
"2044","(fire,hydrant,a,white,metal)","[62]",""
"2045","(photo,is,white,people,sitting)","[62]",""
"2046","(and,white,bag,people,sitting)","[62]",""
"2047","(shirt,a,silver,metal,spoon)","[62]",""
"2048","(white,plastic,bag,the,chair)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2049","(boat,a,white,plastic,bag)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2050","(jacket,is,brown,people,sitting)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2051","(with,brown,hair,people,sitting)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2052","(white,boat,a,white,plastic)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2053","(gray,shirt,a,person,sitting)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2054","(woman,with,brown,hair,people)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2055","(shirt,man,wearing,a,gray)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2056","(bench,blue,and,white,sign)","[63]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519]"
"2057","(red,suitcase,two,people,standing)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2058","(black,suitcase,a,black,helmet)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2059","(black,cell,phone,a,man)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2060","(cell,phone,a,man,wearing)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2061","(dog,is,black,people,sitting)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2062","(black,jacket,a,man,sitting)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2063","(open,a,black,cell,phone)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2064","(person,wearing,a,black,jacket)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2065","(red,fire,hydrant,the,head)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2066","(man,a,red,fire,hydrant)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2067","(mans,head,a,red,suitcase)","[64]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"2068","(large,brown,boat,the,water)","[65]","[610,611,612,613,614,615,616,617]"
"2069","(person,wearing,a,white,hat)","[65]","[610,611,612,613,614,615,616,617]"
"2070","(black,shirt,a,white,toilet)","[65]","[610,611,612,613,614,615,616,617]"
"2071","(white,shoe,a,man,wearing)","[65]","[610,611,612,613,614,615,616,617]"
"2072","(wearing,a,white,shirt,top)","[65]","[610,611,612,613,614,615,616,617]"
"2073","(ground,a,large,brown,boat)","[65]","[610,611,612,613,614,615,616,617]"
"2074","(plane,a,white,metal,fence)","[65]","[610,611,612,613,614,615,616,617]"
"2075","(white,rope,a,man,sitting)","[65]","[610,611,612,613,614,615,616,617]"
"2076","(white,metal,fence,the,hand)","[65]","[610,611,612,613,614,615,616,617]"
"2077","(holding,a,banana,person,standing)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2078","(black,helmet,a,man,holding)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2079","(jacket,a,black,motorcycle,seat)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2080","(bicycle,a,black,baseball,glove)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2081","(black,baseball,glove,the,umbrella)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2082","(tennis,court,a,man,holding)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2083","(white,jacket,a,black,motorcycle)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2084","(black,motorcycle,seat,a,red)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2085","(umbrella,is,open,person,sitting)","[69]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"2086","(metal,object,blue,and,yellow)","[72]","[630,631,632,633,634,635,636]"
"2087","(fire,hydrant,a,boy,wearing)","[72]","[630,631,632,633,634,635,636]"
"2088","(water,a,round,white,clock)","[72]","[630,631,632,633,634,635,636]"
"2089","(white,and,blue,fire,hydrant)","[72]","[630,631,632,633,634,635,636]"
"2090","(white,shirt,a,round,brown)","[72]","[630,631,632,633,634,635,636]"
"2091","(jacket,a,black,metal,object)","[72]","[630,631,632,633,634,635,636]"
"2092","(gray,jacket,a,black,metal)","[72]","[630,631,632,633,634,635,636]"
"2093","(purple,dog,a,woman,wearing)","[72]","[630,631,632,633,634,635,636]"
"2094","(round,brown,plate,a,man)","[72]","[630,631,632,633,634,635,636]"
"2095","(white,fire,hydrant,a,red)","[72]","[630,631,632,633,634,635,636]"
"2096","(bed,pink,and,purple,dog)","[72]","[630,631,632,633,634,635,636]"
"2097","(object,blue,and,yellow,sign)","[72]","[630,631,632,633,634,635,636]"
"2098","(hand,holding,a,remote,picture)","[72]","[630,631,632,633,634,635,636]"
"2099","(long,brown,hair,the,glove)","[72]","[630,631,632,633,634,635,636]"
"2100","(black,metal,object,blue,and)","[72]","[630,631,632,633,634,635,636]"
"2101","(boy,wearing,a,white,shirt)","[72]","[630,631,632,633,634,635,636]"
"2102","(round,white,clock,a,blue)","[72]","[630,631,632,633,634,635,636]"
"2103","(blue,fire,hydrant,a,boy)","[72]","[630,631,632,633,634,635,636]"
"2104","(woman,wearing,a,white,coat)","[72]","[630,631,632,633,634,635,636]"
"2105","(woman,wearing,a,gray,jacket)","[72]","[630,631,632,633,634,635,636]"
"2106","(shirt,a,round,brown,plate)","[72]","[630,631,632,633,634,635,636]"
"2107","(white,dog,a,woman,wearing)","[72]","[630,631,632,633,634,635,636]"
"2108","(brown,plate,a,man,holding)","[72]","[630,631,632,633,634,635,636]"
"2109","(a,black,metal,object,blue)","[72]","[630,631,632,633,634,635,636]"
"2110","(wearing,a,white,shirt,brown)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2111","(white,dog,two,people,standing)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2112","(ground,a,clear,blue,sky)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2113","(man,holding,a,tennis,racket)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2114","(clear,blue,sky,two,people)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2115","(riding,a,horse,people,walking)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2116","(brown,boots,a,brown,rock)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2117","(shirt,brown,and,white,dog)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2118","(white,shirt,brown,and,white)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2119","(blue,brown,and,white,horse)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2120","(tennis,racket,a,woman,riding)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2121","(woman,riding,a,horse,people)","[75]","[637,638,639,640,641,642,643,644,645,646,647,648]"
"2122","(brown,jacket,a,woman,standing)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2123","(brown,hair,a,man,sitting)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2124","(white,shirt,a,woman,standing)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2125","(walking,woman,wearing,a,white)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2126","(bench,man,wearing,a,white)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2127","(large,brown,rock,a,man)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2128","(metal,pole,a,man,standing)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2129","(brown,jacket,a,man,riding)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2130","(black,jacket,a,large,brown)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2131","(people,are,walking,woman,wearing)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2132","(long,hair,a,woman,holding)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2133","(white,jacket,a,large,rock)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2134","(brown,hair,a,brown,rock)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2135","(black,jacket,a,parked,truck)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2136","(jacket,a,large,brown,rock)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2137","(black,jacket,a,man,standing)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2138","(brown,coat,a,woman,walking)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2139","(man,wearing,a,red,hat)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2140","(black,metal,pole,a,man)","[76]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2141","(a,white,shirt,people,sitting)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2142","(brown,shirt,a,young,boy)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2143","(brown,hair,a,black,bag)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2144","(woman,wearing,a,black,collar)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2145","(brown,hair,people,standing,in)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2146","(black,shirt,man,with,brown)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2147","(womans,neck,a,black,handle)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2148","(mans,shirt,a,woman,wearing)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2149","(brown,shirt,a,yellow,light)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2150","(white,shirt,people,sitting,on)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2151","(table,man,with,black,hair)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2152","(shirt,man,with,brown,hair)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2153","(a,brown,hair,people,standing)","[77]","[663,664,665,666,667,668,669,670,671,672]"
"2154","(wearing,a,long,sleeve,shirt)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2155","(long,sleeve,shirt,a,woman)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2156","(bike,a,young,boy,sitting)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2157","(sleeve,shirt,a,woman,eating)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2158","(young,boy,a,woman,walking)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2159","(chair,a,young,girl,sitting)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2160","(woman,wearing,a,long,sleeve)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2161","(red,shirt,a,woman,standing)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2162","(brown,hair,a,man,wearing)","[78]","[673,674,675,676,677,678,679,680,681,682,683]"
"2163","(man,wearing,a,gray,shirt)","[80]","[684,685,686,687,688,689]"
"2164","(long,brown,hair,a,boy)","[80]","[684,685,686,687,688,689]"
"2165","(shirt,woman,with,long,brown)","[80]","[684,685,686,687,688,689]"
"2166","(person,the,pink,tank,top)","[80]","[684,685,686,687,688,689]"
"2167","(black,leather,chair,a,woman)","[80]","[684,685,686,687,688,689]"
"2168","(brown,shirt,a,man,wearing)","[80]","[684,685,686,687,688,689]"
"2169","(black,jacket,a,silver,spoon)","[80]","[684,685,686,687,688,689]"
"2170","(pink,shirt,woman,with,long)","[80]","[684,685,686,687,688,689]"
"2171","(couch,a,black,leather,chair)","[80]","[684,685,686,687,688,689]"
"2172","(silver,spoon,a,woman,wearing)","[80]","[684,685,686,687,688,689]"
"2173","(coat,red,and,white,sticker)","[83]","[690,691,692,693,694,695,696,697,698]"
"2174","(large,black,luggage,a,woman)","[83]","[690,691,692,693,694,695,696,697,698]"
"2175","(black,dress,a,man,wearing)","[83]","[690,691,692,693,694,695,696,697,698]"
"2176","(shirt,a,large,black,luggage)","[83]","[690,691,692,693,694,695,696,697,698]"
"2177","(red,shirt,a,black,purse)","[83]","[690,691,692,693,694,695,696,697,698]"
"2178","(chair,woman,wearing,a,black)","[83]","[690,691,692,693,694,695,696,697,698]"
"2179","(woman,wearing,a,purple,shirt)","[83]","[690,691,692,693,694,695,696,697,698]"
"2180","(brown,shirt,a,large,black)","[83]","[690,691,692,693,694,695,696,697,698]"
"2181","(blue,shirt,a,woman,wearing)","[83]","[690,691,692,693,694,695,696,697,698]"
"2182","(red,shirt,a,man,walking)","[83]","[690,691,692,693,694,695,696,697,698]"
"2183","(red,shirt,a,boy,sitting)","[83]","[690,691,692,693,694,695,696,697,698]"
"2184","(red,dress,a,woman,walking)","[83]","[690,691,692,693,694,695,696,697,698]"
"2185","(a,brown,jacket,woman,walking)","[83]","[690,691,692,693,694,695,696,697,698]"
"2186","(black,luggage,a,woman,wearing)","[83]","[690,691,692,693,694,695,696,697,698]"
"2187","(black,dress,a,hand,holding)","[83]","[690,691,692,693,694,695,696,697,698]"
"2188","(hand,holding,a,red,shirt)","[83]","[690,691,692,693,694,695,696,697,698]"
"2189","(brown,jacket,woman,walking,on)","[83]","[690,691,692,693,694,695,696,697,698]"
"2190","(boy,wearing,a,red,shirt)","[83]","[690,691,692,693,694,695,696,697,698]"
"2191","(black,coat,red,and,white)","[83]","[690,691,692,693,694,695,696,697,698]"
"2192","(red,hat,two,people,standing)","[83]","[690,691,692,693,694,695,696,697,698]"
"2193","(blue,shirt,a,boy,wearing)","[83]","[690,691,692,693,694,695,696,697,698]"
"2194","(a,red,dress,person,walking)","[85]",""
"2195","(woman,wearing,a,pink,dress)","[85]",""
"2196","(red,dress,a,woman,wearing)","[85]",""
"2197","(long,hair,people,standing,on)","[85]",""
"2198","(dress,woman,with,long,hair)","[85]",""
"2199","(black,dress,a,woman,walking)","[85]",""
"2200","(a,white,car,man,wearing)","[85]",""
"2201","(pink,jacket,a,woman,standing)","[85]",""
"2202","(red,dress,person,walking,on)","[85]",""
"2203","(pink,shirt,two,people,walking)","[85]",""
"2204","(plane,a,large,grey,car)","[85]",""
"2205","(large,grey,car,a,woman)","[85]",""
"2206","(red,shirt,the,front,wheel)","[85]",""
"2207","(gray,shirt,a,white,car)","[85]",""
"2208","(white,shirt,a,person,sitting)","[85]",""
"2209","(with,long,hair,people,standing)","[85]",""
"2210","(shirt,a,white,car,man)","[85]",""
"2211","(red,dress,woman,with,long)","[85]",""
"2212","(woman,with,long,hair,people)","[85]",""
"2213","(wearing,shorts,a,man,wearing)","[85]",""
"2214","(sidewalk,woman,wearing,a,black)","[85]",""
"2215","(bear,a,brown,metal,chair)","[86]","[699,700]"
"2216","(long,hair,a,woman,wearing)","[86]","[699,700]"
"2217","(man,wearing,a,green,jacket)","[86]","[699,700]"
"2218","(jacket,a,brown,towel,hanging)","[86]","[699,700]"
"2219","(white,lamp,a,woman,standing)","[86]","[699,700]"
"2220","(teddy,bear,a,brown,metal)","[86]","[699,700]"
"2221","(large,brown,curtain,a,black)","[86]","[699,700]"
"2222","(man,wearing,a,green,shirt)","[86]","[699,700]"
"2223","(green,shirt,a,woman,wearing)","[86]","[699,700]"
"2224","(brown,metal,chair,a,woman)","[86]","[699,700]"
"2225","(water,a,large,brown,curtain)","[86]","[699,700]"
"2226","(water,man,wearing,a,black)","[86]","[699,700]"
"2227","(red,and,white,teddy,bear)","[86]","[699,700]"
"2228","(white,teddy,bear,a,brown)","[86]","[699,700]"
"2229","(black,jacket,a,brown,towel)","[86]","[699,700]"
"2230","(gray,shirt,a,man,wearing)","[86]","[699,700]"
"2231","(pink,shirt,a,woman,wearing)","[87]","[701,702,703,704,705,706,707]"
"2232","(black,shirt,two,people,standing)","[87]","[701,702,703,704,705,706,707]"
"2233","(gray,jacket,people,sitting,on)","[87]","[701,702,703,704,705,706,707]"
"2234","(a,gray,jacket,people,sitting)","[87]","[701,702,703,704,705,706,707]"
"2235","(floor,a,red,brick,wall)","[87]","[701,702,703,704,705,706,707]"
"2236","(red,brick,wall,the,man)","[87]","[701,702,703,704,705,706,707]"
"2237","(wearing,a,gray,jacket,people)","[87]","[701,702,703,704,705,706,707]"
"2238","(womans,head,a,light,hanging)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2239","(black,chair,a,man,wearing)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2240","(white,a,light,blue,mirror)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2241","(black,metal,pot,a,black)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2242","(jacket,a,black,metal,pot)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2243","(black,jacket,a,black,metal)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2244","(metal,pot,a,black,bag)","[88]","[708,709,710,711,712,713,714,715,716,717]"
"2245","(black,computer,monitor,front,windshield)","[90]","[718,719,720,721,722]"
"2246","(black,speaker,a,black,bowl)","[90]","[718,719,720,721,722]"
"2247","(metal,chair,a,black,bag)","[90]","[718,719,720,721,722]"
"2248","(shirt,a,silver,metal,table)","[90]","[718,719,720,721,722]"
"2249","(a,black,computer,monitor,front)","[90]","[718,719,720,721,722]"
"2250","(table,man,wearing,a,black)","[90]","[718,719,720,721,722]"
"2251","(table,a,black,metal,chair)","[90]","[718,719,720,721,722]"
"2252","(black,a,black,computer,monitor)","[90]","[718,719,720,721,722]"
"2253","(white,plane,a,white,bowl)","[90]","[718,719,720,721,722]"
"2254","(computer,monitor,front,windshield,of)","[90]","[718,719,720,721,722]"
"2255","(black,metal,chair,a,black)","[90]","[718,719,720,721,722]"
"2256","(silver,metal,table,a,group)","[90]","[718,719,720,721,722]"
"2257","(black,pole,a,yellow,ball)","[92]","[723,724,725,726,727]"
"2258","(wearing,a,hat,person,sitting)","[92]","[723,724,725,726,727]"
"2259","(red,wine,bottle,the,handle)","[92]","[723,724,725,726,727]"
"2260","(shirt,a,tall,metal,pole)","[92]","[723,724,725,726,727]"
"2261","(black,and,silver,spoon,red)","[92]","[723,724,725,726,727]"
"2262","(table,a,red,wine,bottle)","[92]","[723,724,725,726,727]"
