"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2278","(white,fire,hydrant,red,light)","[197]","[794,795,796]"
"2279","(a,person,wearing,white,pants)","[197]","[794,795,796]"
"2280","(red,and,white,sign,hanging)","[197]","[794,795,796]"
"2281","(white,pants,white,helmet,on)","[197]","[794,795,796]"
"2282","(person,wearing,white,pants,white)","[197]","[794,795,796]"
"2283","(wearing,white,pants,white,helmet)","[197]","[794,795,796]"
"2284","(computer,monitor,a,white,plastic)","[199]","[797]"
"2285","(a,red,shirt,man,wearing)","[199]","[797]"
"2286","(black,shirt,people,watching,the)","[199]","[797]"
"2287","(shirt,man,wearing,a,white)","[199]","[797]"
"2288","(wearing,orange,shirt,a,person)","[199]","[797]"
"2289","(chair,man,wearing,a,red)","[199]","[797]"
"2290","(hair,a,black,computer,monitor)","[199]","[797]"
"2291","(white,shirt,a,man,sitting)","[199]","[797]"
"2292","(brown,jacket,a,person,sitting)","[199]","[797]"
"2293","(red,hair,a,black,computer)","[199]","[797]"
"2294","(game,man,with,red,hair)","[199]","[797]"
"2295","(black,computer,monitor,a,white)","[199]","[797]"
"2296","(background,man,wearing,a,black)","[199]","[797]"
"2297","(man,wearing,orange,shirt,a)","[199]","[797]"
"2298","(shirt,people,watching,the,game)","[199]","[797]"
"2299","(open,screen,a,man,wearing)","[199]","[797]"
"2300","(background,man,wearing,orange,shirt)","[199]","[797]"
"2301","(people,watching,the,game,man)","[199]","[797]"
"2302","(monitor,a,white,plastic,box)","[199]","[797]"
"2303","(orange,shirt,a,person,sitting)","[199]","[797]"
"2304","(people,are,sitting,green,bushes)","[199]","[797]"
"2305","(wearing,a,black,shirt,people)","[199]","[797]"
"2306","(background,woman,with,brown,hair)","[199]","[797]"
"2307","(man,wearing,a,brown,jacket)","[199]","[797]"
"2308","(the,background,man,wearing,orange)","[199]","[797]"
"2309","(a,black,shirt,people,watching)","[199]","[797]"
"2310","(red,shirt,people,sitting,in)","[201]","[798,799,800,801,802,803,804,805]"
"2311","(white,people,watching,the,game)","[201]","[798,799,800,801,802,803,804,805]"
"2312","(pole,is,white,people,watching)","[201]","[798,799,800,801,802,803,804,805]"
"2313","(pink,shirt,a,man,wearing)","[201]","[798,799,800,801,802,803,804,805]"
"2314","(white,shirt,people,sitting,in)","[201]","[798,799,800,801,802,803,804,805]"
"2315","(background,man,wearing,a,white)","[201]","[798,799,800,801,802,803,804,805]"
"2316","(a,red,shirt,people,sitting)","[201]","[798,799,800,801,802,803,804,805]"
"2317","(stands,man,wearing,a,red)","[201]","[798,799,800,801,802,803,804,805]"
"2318","(black,and,white,backpack,lights)","[203]","[806]"
"2319","(letter,is,green,red,clouds)","[203]","[806]"
"2320","(person,wearing,a,black,hat)","[203]","[806]"
"2321","(wearing,a,black,shirt,red)","[203]","[806]"
"2322","(a,black,shirt,red,lights)","[203]","[806]"
"2323","(fence,black,and,white,logo)","[203]","[806]"
"2324","(building,a,white,metal,fence)","[203]","[806]"
"2325","(sign,a,white,fence,black)","[203]","[806]"
"2326","(yellow,sign,a,white,fence)","[203]","[806]"
"2327","(white,metal,fence,the,bottom)","[203]","[806]"
"2328","(black,shirt,red,lights,on)","[203]","[806]"
"2329","(white,fence,black,and,white)","[203]","[806]"
"2330","(man,man,has,brown,hair)","[203]","[806]"
"2331","(hair,a,large,white,object)","[204]","[807,808,809,810,811,812,813,814]"
"2332","(has,brown,hair,people,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2333","(and,black,chair,person,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2334","(background,man,has,brown,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2335","(man,has,brown,hair,people)","[204]","[807,808,809,810,811,812,813,814]"
"2336","(black,chair,person,sitting,on)","[204]","[807,808,809,810,811,812,813,814]"
"2337","(brown,hair,people,sitting,in)","[204]","[807,808,809,810,811,812,813,814]"
"2338","(red,shirt,the,front,wheel)","[204]","[807,808,809,810,811,812,813,814]"
"2339","(yellow,and,black,chair,person)","[204]","[807,808,809,810,811,812,813,814]"
"2340","(red,hair,a,large,white)","[204]","[807,808,809,810,811,812,813,814]"
"2341","(red,shirt,a,person,sitting)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2342","(red,bag,a,black,box)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2343","(plane,is,white,people,standing)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2344","(white,striped,shirt,a,man)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2345","(ground,man,wearing,a,white)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2346","(surfboard,red,and,white,striped)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2347","(black,backpack,a,red,bag)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2348","(red,and,white,surfboard,red)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2349","(white,surfboard,red,and,white)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2350","(top,of,plane,red,circle)","[207]","[834]"
"2351","(striped,shirt,blue,and,white)","[207]","[834]"
"2352","(bike,a,green,metal,fence)","[207]","[834]"
"2353","(plate,red,and,white,writing)","[207]","[834]"
"2354","(white,plate,a,red,circle)","[207]","[834]"
"2355","(red,white,and,blue,design)","[207]","[834]"
"2356","(plane,blue,and,white,logo)","[207]","[834]"
"2357","(shirt,blue,and,white,logo)","[207]","[834]"
"2358","(green,metal,fence,the,ear)","[207]","[834]"
"2359","(pink,shirt,a,man,sitting)","[207]","[834]"
"2360","(black,and,white,striped,table)","[207]","[834]"
"2361","(plane,red,circle,on,top)","[207]","[834]"
"2362","(wearing,a,striped,shirt,blue)","[207]","[834]"
"2363","(boat,red,and,white,design)","[207]","[834]"
"2364","(white,striped,table,the,shirt)","[207]","[834]"
"2365","(white,circle,red,circle,on)","[207]","[834]"
"2366","(circle,red,circle,on,top)","[207]","[834]"
"2367","(and,white,circle,red,circle)","[207]","[834]"
"2368","(red,and,white,circle,red)","[207]","[834]"
"2369","(white,red,and,white,stripes)","[207]","[834]"
"2370","(man,wearing,a,red,jacket)","[210]","[835,836]"
"2371","(towel,man,is,wearing,sunglasses)","[210]","[835,836]"
"2372","(sunglasses,red,and,white,plane)","[210]","[835,836]"
"2373","(wearing,sunglasses,red,and,white)","[210]","[835,836]"
"2374","(man,is,wearing,sunglasses,red)","[210]","[835,836]"
"2375","(white,plane,a,man,wearing)","[210]","[835,836]"
"2376","(white,towel,man,is,wearing)","[210]","[835,836]"
"2377","(black,and,white,towel,man)","[210]","[835,836]"
"2378","(man,wearing,a,red,helmet)","[210]","[835,836]"
"2379","(red,helmet,a,red,stripe)","[210]","[835,836]"
"2380","(red,jacket,a,red,tie)","[210]","[835,836]"
"2381","(building,red,and,white,sticker)","[212]","[837]"
"2382","(wrist,a,silver,metal,table)","[212]","[837]"
"2383","(black,and,white,car,eye)","[212]","[837]"
"2384","(mans,wrist,a,silver,metal)","[212]","[837]"
"2385","(silver,metal,table,the,wheel)","[212]","[837]"
"2386","(background,red,and,white,sign)","[217]",""
"2387","(white,sign,a,man,wearing)","[217]",""
"2388","(woman,red,and,white,sign)","[217]",""
"2389","(white,hat,a,white,pole)","[217]",""
"2390","(phone,black,and,white,logo)","[219]",""
"2391","(cell,phone,black,and,white)","[219]",""
"2392","(lights,are,red,red,lights)","[219]",""
"2393","(black,car,a,man,wearing)","[220]",""
"2394","(black,hat,a,person,sitting)","[220]",""
"2395","(black,hat,a,white,napkin)","[220]",""
"2396","(wrist,a,black,cord,hanging)","[220]",""
"2397","(bag,a,white,towel,hanging)","[220]",""
"2398","(white,hat,a,black,cord)","[220]",""
"2399","(black,cord,a,man,wearing)","[220]",""
"2400","(white,bag,a,white,towel)","[220]",""
"2401","(yellow,bag,person,is,wearing)","[222]",""
"2402","(green,and,yellow,bag,person)","[222]",""
"2403","(pink,tag,a,woman,wearing)","[224]",""
"2404","(motorcycle,a,black,leather,bag)","[224]",""
"2405","(red,and,white,tennis,racket)","[224]",""
"2406","(pink,red,and,white,tennis)","[224]",""
"2407","(wearing,a,red,shirt,orange)","[224]",""
"2408","(red,shirt,orange,bag,on)","[224]",""
"2409","(black,leather,bag,the,lights)","[224]",""
"2410","(white,tennis,racket,the,bike)","[224]",""
"2411","(a,red,shirt,orange,bag)","[224]",""
"2412","(white,umbrella,a,pink,light)","[224]",""
"2413","(shirt,pink,and,pink,tag)","[224]",""
"2414","(wearing,sunglasses,a,woman,wearing)","[224]",""
"2415","(wearing,brown,pants,a,window)","[225]",""
"2416","(man,wearing,a,pink,shirt)","[225]",""
"2417","(white,baseball,bat,the,lights)","[225]",""
"2418","(black,and,white,rope,red)","[225]",""
"2419","(brown,red,and,black,light)","[225]",""
"2420","(rope,red,and,white,sign)","[225]",""
"2421","(light,a,pink,pink,umbrella)","[225]",""
"2422","(black,light,a,pink,pink)","[225]",""
"2423","(pink,pink,umbrella,a,red)","[225]",""
"2424","(white,a,white,baseball,bat)","[225]",""
"2425","(white,rope,red,and,white)","[225]",""
"2426","(luggage,a,small,white,object)","[227]",""
"2427","(red,and,white,jacket,black)","[227]",""
"2428","(white,red,and,black,backpack)","[227]",""
"2429","(red,plastic,bag,the,helmet)","[227]",""
"2430","(small,white,object,the,suitcase)","[227]",""
"2431","(table,a,red,plastic,bag)","[227]",""
"2432","(jacket,black,and,white,helmet)","[227]",""
"2433","(woman,wearing,a,red,jacket)","[227]",""
"2434","(white,helmet,a,woman,wearing)","[227]",""
"2435","(motorcycle,a,white,plastic,chair)","[227]",""
"2436","(black,backpack,a,red,flower)","[227]",""
"2437","(white,plastic,chair,a,black)","[227]",""
"2438","(white,computer,a,white,cord)","[227]",""
"2439","(black,bag,a,red,bag)","[227]",""
"2440","(white,helmet,a,white,cap)","[227]",""
"2441","(white,jacket,black,and,white)","[227]",""
"2442","(white,luggage,a,small,white)","[227]",""
"2443","(white,shirt,a,red,backpack)","[228]",""
"2444","(white,striped,tie,the,woman)","[228]",""
"2445","(woman,wearing,a,black,belt)","[228]",""
"2446","(phone,a,black,computer,monitor)","[228]",""
"2447","(white,rope,a,man,wearing)","[228]",""
"2448","(black,beak,red,and,white)","[228]",""
"2449","(large,black,airplane,the,bag)","[228]",""
"2450","(white,computer,monitor,the,train)","[228]",""
"2451","(ground,black,and,white,striped)","[228]",""
"2452","(beak,red,and,white,backpack)","[228]",""
"2453","(cell,phone,a,black,computer)","[228]",""
"2454","(black,computer,monitor,a,black)","[228]",""
"2455","(white,plane,a,white,sign)","[228]",""
"2456","(woman,wearing,a,necklace,woman)","[228]",""
"2457","(man,is,smiling,people,standing)","[232]",""
"2458","(blue,striped,chair,a,woman)","[232]",""
"2459","(metal,fence,a,man,wearing)","[232]",""
"2460","(large,metal,fence,a,man)","[232]",""
"2461","(man,wearing,a,striped,shirt)","[232]",""
"2462","(bench,man,wearing,a,black)","[232]",""
"2463","(striped,shirt,red,and,white)","[232]",""
"2464","(bench,a,large,metal,fence)","[232]",""
"2465","(a,striped,shirt,red,writing)","[232]",""
"2466","(shirt,red,and,white,logo)","[232]",""
"2467","(white,and,blue,striped,chair)","[232]",""
"2468","(striped,shirt,red,writing,on)","[232]",""
"2469","(striped,chair,a,woman,sitting)","[232]",""
"2470","(wearing,a,striped,shirt,red)","[232]",""
"2471","(brown,shirt,a,man,sitting)","[232]",""
"2472","(red,shirt,white,stripe,on)","[237]",""
"2473","(striped,shirt,a,red,bag)","[237]",""
"2474","(wine,glasses,man,is,wearing)","[237]",""
"2475","(wearing,a,red,shirt,white)","[237]",""
"2476","(pair,of,wine,glasses,man)","[237]",""
"2477","(white,bag,a,person,sitting)","[237]",""
"2478","(a,red,shirt,white,stripe)","[237]",""
"2479","(person,white,clouds,in,blue)","[239]",""
"2480","(motorcycle,a,large,grey,rock)","[24]",""
"2481","(large,grey,rock,the,wall)","[24]",""
"2482","(large,rock,wall,a,pair)","[24]",""
"2483","(umbrella,a,large,rock,wall)","[24]",""
"2484","(black,metal,pole,the,cord)","[241]",""
"2485","(white,a,black,metal,pole)","[241]",""
"2486","(black,car,a,red,bag)","[241]",""
"2487","(black,shoe,a,black,car)","[241]",""
"2488","(black,jacket,a,black,cord)","[241]",""
"2489","(white,car,a,red,white)","[241]",""
"2490","(ground,a,black,traffic,light)","[242]",""
"2491","(white,a,black,metal,fence)","[242]",""
"2492","(black,traffic,light,a,row)","[242]",""
"2493","(sidewalk,is,red,white,letters)","[242]",""
"2494","(black,metal,fence,a,black)","[242]",""
"2495","(cell,phone,a,red,building)","[244]",""
"2496","(wearing,glasses,a,black,cap)","[247]",""
"2497","(black,a,white,plastic,bag)","[247]",""
"2498","(white,motorcycle,a,towel,hanging)","[247]",""
"2499","(phone,a,white,towel,hanging)","[247]",""
"2500","(white,bag,a,woman,holding)","[255]",""
"2501","(yellow,plate,blue,and,white)","[255]",""
"2502","(holding,a,yellow,plate,blue)","[255]",""
"2503","(plate,blue,and,white,helmet)","[255]",""
"2504","(motorcycle,orange,and,white,bag)","[255]",""
"2505","(woman,holding,a,yellow,plate)","[255]",""
"2506","(wearing,a,black,jacket,lights)","[257]",""
"2507","(wall,woman,is,wearing,sunglasses)","[260]",""
"2508","(white,bag,the,tail,light)","[260]",""
"2509","(tail,light,is,red,pink)","[260]",""
"2510","(black,helmet,a,red,logo)","[260]",""
"2511","(dark,red,and,black,sign)","[260]",""
"2512","(man,is,wearing,sunglasses,reflection)","[260]",""
"2513","(wearing,sunglasses,a,person,holding)","[260]",""
"2514","(ski,pole,red,handle,on)","[260]",""
"2515","(cord,is,black,red,light)","[260]",""
"2516","(red,pink,and,white,bird)","[260]",""
"2517","(a,ski,pole,red,handle)","[260]",""
"2518","(silver,metal,chair,the,plane)","[260]",""
"2519","(person,holding,a,ski,pole)","[260]",""
"2520","(red,white,and,blue,umbrella)","[260]",""
"2521","(holding,a,ski,pole,red)","[260]",""
"2522","(bat,a,silver,metal,chair)","[260]",""
"2523","(white,helmet,a,pink,bird)","[260]",""
"2524","(pink,and,white,car,white)","[260]",""
"2525","(and,white,car,white,writing)","[260]",""
"2526","(white,car,white,writing,on)","[260]",""
"2527","(cell,phone,a,black,cord)","[262]",""
"2528","(white,laptop,a,black,strap)","[262]",""
"2529","(woman,wearing,a,pink,helmet)","[262]",""
"2530","(motorcycle,a,red,light,hanging)","[268]",""
"2531","(the,ground,red,traffic,light)","[268]",""
"2532","(a,black,backpack,person,wearing)","[268]",""
"2533","(pair,of,jeans,white,letters)","[268]",""
"2534","(black,and,white,bus,lights)","[268]",""
"2535","(motorcycle,a,black,backpack,person)","[268]",""
"2536","(white,boat,a,green,sign)","[269]",""
"2537","(boat,a,large,green,building)","[269]",""
"2538","(knife,red,and,white,boat)","[269]",""
"2539","(man,wearing,a,gray,shirt)","[269]",""
"2540","(boat,red,white,and,blue)","[269]",""
"2541","(person,wearing,a,green,shirt)","[269]",""
"2542","(white,boat,a,large,green)","[269]",""
"2543","(shirt,a,green,metal,fence)","[269]",""
"2544","(hand,holding,a,knife,red)","[269]",""
"2545","(white,logo,on,boat,red)","[269]",""
"2546","(bench,man,wearing,a,white)","[269]",""
"2547","(white,boat,a,person,wearing)","[269]",""
"2548","(black,and,white,striped,chair)","[269]",""
"2549","(green,shirt,a,green,metal)","[269]",""
"2550","(wearing,sunglasses,a,man,wearing)","[270]",""
"2551","(black,helmet,a,black,helmet)","[270]",""
"2552","(gray,concrete,wall,the,top)","[274]",""
"2553","(large,metal,door,the,basket)","[274]",""
"2554","(building,a,large,metal,door)","[274]",""
"2555","(black,pants,a,white,car)","[274]",""
"2556","(black,a,gray,concrete,wall)","[274]",""
"2557","(white,strap,a,silver,trash)","[274]",""
"2558","(wall,a,concrete,ramp,windows)","[275]",""
"2559","(car,a,black,cell,phone)","[275]",""
"2560","(white,car,a,black,cell)","[275]",""
"2561","(black,cell,phone,the,phone)","[275]",""
"2562","(man,red,and,white,sign)","[276]",""
"2563","(brown,wooden,bench,the,box)","[276]",""
"2564","(wall,a,brown,wooden,bench)","[276]",""
"2565","(white,paper,a,metal,fence)","[276]",""
"2566","(building,stack,of,white,paper)","[276]",""
"2567","(wall,black,and,white,striped)","[276]",""
"2568","(white,train,a,white,line)","[276]",""
"2569","(railing,is,green,metal,base)","[277]",""
"2570","(brown,basket,a,metal,pipe)","[277]",""
"2571","(silver,metal,pot,the,man)","[277]",""
"2572","(building,a,silver,metal,bottle)","[277]",""
"2573","(green,metal,base,of,fire)","[277]",""
"2574","(metal,base,of,fire,hydrant)","[277]",""
"2575","(background,a,silver,metal,pot)","[277]",""
"2576","(hydrant,green,and,white,stripes)","[278]",""
"2577","(green,and,white,striped,bag)","[278]",""
"2578","(flag,metal,base,of,fire)","[278]",""
"2579","(and,white,flag,metal,base)","[278]",""
"2580","(silver,metal,pole,the,man)","[278]",""
"2581","(white,flag,metal,base,of)","[278]",""
"2582","(fire,hydrant,green,and,white)","[278]",""
"2583","(woman,wearing,a,green,shirt)","[278]",""
"2584","(white,striped,bag,the,woman)","[278]",""
"2585","(jacket,a,silver,metal,pole)","[278]",""
"2586","(white,stripes,a,metal,railing)","[278]",""
"2587","(base,of,fire,hydrant,green)","[278]",""
"2588","(pink,and,white,flag,metal)","[278]",""
"2589","(person,wearing,a,red,jacket)","[28]",""
"2590","(brown,wooden,table,a,white)","[28]",""
"2591","(black,and,silver,pot,red)","[28]",""
"2592","(bus,person,wearing,a,black)","[28]",""
"2593","(bottle,a,brown,wooden,table)","[28]",""
"2594","(wooden,table,a,white,button)","[28]",""
"2595","(brown,wooden,cabinet,the,light)","[28]",""
"2596","(red,a,brown,wooden,cabinet)","[28]",""
"2597","(white,tv,a,green,suitcase)","[28]",""
"2598","(black,cap,a,green,sign)","[28]",""
"2599","(silver,metal,faucet,a,red)","[28]",""
"2600","(and,silver,pot,red,light)","[28]",""
"2601","(person,a,silver,metal,faucet)","[28]",""
"2602","(red,jacket,a,green,helmet)","[28]",""
"2603","(silver,pot,red,light,on)","[28]",""
"2604","(black,and,silver,cell,phone)","[28]",""
"2605","(red,jacket,a,red,bag)","[280]",""
"2606","(plastic,bag,a,man,wearing)","[284]",""
"2607","(cord,a,white,plastic,bag)","[284]",""
"2608","(white,plastic,bag,a,man)","[284]",""
"2609","(white,cord,a,white,plastic)","[284]",""
"2610","(motorcycle,a,green,metal,fence)","[287]",""
"2611","(red,jacket,a,person,wearing)","[287]",""
"2612","(metal,fence,a,red,flower)","[287]",""
"2613","(fire,hydrant,a,metal,fence)","[287]",""
"2614","(green,metal,fence,a,man)","[287]",""
"2615","(a,white,hat,orange,cord)","[288]",""
"2616","(wearing,sunglasses,orange,and,black)","[288]",""
"2617","(white,hat,orange,cord,on)","[288]",""
"2618","(man,is,wearing,sunglasses,orange)","[288]",""
"2619","(cap,is,black,orange,bag)","[288]",""
"2620","(bird,orange,and,blue,jacket)","[288]",""
"2621","(blue,jacket,a,white,plastic)","[288]",""
"2622","(background,a,large,white,wall)","[288]",""
"2623","(jacket,a,white,plastic,chair)","[288]",""
"2624","(sunglasses,orange,and,black,bag)","[288]",""
"2625","(black,camera,a,white,cap)","[288]",""
"2626","(orange,pants,a,black,camera)","[288]",""
"2627","(white,cord,a,man,wearing)","[288]",""
"2628","(brown,wooden,chair,the,helmet)","[289]",""
"2629","(background,orange,and,black,bag)","[289]",""
"2630","(helmet,a,brown,wooden,chair)","[289]",""
"2631","(black,bag,black,feathers,on)","[289]",""
"2632","(orange,and,black,bag,black)","[289]",""
"2633","(and,black,bag,black,feathers)","[289]",""
"2634","(silver,metal,pot,buildings,in)","[29]",""
"2635","(white,fire,hydrant,the,top)","[29]",""
"2636","(shirt,is,brown,people,standing)","[29]",""
"2637","(white,cap,a,large,brown)","[29]",""
"2638","(sky,a,silver,metal,pot)","[29]",""
"2639","(silver,fire,hydrant,a,blue)","[29]",""
"2640","(a,silver,metal,pot,buildings)","[29]",""
"2641","(bottle,of,water,people,sitting)","[29]",""
"2642","(white,shirt,a,man,standing)","[29]",""
"2643","(large,brown,and,white,clock)","[29]",""
"2644","(beach,a,small,green,bush)","[29]",""
"2645","(blue,sky,a,silver,metal)","[29]",""
"2646","(clear,blue,sky,a,silver)","[29]",""
"2647","(small,green,bush,the,head)","[29]",""
"2648","(blue,a,clear,blue,sky)","[29]",""
"2649","(silver,and,silver,fire,hydrant)","[29]",""
"2650","(mans,shirt,a,woman,wearing)","[291]",""
"2651","(white,shirt,a,pink,plastic)","[291]",""
"2652","(table,is,white,people,standing)","[291]",""
"2653","(table,is,green,man,wearing)","[291]",""
"2654","(green,man,wearing,a,white)","[291]",""
"2655","(pink,plastic,bag,the,people)","[291]",""
"2656","(plastic,bag,a,white,object)","[291]",""
"2657","(green,shirt,a,man,wearing)","[291]",""
"2658","(shirt,a,pink,plastic,bag)","[291]",""
"2659","(people,are,standing,green,leaves)","[291]",""
"2660","(color,a,white,plastic,bag)","[291]",""
"2661","(white,plastic,bag,a,white)","[291]",""
"2662","(green,shirt,a,green,leaf)","[291]",""
"2663","(white,shirt,a,white,fence)","[291]",""
"2664","(black,scissors,a,red,handle)","[293]",""
"2665","(table,red,and,white,sign)","[293]",""
"2666","(wearing,a,black,jacket,red)","[293]",""
"2667","(black,jacket,red,and,white)","[293]",""
"2668","(jacket,red,and,white,sign)","[293]",""
"2669","(black,cord,a,person,sitting)","[293]",""
"2670","(black,pants,a,black,cord)","[293]",""
"2671","(made,of,stone,black,spot)","[295]",""
"2672","(snow,black,and,white,jacket)","[295]",""
"2673","(color,a,large,white,car)","[295]",""
"2674","(white,cord,a,person,wearing)","[295]",""
"2675","(jacket,is,orange,black,spot)","[295]",""
"2676","(white,shirt,a,black,camera)","[295]",""
"2677","(bricks,black,and,white,helmet)","[295]",""
"2678","(white,black,and,white,snow)","[295]",""
"2679","(red,shirt,white,sign,on)","[298]",""
"2680","(boy,wearing,a,red,hat)","[298]",""
"2681","(boy,wearing,a,red,shirt)","[298]",""
"2682","(motorcycle,man,wearing,a,red)","[298]",""
"2683","(background,a,silver,metal,phone)","[298]",""
"2684","(white,computer,monitor,the,light)","[298]",""
"2685","(silver,metal,phone,a,black)","[298]",""
"2686","(man,wearing,a,red,hat)","[298]",""
"2687","(shirt,black,and,white,sign)","[298]",""
"2688","(white,paper,a,red,cap)","[298]",""
"2689","(person,holding,a,tennis,racket)","[298]",""
"2690","(a,red,shirt,white,sign)","[298]",""
"2691","(red,shirt,a,red,object)","[298]",""
"2692","(wall,man,wearing,a,white)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2693","(floor,is,blue,red,light)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2694","(wooden,wall,a,black,trash)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2695","(brown,wooden,wall,a,black)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2696","(blue,and,silver,cell,phone)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2697","(stove,a,brown,wooden,wall)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2698","(white,shirt,black,cord,hanging)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2699","(building,a,dark,brown,couch)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2700","(person,wearing,a,blue,shirt)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2701","(shirt,black,cord,hanging,from)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2702","(a,white,shirt,black,cord)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2703","(blue,shirt,a,white,trash)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2704","(blue,and,silver,mouse,light)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2705","(wall,a,silver,metal,pot)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2706","(silver,cell,phone,the,head)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2707","(silver,and,silver,pot,lights)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2708","(silver,metal,pot,a,silver)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2709","(metal,pot,a,silver,pot)","[30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"2710","(green,leaves,a,pink,box)","[302]",""
"2711","(white,shirt,a,red,circle)","[302]",""
"2712","(and,white,striped,chair,people)","[302]",""
"2713","(a,green,shirt,red,logo)","[302]",""
"2714","(tv,is,green,man,wearing)","[302]",""
"2715","(white,striped,chair,people,sitting)","[302]",""
"2716","(striped,chair,people,sitting,in)","[302]",""
"2717","(white,a,green,tennis,racket)","[302]",""
"2718","(plane,red,and,white,design)","[302]",""
"2719","(brown,shirt,a,green,ball)","[302]",""
"2720","(chair,red,and,white,stripes)","[302]",""
"2721","(tennis,racket,a,green,spot)","[302]",""
"2722","(green,shirt,red,logo,on)","[302]",""
"2723","(green,tennis,racket,a,green)","[302]",""
"2724","(tail,is,red,red,design)","[302]",""
"2725","(white,circle,a,white,handle)","[302]",""
"2726","(black,person,wearing,a,white)","[304]",""
"2727","(seat,is,black,person,wearing)","[304]",""
"2728","(black,ski,shoes,a,white)","[305]",""
"2729","(sunglasses,orange,and,black,sign)","[305]",""
"2730","(pair,of,black,ski,shoes)","[305]",""
"2731","(white,motorcycle,a,man,sitting)","[305]",""
"2732","(white,sign,red,lights,on)","[305]",""
"2733","(and,white,sign,red,lights)","[305]",""
"2734","(ski,shoes,a,white,cap)","[305]",""
"2735","(black,and,white,sign,red)","[305]",""
"2736","(pair,of,black,gloves,black)","[305]",""
"2737","(black,gloves,black,strap,on)","[305]",""
"2738","(black,sign,a,red,sign)","[305]",""
"2739","(letter,is,red,red,letters)","[305]",""
"2740","(of,black,gloves,black,strap)","[305]",""
"2741","(yellow,tennis,ball,a,row)","[306]",""
"2742","(table,a,woman,wearing,sunglasses)","[306]",""
"2743","(plane,a,yellow,tennis,ball)","[306]",""
"2744","(woman,wearing,sunglasses,the,shirt)","[306]",""
"2745","(black,chair,a,black,motorcycle)","[306]",""
"2746","(woman,wearing,a,green,hat)","[307]",""
"2747","(black,umbrella,red,logo,on)","[309]",""
"2748","(and,white,sign,red,handle)","[309]",""
