"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2990","(black,and,white,laptop,red)","[352]",""
"2991","(motorcycle,a,black,computer,screen)","[352]",""
"2992","(a,black,computer,screen,red)","[352]",""
"2993","(computer,screen,red,letters,on)","[352]",""
"2994","(leather,bag,a,black,plastic)","[353]",""
"2995","(sign,red,and,white,sign)","[353]",""
"2996","(black,a,silver,metal,faucet)","[353]",""
"2997","(metal,faucet,red,and,white)","[353]",""
"2998","(and,white,motorcycle,white,tag)","[353]",""
"2999","(black,and,white,motorcycle,white)","[353]",""
"3000","(silver,metal,faucet,red,and)","[353]",""
"3001","(pair,of,black,sunglasses,red)","[353]",""
"3002","(black,plastic,bag,a,black)","[353]",""
"3003","(white,sign,red,and,white)","[353]",""
"3004","(black,sunglasses,red,lights,on)","[353]",""
"3005","(silver,metal,pot,a,black)","[353]",""
"3006","(glasses,a,black,leather,bag)","[353]",""
"3007","(faucet,red,and,white,sign)","[353]",""
"3008","(red,and,white,sign,red)","[353]",""
"3009","(bag,a,black,plastic,bag)","[353]",""
"3010","(camera,red,and,black,sign)","[353]",""
"3011","(white,motorcycle,white,tag,on)","[353]",""
"3012","(jacket,a,silver,metal,pot)","[353]",""
"3013","(of,black,sunglasses,red,lights)","[353]",""
"3014","(wall,red,and,black,sign)","[353]",""
"3015","(wearing,glasses,a,black,leather)","[353]",""
"3016","(a,silver,metal,faucet,red)","[353]",""
"3017","(colored,wall,a,silver,box)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3018","(blue,laptop,a,red,light)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3019","(shirt,man,wearing,white,shirt)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3020","(wearing,white,shirt,a,white)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3021","(black,shirt,red,light,on)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3022","(smiling,a,light,colored,wall)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3023","(wearing,a,brown,shirt,man)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3024","(a,black,shirt,red,light)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3025","(white,shirt,a,white,window)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3026","(brown,shirt,man,wearing,white)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3027","(light,colored,wall,a,silver)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3028","(wall,man,with,brown,hair)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3029","(white,plastic,container,the,man)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3030","(wall,a,white,plastic,container)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3031","(man,wearing,white,shirt,a)","[36]","[211,212,213,214,215,216,217,218,219,220]"
"3032","(black,and,white,train,window)","[360]",""
"3033","(screen,red,and,yellow,sign)","[360]",""
"3034","(silver,metal,knob,the,floor)","[360]",""
"3035","(striped,shirt,red,object,on)","[360]",""
"3036","(person,holding,a,camera,red)","[360]",""
"3037","(and,white,striped,shirt,red)","[360]",""
"3038","(black,shirt,a,silver,handle)","[360]",""
"3039","(yellow,sign,a,white,logo)","[360]",""
"3040","(orange,is,orange,black,handle)","[360]",""
"3041","(white,bus,red,letters,on)","[360]",""
"3042","(made,of,wood,red,logo)","[360]",""
"3043","(white,striped,shirt,red,object)","[360]",""
"3044","(black,and,white,bus,red)","[360]",""
"3045","(pink,flower,a,woman,wearing)","[360]",""
"3046","(and,white,bus,red,letters)","[360]",""
"3047","(person,a,silver,metal,knob)","[360]",""
"3048","(holding,a,camera,red,light)","[360]",""
"3049","(black,and,white,suitcase,red)","[361]",""
"3050","(white,suitcase,red,and,white)","[361]",""
"3051","(suitcase,red,and,white,sign)","[361]",""
"3052","(train,red,and,white,design)","[361]",""
"3053","(umbrella,a,black,suitcase,red)","[361]",""
"3054","(a,black,suitcase,red,letters)","[361]",""
"3055","(car,is,black,pink,light)","[361]",""
"3056","(wall,red,and,yellow,sign)","[361]",""
"3057","(white,plane,a,white,logo)","[361]",""
"3058","(black,suitcase,red,letters,on)","[361]",""
"3059","(made,of,metal,red,sign)","[361]",""
"3060","(wall,red,and,white,design)","[361]",""
"3061","(wall,yellow,and,yellow,sign)","[361]",""
"3062","(sunglasses,a,black,cell,phone)","[367]",""
"3063","(wearing,sunglasses,a,black,cell)","[367]",""
"3064","(black,cell,phone,the,woman)","[367]",""
"3065","(green,metal,fence,a,red)","[369]",""
"3066","(black,car,a,white,sign)","[369]",""
"3067","(woman,wearing,a,pink,hat)","[369]",""
"3068","(black,a,green,metal,fence)","[369]",""
"3069","(silver,metal,pole,white,design)","[369]",""
"3070","(silver,fire,hydrant,the,window)","[369]",""
"3071","(brown,pepper,a,metal,metal)","[369]",""
"3072","(metal,fence,a,red,bag)","[369]",""
"3073","(metal,metal,pot,the,shirt)","[369]",""
"3074","(a,pink,hat,white,writing)","[369]",""
"3075","(sidewalk,red,and,white,logo)","[369]",""
"3076","(helmet,a,silver,fire,hydrant)","[369]",""
"3077","(pepper,a,metal,metal,pot)","[369]",""
"3078","(pink,hat,white,writing,on)","[369]",""
"3079","(a,silver,metal,pole,white)","[369]",""
"3080","(wearing,a,pink,hat,white)","[369]",""
"3081","(metal,pole,white,design,on)","[369]",""
"3082","(silver,metal,pipe,a,man)","[370]",""
"3083","(red,jacket,a,green,metal)","[370]",""
"3084","(blue,light,a,person,standing)","[370]",""
"3085","(fire,hydrant,a,metal,pipe)","[370]",""
"3086","(light,blue,light,a,person)","[370]",""
"3087","(metal,pipe,a,man,wearing)","[370]",""
"3088","(jacket,a,green,metal,fence)","[370]",""
"3089","(silver,a,light,blue,light)","[370]",""
"3090","(metal,fence,a,black,cord)","[370]",""
"3091","(a,black,cord,metal,base)","[370]",""
"3092","(sidewalk,a,silver,metal,pipe)","[370]",""
"3093","(black,cord,metal,base,of)","[370]",""
"3094","(cord,metal,base,of,fire)","[370]",""
"3095","(motorcycle,orange,and,black,sign)","[373]",""
"3096","(box,red,and,black,sign)","[373]",""
"3097","(table,a,black,metal,pole)","[373]",""
"3098","(black,sign,a,man,wearing)","[373]",""
"3099","(red,and,white,box,red)","[373]",""
"3100","(man,is,wearing,blue,jeans)","[373]",""
"3101","(chair,man,is,wearing,blue)","[373]",""
"3102","(white,box,red,and,black)","[373]",""
"3103","(black,and,white,motorcycle,orange)","[373]",""
"3104","(red,jacket,a,black,suitcase)","[373]",""
"3105","(wearing,blue,jeans,the,door)","[373]",""
"3106","(pile,of,wood,red,handle)","[373]",""
"3107","(camera,woman,is,wearing,sunglasses)","[374]",""
"3108","(umbrella,a,white,plastic,bag)","[374]",""
"3109","(pink,hat,a,man,wearing)","[374]",""
"3110","(black,hat,a,white,sign)","[374]",""
"3111","(orange,red,and,white,sign)","[374]",""
"3112","(red,shirt,a,white,chair)","[374]",""
"3113","(blue,striped,shirt,a,black)","[376]",""
"3114","(woman,wearing,glasses,a,woman)","[376]",""
"3115","(wearing,glasses,person,is,wearing)","[376]",""
"3116","(hat,a,woman,wearing,glasses)","[376]",""
"3117","(woman,wearing,a,helmet,woman)","[376]",""
"3118","(building,orange,and,black,bag)","[376]",""
"3119","(wearing,brown,pants,a,pair)","[376]",""
"3120","(wearing,brown,pants,the,woman)","[376]",""
"3121","(black,shoes,a,person,wearing)","[376]",""
"3122","(wearing,brown,pants,a,person)","[376]",""
"3123","(glasses,person,is,wearing,brown)","[376]",""
"3124","(person,is,wearing,brown,pants)","[376]",""
"3125","(brown,pants,a,person,standing)","[376]",""
"3126","(woman,is,wearing,glasses,person)","[376]",""
"3127","(wearing,glasses,a,woman,wearing)","[376]",""
"3128","(boat,man,wearing,a,hat)","[38]","[221]"
"3129","(shirt,red,and,blue,design)","[381]",""
"3130","(black,shirt,red,and,blue)","[381]",""
"3131","(necklace,red,and,yellow,design)","[381]",""
"3132","(wearing,a,gray,shirt,blue)","[381]",""
"3133","(person,red,and,blue,blanket)","[381]",""
"3134","(shirt,blue,and,red,writing)","[381]",""
"3135","(gray,shirt,blue,and,red)","[381]",""
"3136","(brown,jacket,a,man,sitting)","[382]",""
"3137","(blue,striped,chair,the,top)","[382]",""
"3138","(mans,shirt,a,black,bag)","[382]",""
"3139","(black,shirt,a,white,stripe)","[382]",""
"3140","(white,bag,a,black,handle)","[383]",""
"3141","(black,bag,a,white,pillow)","[383]",""
"3142","(helmet,a,white,plastic,bag)","[383]",""
"3143","(pink,hat,white,bird,in)","[385]",""
"3144","(a,pink,hat,white,bird)","[385]",""
"3145","(man,wearing,a,hat,red)","[385]",""
"3146","(white,dog,a,black,bag)","[385]",""
"3147","(bag,a,white,plastic,container)","[385]",""
"3148","(wearing,glasses,red,writing,on)","[385]",""
"3149","(white,bag,a,white,plastic)","[385]",""
"3150","(is,wearing,glasses,red,writing)","[385]",""
"3151","(wearing,sunglasses,a,man,wearing)","[385]",""
"3152","(man,is,wearing,glasses,red)","[385]",""
"3153","(air,red,and,white,stripes)","[385]",""
"3154","(hat,red,and,white,shirt)","[385]",""
"3155","(white,plastic,container,the,handle)","[385]",""
"3156","(helmet,a,silver,metal,pole)","[386]",""
"3157","(silver,metal,pole,the,arm)","[386]",""
"3158","(ground,red,and,white,logo)","[386]",""
"3159","(open,a,black,leather,shoe)","[386]",""
"3160","(white,cord,a,person,sitting)","[386]",""
"3161","(vase,person,wearing,a,black)","[389]",""
"3162","(white,collar,a,red,bag)","[389]",""
"3163","(wearing,sunglasses,a,black,cord)","[389]",""
"3164","(man,wearing,a,helmet,orange)","[389]",""
"3165","(wearing,a,helmet,orange,bag)","[389]",""
"3166","(white,striped,shirt,red,logo)","[391]",""
"3167","(white,black,and,white,striped)","[391]",""
"3168","(jacket,red,and,white,sign)","[391]",""
"3169","(striped,shirt,red,logo,on)","[391]",""
"3170","(black,and,white,motorcycle,black)","[392]",""
"3171","(white,motorcycle,black,and,white)","[392]",""
"3172","(motorcycle,black,and,white,sign)","[392]",""
"3173","(hat,person,wearing,a,white)","[392]",""
"3174","(white,hat,a,woman,holding)","[392]",""
"3175","(holding,a,bag,black,writing)","[392]",""
"3176","(white,helmet,a,brown,bag)","[392]",""
"3177","(hand,holding,a,bag,black)","[392]",""
"3178","(white,striped,chair,the,head)","[393]",""
"3179","(white,a,white,curtain,hanging)","[393]",""
"3180","(door,is,black,red,light)","[393]",""
"3181","(brown,and,white,striped,chair)","[393]",""
"3182","(woman,holding,a,spoon,man)","[395]",""
"3183","(knife,red,and,white,sign)","[395]",""
"3184","(red,hat,a,black,bag)","[395]",""
"3185","(wheel,a,white,plastic,cup)","[395]",""
"3186","(white,plastic,cup,a,window)","[395]",""
"3187","(white,shirt,man,is,wearing)","[402]",""
"3188","(shirt,man,is,wearing,sunglasses)","[402]",""
"3189","(wearing,a,white,shirt,man)","[402]",""
"3190","(person,person,is,wearing,shorts)","[403]",""
"3191","(white,collar,a,woman,wearing)","[403]",""
"3192","(helmet,a,man,wearing,sunglasses)","[403]",""
"3193","(wearing,a,black,hat,lights)","[403]",""
"3194","(man,wearing,sunglasses,the,man)","[403]",""
"3195","(wearing,black,pants,a,woman)","[403]",""
"3196","(woman,is,wearing,black,pants)","[403]",""
"3197","(and,white,speaker,red,writing)","[406]",""
"3198","(white,speaker,red,writing,on)","[406]",""
"3199","(white,bus,red,and,white)","[406]",""
"3200","(red,wine,glass,the,wall)","[406]",""
"3201","(metal,chair,red,letters,on)","[406]",""
"3202","(a,black,metal,chair,red)","[406]",""
"3203","(window,a,red,wine,glass)","[406]",""
"3204","(black,metal,seat,a,red)","[406]",""
"3205","(black,a,black,metal,chair)","[406]",""
"3206","(black,metal,chair,red,letters)","[406]",""
"3207","(black,and,white,speaker,red)","[406]",""
"3208","(black,and,white,red,writing)","[406]",""
"3209","(bus,red,and,white,sign)","[406]",""
"3210","(silver,cell,phone,a,green)","[408]",""
"3211","(motorcycle,a,black,leather,chair)","[408]",""
"3212","(red,hat,a,white,towel)","[408]",""
"3213","(white,red,and,white,striped)","[408]",""
"3214","(plastic,bag,a,person,sitting)","[408]",""
"3215","(white,striped,bag,a,silver)","[408]",""
"3216","(striped,bag,a,silver,cell)","[408]",""
"3217","(wall,man,is,wearing,sunglasses)","[408]",""
"3218","(white,shoe,a,red,tag)","[408]",""
"3219","(bag,a,silver,cell,phone)","[408]",""
"3220","(white,striped,bag,the,woman)","[408]",""
"3221","(road,a,red,brick,building)","[41]","[222,223,224,225,226]"
"3222","(white,boat,woman,has,brown)","[41]","[222,223,224,225,226]"
"3223","(blue,shirt,a,man,standing)","[41]","[222,223,224,225,226]"
"3224","(brick,wall,a,silver,handle)","[41]","[222,223,224,225,226]"
"3225","(red,brick,wall,a,silver)","[41]","[222,223,224,225,226]"
"3226","(motorcycle,a,brown,wooden,door)","[41]","[222,223,224,225,226]"
"3227","(red,brick,building,the,man)","[41]","[222,223,224,225,226]"
"3228","(white,vase,a,man,sitting)","[41]","[222,223,224,225,226]"
"3229","(beach,a,red,brick,wall)","[41]","[222,223,224,225,226]"
"3230","(blue,and,white,boat,woman)","[41]","[222,223,224,225,226]"
"3231","(train,is,red,woman,walking)","[41]","[222,223,224,225,226]"
"3232","(boat,woman,has,brown,hair)","[41]","[222,223,224,225,226]"
"3233","(brown,wooden,door,a,man)","[41]","[222,223,224,225,226]"
"3234","(white,stove,a,woman,wearing)","[410]",""
"3235","(white,metal,railing,the,laptop)","[410]",""
"3236","(white,backpack,a,white,napkin)","[415]",""
"3237","(holding,a,spoon,red,cloth)","[415]",""
"3238","(chair,red,and,white,strap)","[415]",""
"3239","(spoon,red,cloth,on,top)","[415]",""
"3240","(white,bag,a,white,napkin)","[415]",""
"3241","(white,strap,a,white,tag)","[415]",""
"3242","(hair,blue,and,white,boat)","[42]",""
"3243","(brown,hair,blue,and,white)","[42]",""
"3244","(blue,and,white,boat,man)","[42]",""
"3245","(man,has,brown,hair,blue)","[42]",""
"3246","(white,boat,man,has,brown)","[42]",""
"3247","(boat,man,has,brown,hair)","[42]",""
"3248","(black,shirt,man,has,brown)","[423]",""
"3249","(mans,hand,a,black,cell)","[423]",""
"3250","(shirt,man,has,brown,hair)","[423]",""
"3251","(black,cell,phone,the,phone)","[423]",""
"3252","(wearing,a,black,shirt,man)","[423]",""
"3253","(hand,a,black,cell,phone)","[423]",""
"3254","(black,cell,phone,the,wall)","[424]",""
"3255","(man,a,black,cell,phone)","[424]",""
"3256","(white,man,has,brown,hair)","[424]",""
"3257","(statue,a,silver,metal,pipe)","[426]",""
"3258","(brown,wooden,wall,the,shirt)","[426]",""
"3259","(sign,a,brown,wooden,wall)","[426]",""
"3260","(white,sign,a,brown,wooden)","[426]",""
"3261","(silver,pot,a,man,wearing)","[426]",""
"3262","(white,green,and,white,sign)","[426]",""
"3263","(silver,metal,pipe,a,silver)","[426]",""
"3264","(red,hat,the,back,wheel)","[432]",""
"3265","(red,helmet,a,woman,wearing)","[432]",""
"3266","(white,striped,bag,the,handle)","[432]",""
"3267","(black,hair,a,woman,wearing)","[434]",""
"3268","(white,shirt,a,black,cord)","[434]",""
"3269","(pink,pants,a,license,plate)","[434]",""
"3270","(black,jacket,white,paper,on)","[434]",""
"3271","(black,cord,a,person,sitting)","[434]",""
"3272","(a,black,jacket,white,paper)","[434]",""
"3273","(black,luggage,red,handle,on)","[436]",""
"3274","(red,and,black,bike,blue)","[436]",""
"3275","(camera,red,light,on,motorcycle)","[436]",""
"3276","(sink,red,and,white,sign)","[436]",""
"3277","(blue,and,white,striped,bag)","[436]",""
"3278","(black,phone,a,silver,handle)","[436]",""
"3279","(wall,a,black,computer,monitor)","[436]",""
"3280","(black,bike,blue,and,white)","[436]",""
"3281","(bike,blue,and,white,striped)","[436]",""
"3282","(luggage,red,handle,on,top)","[436]",""
"3283","(and,black,luggage,red,handle)","[436]",""
"3284","(white,motorcycle,a,red,sign)","[436]",""
"3285","(black,computer,monitor,the,tie)","[436]",""
"3286","(red,and,black,luggage,red)","[436]",""
"3287","(black,shirt,a,white,towel)","[439]",""
"3288","(wall,a,silver,metal,phone)","[439]",""
"3289","(gray,shirt,a,boy,wearing)","[439]",""
"3290","(silver,metal,phone,the,helmet)","[439]",""
"3291","(black,cord,a,white,lamp)","[439]",""
"3292","(brown,jacket,a,yellow,hat)","[439]",""
"3293","(mans,face,a,green,sign)","[439]",""
"3294","(yellow,sign,a,black,cord)","[439]",""
"3295","(wooden,bench,a,woman,wearing)","[447]",""
"3296","(train,a,brown,wooden,bench)","[447]",""
"3297","(brown,wooden,bench,a,woman)","[447]",""
"3298","(wearing,a,helmet,white,lines)","[447]",""
"3299","(helmet,a,purple,car,parked)","[447]",""
"3300","(brown,leather,chair,the,person)","[448]",""
"3301","(open,red,and,white,stripes)","[448]",""
"3302","(man,holding,a,fire,hydrant)","[448]",""
"3303","(fire,hydrant,a,black,handle)","[448]",""
"3304","(brown,shirt,a,black,handle)","[448]",""
"3305","(plane,a,green,metal,fence)","[448]",""
"3306","(white,plate,a,man,holding)","[448]",""
"3307","(plane,a,brown,leather,chair)","[448]",""
"3308","(camera,a,round,metal,cap)","[448]",""
"3309","(plane,man,wearing,a,white)","[448]",""
"3310","(green,shirt,a,blue,sticker)","[448]",""
"3311","(green,metal,fence,the,base)","[448]",""
"3312","(blue,and,yellow,sign,man)","[449]",""
"3313","(open,a,white,paper,paper)","[449]",""
"3314","(yellow,sign,man,wearing,a)","[449]",""
"3315","(red,and,white,sign,white)","[449]",""
"3316","(black,in,color,red,lights)","[449]",""
"3317","(white,sign,white,sign,on)","[449]",""
"3318","(shirt,red,and,white,sign)","[449]",""
"3319","(sign,man,wearing,a,white)","[449]",""
"3320","(and,yellow,sign,man,wearing)","[449]",""
"3321","(helmet,is,black,man,wearing)","[449]",""
"3322","(sidewalk,blue,and,white,clock)","[449]",""
"3323","(and,white,sign,white,sign)","[449]",""
"3324","(white,paper,paper,the,sign)","[449]",""
"3325","(red,suitcase,a,sandy,beach)","[45]","[227,228,229]"
"3326","(and,blue,container,people,walking)","[45]","[227,228,229]"
"3327","(beach,blue,and,white,umbrella)","[45]","[227,228,229]"
"3328","(large,brown,rock,a,stack)","[45]","[227,228,229]"
"3329","(white,truck,a,man,standing)","[45]","[227,228,229]"
"3330","(beach,blue,and,white,hat)","[45]","[227,228,229]"
"3331","(cap,a,large,brown,rock)","[45]","[227,228,229]"
"3332","(silver,man,has,brown,hair)","[45]","[227,228,229]"
"3333","(blue,and,blue,container,people)","[45]","[227,228,229]"
"3334","(white,shirt,a,red,car)","[45]","[227,228,229]"
"3335","(blue,container,people,walking,on)","[45]","[227,228,229]"
"3336","(black,suitcase,red,and,white)","[454]",""
"3337","(red,and,black,suitcase,red)","[454]",""
"3338","(red,plastic,bag,a,red)","[454]",""
"3339","(black,sign,a,person,sitting)","[454]",""
"3340","(white,laptop,a,black,button)","[454]",""
"3341","(black,a,red,plastic,bag)","[454]",""
"3342","(table,red,and,black,sign)","[454]",""
"3343","(white,sign,a,black,speaker)","[454]",""
"3344","(wine,glass,red,letters,on)","[457]",""
"3345","(a,red,wine,glass,red)","[457]",""
"3346","(white,bag,person,wearing,black)","[457]",""
"3347","(and,white,bag,person,wearing)","[457]",""
"3348","(red,wine,glass,red,letters)","[457]",""
"3349","(black,and,white,bag,person)","[457]",""
"3350","(person,wearing,black,pants,the)","[457]",""
"3351","(bag,person,wearing,black,pants)","[457]",""
"3352","(car,is,black,red,letters)","[457]",""
"3353","(wearing,black,pants,the,laptop)","[457]",""
"3354","(white,cap,a,red,light)","[457]",""
"3355","(black,and,red,umbrella,green)","[46]","[230]"
"3356","(cat,person,wearing,a,black)","[46]","[230]"
"3357","(green,and,white,sign,picture)","[46]","[230]"
"3358","(white,dog,a,dog,sitting)","[46]","[230]"
"3359","(fire,hydrant,a,fire,hydrant)","[46]","[230]"
"3360","(blue,shirt,a,large,rock)","[46]","[230]"
"3361","(woman,a,blue,fire,hydrant)","[46]","[230]"
"3362","(umbrella,green,and,white,sign)","[46]","[230]"
"3363","(red,umbrella,green,and,white)","[46]","[230]"
"3364","(blue,fire,hydrant,a,fire)","[46]","[230]"
"3365","(black,and,white,red,letters)","[46]","[230]"
"3366","(background,a,black,cell,phone)","[466]","[857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3367","(black,cell,phone,the,shirt)","[466]","[857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3368","(bottle,man,has,brown,hair)","[466]","[857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3369","(brown,hair,a,person,wearing)","[466]","[857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3370","(man,holding,a,bottle,man)","[466]","[857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3371","(blue,clock,a,man,wearing)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3372","(blue,jacket,man,sitting,on)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3373","(fire,hydrant,a,white,cart)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3374","(black,suitcase,a,black,speaker)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3375","(white,fire,hydrant,the,wall)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3376","(white,cap,a,black,rock)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3377","(black,jacket,a,person,walking)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3378","(fire,hydrant,a,woman,sitting)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3379","(black,fire,hydrant,a,white)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3380","(a,blue,jacket,man,sitting)","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"3381","(round,white,ball,a,round)","[471]","[989,990]"
"3382","(kite,red,and,white,sign)","[471]","[989,990]"
"3383","(ground,a,round,white,ball)","[471]","[989,990]"
"3384","(white,ball,a,round,white)","[471]","[989,990]"
"3385","(black,helmet,a,white,leaf)","[471]","[989,990]"
"3386","(white,computer,monitor,the,sky)","[471]","[989,990]"
"3387","(white,black,and,white,computer)","[471]","[989,990]"
"3388","(wheels,are,white,black,pants)","[471]","[989,990]"
"3389","(ball,a,round,white,object)","[471]","[989,990]"
"3390","(smiling,green,and,white,sign)","[475]","[991]"
"3391","(and,white,sign,white,snow)","[475]","[991]"
"3392","(white,sign,white,snow,on)","[475]","[991]"
"3393","(white,bag,a,man,holding)","[475]","[991]"
"3394","(chair,a,white,plastic,chair)","[476]","[992,993]"
"3395","(jacket,a,man,wearing,sunglasses)","[476]","[992,993]"
"3396","(plastic,bowl,a,man,wearing)","[476]","[992,993]"
"3397","(red,shirt,orange,pants,on)","[476]","[992,993]"
"3398","(sunglasses,a,white,plastic,bowl)","[476]","[992,993]"
"3399","(white,plastic,chair,the,woman)","[476]","[992,993]"
"3400","(wearing,a,red,shirt,orange)","[476]","[992,993]"
"3401","(white,plastic,bowl,a,man)","[476]","[992,993]"
"3402","(a,red,shirt,orange,pants)","[476]","[992,993]"
"3403","(wearing,sunglasses,a,white,plastic)","[476]","[992,993]"
"3404","(man,wearing,sunglasses,a,white)","[476]","[992,993]"
"3405","(dog,a,brown,leather,glove)","[479]","[994,995,996,997,998,999,1000,1001]"
"3406","(woman,holding,a,bag,people)","[479]","[994,995,996,997,998,999,1000,1001]"
"3407","(brown,leather,glove,a,person)","[479]","[994,995,996,997,998,999,1000,1001]"
"3408","(wearing,a,helmet,woman,wearing)","[479]","[994,995,996,997,998,999,1000,1001]"
"3409","(red,jacket,a,woman,holding)","[479]","[994,995,996,997,998,999,1000,1001]"
"3410","(a,black,motorcycle,helmet,man)","[479]","[994,995,996,997,998,999,1000,1001]"
"3411","(hat,woman,wearing,a,red)","[479]","[994,995,996,997,998,999,1000,1001]"
"3412","(wearing,a,red,shirt,people)","[479]","[994,995,996,997,998,999,1000,1001]"
"3413","(striped,shirt,a,woman,sitting)","[479]","[994,995,996,997,998,999,1000,1001]"
"3414","(helmet,woman,wearing,a,black)","[479]","[994,995,996,997,998,999,1000,1001]"
"3415","(person,wearing,a,helmet,woman)","[479]","[994,995,996,997,998,999,1000,1001]"
"3416","(wearing,a,helmet,people,sitting)","[479]","[994,995,996,997,998,999,1000,1001]"
"3417","(motorcycle,helmet,man,wearing,a)","[479]","[994,995,996,997,998,999,1000,1001]"
"3418","(leather,glove,a,person,sitting)","[479]","[994,995,996,997,998,999,1000,1001]"
"3419","(red,shirt,people,standing,in)","[479]","[994,995,996,997,998,999,1000,1001]"
"3420","(motorcycle,a,black,motorcycle,helmet)","[479]","[994,995,996,997,998,999,1000,1001]"
"3421","(red,shirt,a,man,wearing)","[479]","[994,995,996,997,998,999,1000,1001]"
"3422","(a,red,shirt,people,standing)","[479]","[994,995,996,997,998,999,1000,1001]"
"3423","(black,motorcycle,helmet,man,wearing)","[479]","[994,995,996,997,998,999,1000,1001]"
"3424","(helmet,man,wearing,a,hat)","[479]","[994,995,996,997,998,999,1000,1001]"
"3425","(holding,a,bag,people,sitting)","[479]","[994,995,996,997,998,999,1000,1001]"
"3426","(wearing,a,hat,woman,wearing)","[479]","[994,995,996,997,998,999,1000,1001]"
