"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2229","(black,shirt,a,person,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2230","(white,logo,on,blue,shirt)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2231","(background,black,and,white,striped)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2232","(bench,person,wearing,a,black)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2233","(man,wearing,a,green,jacket)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2234","(pair,of,glasses,woman,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2235","(green,jacket,a,person,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2236","(glasses,woman,wearing,a,black)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2237","(black,jacket,two,men,sitting)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2238","(white,backpack,a,person,sitting)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2239","(white,helmet,a,white,wall)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2240","(white,purse,a,towel,hanging)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2241","(white,jacket,a,black,jacket)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2242","(logo,on,blue,shirt,man)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2243","(on,blue,shirt,man,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2244","(striped,bag,a,man,wearing)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2245","(black,shirt,a,black,hat)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2246","(white,striped,bag,a,man)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2247","(black,and,white,people,sitting)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2248","(white,helmet,a,black,backpack)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2249","(helmet,is,black,lights,hanging)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2250","(black,and,white,striped,bag)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2251","(green,shirt,two,people,sitting)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2252","(person,wearing,a,blue,shirt)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2253","(wall,white,logo,on,blue)","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"2254","(white,engine,a,black,engine)","[60]","[236,237,238,239,240]"
"2255","(green,shirt,a,white,towel)","[60]","[236,237,238,239,240]"
"2256","(black,jacket,people,sitting,in)","[60]","[236,237,238,239,240]"
"2257","(train,man,wearing,a,black)","[60]","[236,237,238,239,240]"
"2258","(box,woman,wearing,a,black)","[60]","[236,237,238,239,240]"
"2259","(a,black,jacket,people,sitting)","[60]","[236,237,238,239,240]"
"2260","(wearing,a,brown,jacket,man)","[60]","[236,237,238,239,240]"
"2261","(a,white,box,woman,wearing)","[60]","[236,237,238,239,240]"
"2262","(wearing,a,black,jacket,people)","[60]","[236,237,238,239,240]"
"2263","(cell,phone,a,woman,sitting)","[60]","[236,237,238,239,240]"
"2264","(jacket,man,wearing,a,white)","[60]","[236,237,238,239,240]"
"2265","(black,jacket,a,man,standing)","[60]","[236,237,238,239,240]"
"2266","(wearing,a,backpack,man,wearing)","[60]","[236,237,238,239,240]"
"2267","(backpack,man,wearing,a,red)","[60]","[236,237,238,239,240]"
"2268","(scarf,a,white,box,woman)","[60]","[236,237,238,239,240]"
"2269","(wearing,a,jacket,man,wearing)","[60]","[236,237,238,239,240]"
"2270","(jacket,man,wearing,a,green)","[60]","[236,237,238,239,240]"
"2271","(vase,man,wearing,a,black)","[61]","[241,242,243,244,245,246,247,248,249]"
"2272","(wearing,a,blue,shirt,red)","[61]","[241,242,243,244,245,246,247,248,249]"
"2273","(blue,and,white,curtain,lights)","[61]","[241,242,243,244,245,246,247,248,249]"
"2274","(a,blue,shirt,red,light)","[61]","[241,242,243,244,245,246,247,248,249]"
"2275","(wall,a,brown,metal,bag)","[61]","[241,242,243,244,245,246,247,248,249]"
"2276","(train,man,wearing,a,blue)","[61]","[241,242,243,244,245,246,247,248,249]"
"2277","(large,black,and,white,plane)","[61]","[241,242,243,244,245,246,247,248,249]"
"2278","(bus,a,blue,curtain,hanging)","[61]","[241,242,243,244,245,246,247,248,249]"
"2279","(white,towel,car,parked,on)","[61]","[241,242,243,244,245,246,247,248,249]"
"2280","(a,white,towel,car,parked)","[61]","[241,242,243,244,245,246,247,248,249]"
"2281","(bench,white,and,black,stripes)","[61]","[241,242,243,244,245,246,247,248,249]"
"2282","(plane,a,white,towel,car)","[61]","[241,242,243,244,245,246,247,248,249]"
"2283","(white,clock,a,woman,sitting)","[61]","[241,242,243,244,245,246,247,248,249]"
"2284","(blue,shirt,red,light,on)","[61]","[241,242,243,244,245,246,247,248,249]"
"2285","(black,jacket,people,sitting,on)","[61]","[241,242,243,244,245,246,247,248,249]"
"2286","(white,stove,a,man,sitting)","[61]","[241,242,243,244,245,246,247,248,249]"
"2287","(red,shirt,a,large,black)","[61]","[241,242,243,244,245,246,247,248,249]"
"2288","(woman,wearing,a,purple,jacket)","[62]","[250,251,252,253,254]"
"2289","(wall,woman,wearing,a,black)","[62]","[250,251,252,253,254]"
"2290","(white,microwave,a,man,sitting)","[62]","[250,251,252,253,254]"
"2291","(wearing,a,black,jacket,man)","[62]","[250,251,252,253,254]"
"2292","(black,and,white,clock,hanging)","[62]","[250,251,252,253,254]"
"2293","(black,backpack,a,man,wearing)","[62]","[250,251,252,253,254]"
"2294","(blue,jacket,a,person,sitting)","[62]","[250,251,252,253,254]"
"2295","(cell,phone,a,white,leaf)","[62]","[250,251,252,253,254]"
"2296","(red,shirt,a,woman,holding)","[63]","[255,256,257,258,259,260,261,262]"
"2297","(green,shirt,a,woman,sitting)","[63]","[255,256,257,258,259,260,261,262]"
"2298","(brown,hair,a,white,sign)","[63]","[255,256,257,258,259,260,261,262]"
"2299","(shirt,man,with,brown,hair)","[63]","[255,256,257,258,259,260,261,262]"
"2300","(black,shirt,man,with,brown)","[63]","[255,256,257,258,259,260,261,262]"
"2301","(water,woman,has,long,hair)","[63]","[255,256,257,258,259,260,261,262]"
"2302","(brown,hair,a,person,sitting)","[63]","[255,256,257,258,259,260,261,262]"
"2303","(hat,on,mans,head,man)","[64]",""
"2304","(mouse,blue,and,white,logo)","[64]",""
"2305","(black,and,white,mouse,blue)","[64]",""
"2306","(white,mouse,blue,and,white)","[64]",""
"2307","(shelf,blue,and,white,logo)","[64]",""
"2308","(on,mans,head,man,wearing)","[64]",""
"2309","(black,bag,a,woman,wearing)","[64]",""
"2310","(head,man,wearing,a,black)","[64]",""
"2311","(microwave,hat,on,mans,head)","[64]",""
"2312","(black,hat,a,black,bag)","[64]",""
"2313","(stack,of,books,red,writing)","[64]",""
"2314","(mans,head,man,wearing,a)","[64]",""
"2315","(man,has,brown,hair,lights)","[65]","[263,264,265,266,267]"
"2316","(color,man,has,brown,hair)","[65]","[263,264,265,266,267]"
"2317","(man,a,silver,metal,pot)","[65]","[263,264,265,266,267]"
"2318","(silver,metal,pot,the,light)","[65]","[263,264,265,266,267]"
"2319","(door,is,open,white,vent)","[66]","[268,269]"
"2320","(black,metal,pole,the,leg)","[66]","[268,269]"
"2321","(mans,head,a,white,box)","[66]","[268,269]"
"2322","(blue,shirt,a,black,bag)","[66]","[268,269]"
"2323","(man,a,black,metal,pole)","[66]","[268,269]"
"2324","(black,bag,a,man,wearing)","[66]","[268,269]"
"2325","(shirt,a,large,tree,trunk)","[67]","[270,271]"
"2326","(black,shirt,a,large,tree)","[67]","[270,271]"
"2327","(white,truck,a,woman,wearing)","[67]","[270,271]"
"2328","(brown,hair,a,man,wearing)","[67]","[270,271]"
"2329","(large,tree,trunk,the,man)","[67]","[270,271]"
"2330","(green,shirt,a,woman,wearing)","[67]","[270,271]"
"2331","(helmet,a,black,plastic,bag)","[68]","[272,273,274]"
"2332","(bear,a,large,brown,hat)","[68]","[272,273,274]"
"2333","(brown,a,large,pink,rock)","[68]","[272,273,274]"
"2334","(large,pink,rock,the,top)","[68]","[272,273,274]"
"2335","(brown,bear,a,large,brown)","[68]","[272,273,274]"
"2336","(pink,pink,and,pink,flower)","[68]","[272,273,274]"
"2337","(large,brown,pot,the,hat)","[68]","[272,273,274]"
"2338","(brown,hat,a,man,riding)","[68]","[272,273,274]"
"2339","(large,brown,hat,a,man)","[68]","[272,273,274]"
"2340","(blue,plastic,bag,the,dog)","[68]","[272,273,274]"
"2341","(ground,man,wearing,a,green)","[68]","[272,273,274]"
"2342","(black,plastic,bag,the,head)","[68]","[272,273,274]"
"2343","(helmet,a,blue,plastic,bag)","[68]","[272,273,274]"
"2344","(wearing,a,green,helmet,green)","[69]","[275,276,277,278,279,280]"
"2345","(man,wearing,a,green,helmet)","[69]","[275,276,277,278,279,280]"
"2346","(green,shirt,a,woman,holding)","[69]","[275,276,277,278,279,280]"
"2347","(basket,man,wearing,a,green)","[69]","[275,276,277,278,279,280]"
"2348","(green,jacket,a,woman,sitting)","[69]","[275,276,277,278,279,280]"
"2349","(black,hat,a,person,sitting)","[69]","[275,276,277,278,279,280]"
"2350","(metal,pole,a,woman,wearing)","[69]","[275,276,277,278,279,280]"
"2351","(cow,woman,with,brown,hair)","[69]","[275,276,277,278,279,280]"
"2352","(ground,green,plants,in,front)","[69]","[275,276,277,278,279,280]"
"2353","(man,wearing,a,green,hat)","[69]","[275,276,277,278,279,280]"
"2354","(white,and,black,cow,woman)","[69]","[275,276,277,278,279,280]"
"2355","(green,helmet,green,plants,in)","[69]","[275,276,277,278,279,280]"
"2356","(black,cow,woman,with,brown)","[69]","[275,276,277,278,279,280]"
"2357","(black,jacket,a,man,riding)","[69]","[275,276,277,278,279,280]"
"2358","(white,shirt,a,woman,wearing)","[69]","[275,276,277,278,279,280]"
"2359","(bench,a,black,metal,pole)","[69]","[275,276,277,278,279,280]"
"2360","(black,metal,pole,a,woman)","[69]","[275,276,277,278,279,280]"
"2361","(a,green,helmet,green,plants)","[69]","[275,276,277,278,279,280]"
"2362","(shirt,man,wearing,a,hat)","[69]","[275,276,277,278,279,280]"
"2363","(white,jacket,a,man,wearing)","[69]","[275,276,277,278,279,280]"
"2364","(bike,blue,and,white,cap)","[7]","[17,18]"
"2365","(white,baseball,cap,a,woman)","[7]","[17,18]"
"2366","(metal,faucet,a,man,standing)","[7]","[17,18]"
"2367","(hydrant,a,silver,metal,faucet)","[7]","[17,18]"
"2368","(baseball,cap,a,woman,walking)","[7]","[17,18]"
"2369","(white,shirt,a,sandy,beach)","[7]","[17,18]"
"2370","(red,blue,and,white,fire)","[7]","[17,18]"
"2371","(white,and,blue,fire,hydrant)","[7]","[17,18]"
"2372","(blue,shirt,a,person,standing)","[7]","[17,18]"
"2373","(blue,and,white,baseball,cap)","[7]","[17,18]"
"2374","(white,fire,hydrant,a,silver)","[7]","[17,18]"
"2375","(white,and,black,fire,hydrant)","[7]","[17,18]"
"2376","(white,bucket,a,man,sitting)","[7]","[17,18]"
"2377","(fire,hydrant,a,silver,metal)","[7]","[17,18]"
"2378","(motorcycle,white,and,blue,fire)","[7]","[17,18]"
"2379","(white,fire,hydrant,the,bike)","[7]","[17,18]"
"2380","(silver,metal,faucet,a,man)","[7]","[17,18]"
"2381","(fire,hydrant,a,man,sitting)","[7]","[17,18]"
"2382","(blue,fire,hydrant,a,man)","[7]","[17,18]"
"2383","(black,fire,hydrant,the,helmet)","[7]","[17,18]"
"2384","(wearing,black,helmet,the,jacket)","[70]","[281,282,283]"
"2385","(man,wearing,black,helmet,the)","[70]","[281,282,283]"
"2386","(green,hat,a,man,wearing)","[70]","[281,282,283]"
"2387","(helmet,man,wearing,black,helmet)","[70]","[281,282,283]"
"2388","(woman,wearing,a,green,hat)","[70]","[281,282,283]"
"2389","(wooden,table,a,person,sitting)","[70]","[281,282,283]"
"2390","(green,jacket,a,black,car)","[70]","[281,282,283]"
"2391","(a,helmet,man,wearing,black)","[70]","[281,282,283]"
"2392","(wearing,a,helmet,man,wearing)","[70]","[281,282,283]"
"2393","(large,brown,tree,trunk,the)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2394","(background,a,large,tree,trunk)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2395","(green,shirt,a,large,rock)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2396","(a,pink,jacket,people,standing)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2397","(pink,jacket,people,standing,on)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2398","(tree,trunk,green,grass,on)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2399","(large,rock,wall,a,green)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2400","(shirt,a,large,rock,wall)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2401","(rock,wall,a,green,tree)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2402","(brown,tree,trunk,the,people)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2403","(a,large,brown,tree,trunk)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2404","(white,shirt,a,man,standing)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2405","(brown,tree,trunk,green,grass)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2406","(large,brown,tree,a,woman)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2407","(wearing,a,pink,jacket,people)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2408","(large,tree,trunk,the,jacket)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2409","(water,a,large,brown,tree)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2410","(background,a,large,brown,tree)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2411","(a,brown,tree,trunk,green)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2412","(black,a,brown,tree,trunk)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2413","(helmet,a,black,plastic,basket)","[72]","[298,299,300,301,302,303,304,305,306]"
"2414","(a,white,hat,man,sitting)","[72]","[298,299,300,301,302,303,304,305,306]"
"2415","(man,wearing,a,white,hat)","[72]","[298,299,300,301,302,303,304,305,306]"
"2416","(man,wearing,a,brown,hat)","[72]","[298,299,300,301,302,303,304,305,306]"
"2417","(holding,a,dog,man,wearing)","[72]","[298,299,300,301,302,303,304,305,306]"
"2418","(plastic,basket,two,people,standing)","[72]","[298,299,300,301,302,303,304,305,306]"
"2419","(long,hair,a,woman,holding)","[72]","[298,299,300,301,302,303,304,305,306]"
"2420","(black,helmet,a,black,plastic)","[72]","[298,299,300,301,302,303,304,305,306]"
"2421","(jacket,man,holding,a,cell)","[72]","[298,299,300,301,302,303,304,305,306]"
"2422","(white,hat,man,sitting,on)","[72]","[298,299,300,301,302,303,304,305,306]"
"2423","(black,plastic,basket,two,people)","[72]","[298,299,300,301,302,303,304,305,306]"
"2424","(woman,wearing,a,black,helmet)","[72]","[298,299,300,301,302,303,304,305,306]"
"2425","(dog,man,wearing,a,black)","[72]","[298,299,300,301,302,303,304,305,306]"
"2426","(brown,horse,a,man,wearing)","[72]","[298,299,300,301,302,303,304,305,306]"
"2427","(man,wearing,a,brown,coat)","[72]","[298,299,300,301,302,303,304,305,306]"
"2428","(a,brown,jacket,man,holding)","[72]","[298,299,300,301,302,303,304,305,306]"
"2429","(woman,holding,a,dog,man)","[72]","[298,299,300,301,302,303,304,305,306]"
"2430","(white,train,car,a,black)","[73]","[307,308,309,310,311,312,313,314]"
"2431","(blue,and,white,striped,bag)","[73]","[307,308,309,310,311,312,313,314]"
"2432","(white,bag,black,and,white)","[73]","[307,308,309,310,311,312,313,314]"
"2433","(blue,and,white,bag,black)","[73]","[307,308,309,310,311,312,313,314]"
"2434","(black,and,white,woman,wearing)","[73]","[307,308,309,310,311,312,313,314]"
"2435","(black,and,white,train,car)","[73]","[307,308,309,310,311,312,313,314]"
"2436","(train,blue,and,white,striped)","[73]","[307,308,309,310,311,312,313,314]"
"2437","(black,train,blue,and,white)","[73]","[307,308,309,310,311,312,313,314]"
"2438","(striped,bag,the,back,wheel)","[73]","[307,308,309,310,311,312,313,314]"
"2439","(black,bag,a,person,sitting)","[73]","[307,308,309,310,311,312,313,314]"
"2440","(black,and,black,train,blue)","[73]","[307,308,309,310,311,312,313,314]"
"2441","(bag,black,and,white,train)","[73]","[307,308,309,310,311,312,313,314]"
"2442","(black,jacket,a,black,bag)","[73]","[307,308,309,310,311,312,313,314]"
"2443","(blue,and,white,striped,car)","[73]","[307,308,309,310,311,312,313,314]"
"2444","(blue,jacket,a,woman,sitting)","[73]","[307,308,309,310,311,312,313,314]"
"2445","(black,metal,car,a,blue)","[73]","[307,308,309,310,311,312,313,314]"
"2446","(black,car,a,woman,wearing)","[73]","[307,308,309,310,311,312,313,314]"
"2447","(white,woman,wearing,a,blue)","[73]","[307,308,309,310,311,312,313,314]"
"2448","(white,striped,car,a,black)","[73]","[307,308,309,310,311,312,313,314]"
"2449","(white,stove,a,black,car)","[73]","[307,308,309,310,311,312,313,314]"
"2450","(black,a,black,metal,car)","[73]","[307,308,309,310,311,312,313,314]"
"2451","(motorcycle,is,black,red,light)","[73]","[307,308,309,310,311,312,313,314]"
"2452","(white,striped,bag,the,back)","[73]","[307,308,309,310,311,312,313,314]"
"2453","(man,wearing,a,pink,shirt)","[74]","[315,316,317,318]"
"2454","(fire,hydrant,a,fire,hydrant)","[74]","[315,316,317,318]"
"2455","(a,white,shirt,green,trees)","[74]","[315,316,317,318]"
"2456","(fire,hydrant,a,woman,wearing)","[74]","[315,316,317,318]"
"2457","(white,fire,hydrant,two,people)","[74]","[315,316,317,318]"
"2458","(jacket,is,purple,man,wearing)","[74]","[315,316,317,318]"
"2459","(white,train,a,woman,wearing)","[74]","[315,316,317,318]"
"2460","(purple,man,wearing,a,backpack)","[74]","[315,316,317,318]"
"2461","(white,shirt,green,trees,behind)","[74]","[315,316,317,318]"
"2462","(fire,hydrant,two,people,sitting)","[74]","[315,316,317,318]"
"2463","(white,shirt,two,people,standing)","[74]","[315,316,317,318]"
"2464","(brown,hair,a,man,riding)","[74]","[315,316,317,318]"
"2465","(pot,woman,with,brown,hair)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2466","(silver,pot,woman,with,brown)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2467","(photo,a,large,tree,trunk)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2468","(tree,trunk,a,man,holding)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2469","(large,grey,rock,a,group)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2470","(green,plants,a,large,grey)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2471","(blonde,hair,a,woman,wearing)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2472","(large,silver,pot,woman,with)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2473","(woman,with,brown,hair,people)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2474","(large,tree,trunk,a,man)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2475","(a,large,silver,pot,woman)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2476","(plants,a,large,grey,rock)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2477","(large,metal,basket,a,woman)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2478","(black,box,woman,wearing,a)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2479","(white,umbrella,a,large,metal)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2480","(and,black,box,woman,wearing)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2481","(woman,wearing,a,black,hat)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2482","(wall,a,large,metal,basket)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2483","(box,woman,wearing,a,white)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2484","(background,woman,wearing,a,brown)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2485","(white,and,red,fire,hydrant)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2486","(umbrella,a,large,metal,bowl)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2487","(horse,a,round,round,basket)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2488","(silver,and,black,box,woman)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2489","(red,fire,hydrant,the,woman)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2490","(metal,basket,a,woman,wearing)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2491","(large,metal,bowl,the,vase)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2492","(white,jacket,a,woman,sitting)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2493","(round,round,basket,the,woman)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2494","(long,hair,a,man,holding)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2495","(black,train,a,man,sitting)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2496","(silver,metal,pot,a,black)","[77]","[356,357,358,359,360,361]"
"2497","(silver,metal,faucet,the,people)","[77]","[356,357,358,359,360,361]"
"2498","(holding,a,camera,person,wearing)","[77]","[356,357,358,359,360,361]"
"2499","(black,and,silver,cell,phone)","[77]","[356,357,358,359,360,361]"
"2500","(silver,cell,phone,a,black)","[77]","[356,357,358,359,360,361]"
"2501","(camera,person,wearing,a,black)","[77]","[356,357,358,359,360,361]"
"2502","(black,fire,hydrant,a,silver)","[77]","[356,357,358,359,360,361]"
"2503","(building,a,silver,metal,faucet)","[77]","[356,357,358,359,360,361]"
"2504","(hydrant,a,silver,metal,pot)","[77]","[356,357,358,359,360,361]"
"2505","(black,jacket,a,woman,holding)","[77]","[356,357,358,359,360,361]"
"2506","(woman,with,long,brown,hair)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2507","(cell,phone,a,man,standing)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2508","(long,brown,hair,the,man)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2509","(black,shirt,a,woman,holding)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2510","(black,hair,two,people,sitting)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2511","(black,shirt,a,woman,wearing)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2512","(laptop,a,black,leather,bag)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2513","(man,wearing,a,helmet,person)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2514","(wearing,a,helmet,person,wearing)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2515","(a,helmet,person,wearing,black)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2516","(blue,bag,a,man,holding)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2517","(on,mans,head,people,standing)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2518","(cell,phone,a,person,wearing)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2519","(black,jacket,man,wearing,a)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2520","(person,wearing,black,jacket,man)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2521","(man,holding,a,wine,glass)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2522","(green,shirt,a,wine,glass)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2523","(head,people,standing,in,front)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2524","(cap,on,mans,head,people)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2525","(wine,glass,a,green,wall)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2526","(black,shirt,a,man,standing)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2527","(wearing,black,jacket,man,wearing)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2528","(leather,bag,a,woman,holding)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2529","(mans,head,people,standing,in)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2530","(black,leather,bag,a,woman)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2531","(white,cap,on,mans,head)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2532","(building,white,cap,on,mans)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2533","(helmet,person,wearing,black,jacket)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2534","(wooden,wall,a,silver,metal)","[8]","[19,20,21,22,23,24,25]"
"2535","(water,a,red,light,hanging)","[8]","[19,20,21,22,23,24,25]"
"2536","(wall,a,black,baseball,cap)","[8]","[19,20,21,22,23,24,25]"
"2537","(purse,blue,and,white,cap)","[8]","[19,20,21,22,23,24,25]"
"2538","(metal,faucet,a,black,handle)","[8]","[19,20,21,22,23,24,25]"
"2539","(toilet,a,brown,purse,blue)","[8]","[19,20,21,22,23,24,25]"
"2540","(black,and,white,baseball,cap)","[8]","[19,20,21,22,23,24,25]"
"2541","(white,baseball,cap,a,blue)","[8]","[19,20,21,22,23,24,25]"
"2542","(cap,a,silver,metal,faucet)","[8]","[19,20,21,22,23,24,25]"
