"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2286","(white,shirt,a,white,towel)","[60]","[236,237,238,239,240]"
"2287","(man,a,chain,link,fence)","[61]","[241,242,243,244,245,246,247,248,249]"
"2288","(chain,link,fence,a,white)","[61]","[241,242,243,244,245,246,247,248,249]"
"2289","(cord,a,large,white,clock)","[61]","[241,242,243,244,245,246,247,248,249]"
"2290","(brown,hair,a,white,napkin)","[61]","[241,242,243,244,245,246,247,248,249]"
"2291","(link,fence,a,white,boat)","[61]","[241,242,243,244,245,246,247,248,249]"
"2292","(table,man,has,brown,hair)","[61]","[241,242,243,244,245,246,247,248,249]"
"2293","(white,cord,a,large,white)","[61]","[241,242,243,244,245,246,247,248,249]"
"2294","(purple,jacket,red,logo,on)","[62]","[250,251,252,253,254]"
"2295","(woman,wearing,a,purple,jacket)","[62]","[250,251,252,253,254]"
"2296","(wearing,a,purple,jacket,red)","[62]","[250,251,252,253,254]"
"2297","(black,and,white,clock,hanging)","[62]","[250,251,252,253,254]"
"2298","(a,purple,jacket,red,logo)","[62]","[250,251,252,253,254]"
"2299","(street,man,wearing,a,hat)","[62]","[250,251,252,253,254]"
"2300","(wall,a,red,light,hanging)","[62]","[250,251,252,253,254]"
"2301","(blue,and,white,microwave,head)","[63]","[255,256,257,258,259,260,261,262]"
"2302","(white,man,has,brown,hair)","[63]","[255,256,257,258,259,260,261,262]"
"2303","(brown,hair,a,woman,holding)","[63]","[255,256,257,258,259,260,261,262]"
"2304","(shirt,blue,and,white,logo)","[64]",""
"2305","(stack,of,books,red,writing)","[64]",""
"2306","(man,has,brown,hair,lights)","[65]","[263,264,265,266,267]"
"2307","(shelf,man,has,brown,hair)","[65]","[263,264,265,266,267]"
"2308","(smiling,a,silver,metal,pot)","[65]","[263,264,265,266,267]"
"2309","(man,holding,a,cell,phone)","[65]","[263,264,265,266,267]"
"2310","(suitcase,black,and,white,stripes)","[66]","[268,269]"
"2311","(white,bag,a,black,button)","[66]","[268,269]"
"2312","(door,is,open,white,vent)","[66]","[268,269]"
"2313","(gray,a,mans,left,hand)","[67]","[270,271]"
"2314","(silver,metal,chair,the,head)","[67]","[270,271]"
"2315","(mans,left,hand,black,handle)","[67]","[270,271]"
"2316","(large,tree,trunk,the,reflection)","[67]","[270,271]"
"2317","(green,shirt,a,wooden,shelf)","[67]","[270,271]"
"2318","(background,a,silver,metal,chair)","[67]","[270,271]"
"2319","(a,mans,left,hand,black)","[67]","[270,271]"
"2320","(dog,woman,wearing,a,necklace)","[67]","[270,271]"
"2321","(left,hand,black,handle,on)","[67]","[270,271]"
"2322","(table,a,large,tree,trunk)","[67]","[270,271]"
"2323","(large,brown,pot,the,sky)","[68]","[272,273,274]"
"2324","(plastic,bag,a,woman,wearing)","[68]","[272,273,274]"
"2325","(hat,white,clouds,in,blue)","[68]","[272,273,274]"
"2326","(pile,of,green,grass,mountains)","[68]","[272,273,274]"
"2327","(leaves,blue,and,white,plastic)","[68]","[272,273,274]"
"2328","(white,plastic,bag,a,woman)","[68]","[272,273,274]"
"2329","(sky,blue,and,white,boat)","[68]","[272,273,274]"
"2330","(a,purple,shirt,green,leaves)","[68]","[272,273,274]"
"2331","(green,leaves,blue,and,white)","[68]","[272,273,274]"
"2332","(trees,with,green,leaves,blue)","[68]","[272,273,274]"
"2333","(wearing,a,hat,white,clouds)","[68]","[272,273,274]"
"2334","(man,wearing,a,hat,white)","[68]","[272,273,274]"
"2335","(woman,wearing,a,helmet,man)","[68]","[272,273,274]"
"2336","(purple,shirt,green,leaves,on)","[68]","[272,273,274]"
"2337","(helmet,man,wearing,a,hat)","[68]","[272,273,274]"
"2338","(road,a,large,brown,pot)","[68]","[272,273,274]"
"2339","(bowl,trees,with,green,leaves)","[68]","[272,273,274]"
"2340","(blue,and,white,plastic,bag)","[68]","[272,273,274]"
"2341","(white,boat,in,water,reflection)","[68]","[272,273,274]"
"2342","(wearing,a,purple,shirt,green)","[68]","[272,273,274]"
"2343","(green,a,large,green,leaf)","[68]","[272,273,274]"
"2344","(water,is,blue,blue,sky)","[68]","[272,273,274]"
"2345","(blue,blue,sky,with,white)","[68]","[272,273,274]"
"2346","(blue,sky,blue,and,white)","[68]","[272,273,274]"
"2347","(green,tree,green,grass,on)","[68]","[272,273,274]"
"2348","(green,leaf,a,green,bush)","[68]","[272,273,274]"
"2349","(clouds,in,blue,sky,blue)","[68]","[272,273,274]"
"2350","(a,tall,green,tree,green)","[68]","[272,273,274]"
"2351","(tall,green,tree,green,grass)","[68]","[272,273,274]"
"2352","(tree,a,tall,green,tree)","[68]","[272,273,274]"
"2353","(wearing,a,helmet,man,wearing)","[68]","[272,273,274]"
"2354","(small,green,bush,the,trees)","[69]","[275,276,277,278,279,280]"
"2355","(tree,is,brown,green,leaves)","[69]","[275,276,277,278,279,280]"
"2356","(rock,wall,green,plants,on)","[69]","[275,276,277,278,279,280]"
"2357","(background,a,large,rock,wall)","[69]","[275,276,277,278,279,280]"
"2358","(large,rock,wall,green,plants)","[69]","[275,276,277,278,279,280]"
"2359","(man,wearing,a,helmet,rocks)","[69]","[275,276,277,278,279,280]"
"2360","(background,a,brown,tree,trunk)","[69]","[275,276,277,278,279,280]"
"2361","(large,tree,trunk,the,helmet)","[69]","[275,276,277,278,279,280]"
"2362","(fence,a,blue,fire,hydrant)","[69]","[275,276,277,278,279,280]"
"2363","(tree,trunk,a,small,green)","[69]","[275,276,277,278,279,280]"
"2364","(a,large,rock,wall,green)","[69]","[275,276,277,278,279,280]"
"2365","(trunk,a,small,green,plant)","[69]","[275,276,277,278,279,280]"
"2366","(blue,fire,hydrant,the,bag)","[69]","[275,276,277,278,279,280]"
"2367","(brown,tree,trunk,trees,in)","[69]","[275,276,277,278,279,280]"
"2368","(wooden,fence,a,blue,fire)","[69]","[275,276,277,278,279,280]"
"2369","(green,shirt,a,wooden,fence)","[69]","[275,276,277,278,279,280]"
"2370","(ground,a,large,tree,trunk)","[69]","[275,276,277,278,279,280]"
"2371","(a,brown,tree,trunk,trees)","[69]","[275,276,277,278,279,280]"
"2372","(green,a,small,green,bush)","[69]","[275,276,277,278,279,280]"
"2373","(water,is,green,green,leaves)","[69]","[275,276,277,278,279,280]"
"2374","(and,blue,fire,hydrant,brown)","[7]","[17,18]"
"2375","(wood,a,brown,wooden,door)","[7]","[17,18]"
"2376","(fire,hydrant,brown,dirt,on)","[7]","[17,18]"
"2377","(sand,is,brown,light,shining)","[7]","[17,18]"
"2378","(white,and,blue,fire,hydrant)","[7]","[17,18]"
"2379","(wet,a,brown,wooden,wall)","[7]","[17,18]"
"2380","(wooden,wall,a,white,plastic)","[7]","[17,18]"
"2381","(blue,fire,hydrant,brown,dirt)","[7]","[17,18]"
"2382","(sand,blue,and,white,helmet)","[7]","[17,18]"
"2383","(sky,is,blue,person,walking)","[7]","[17,18]"
"2384","(wall,a,white,plastic,bowl)","[7]","[17,18]"
"2385","(white,plastic,bowl,a,shadow)","[7]","[17,18]"
"2386","(brown,wooden,wall,a,white)","[7]","[17,18]"
"2387","(suitcase,is,black,green,leaves)","[70]","[281,282,283]"
"2388","(green,a,tall,tree,trunk)","[70]","[281,282,283]"
"2389","(tall,tree,trunk,a,man)","[70]","[281,282,283]"
"2390","(trees,are,green,green,trees)","[70]","[281,282,283]"
"2391","(green,grass,a,man,riding)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2392","(brown,tree,trunk,a,large)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2393","(jacket,a,brown,wooden,chair)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2394","(large,rock,wall,the,flowers)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2395","(blue,jacket,a,brown,wooden)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2396","(man,riding,a,motorcycle,blue)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2397","(woman,wearing,a,brown,jacket)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2398","(woman,wearing,a,green,jacket)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2399","(motorcycle,blue,and,white,towels)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2400","(tree,trunk,a,large,rock)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2401","(trunk,a,large,rock,wall)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2402","(brown,wooden,chair,a,window)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2403","(jacket,a,green,tree,trunk)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2404","(green,bush,a,person,sitting)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2405","(small,green,bush,a,person)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2406","(ground,a,small,green,bush)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2407","(tree,a,brown,tree,trunk)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2408","(green,jacket,a,green,tree)","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2409","(black,cell,phone,a,woman)","[72]","[298,299,300,301,302,303,304,305,306]"
"2410","(small,green,tree,the,dog)","[72]","[298,299,300,301,302,303,304,305,306]"
"2411","(wearing,a,green,hat,rocks)","[72]","[298,299,300,301,302,303,304,305,306]"
"2412","(water,a,black,cell,phone)","[72]","[298,299,300,301,302,303,304,305,306]"
"2413","(woman,wearing,a,green,hat)","[72]","[298,299,300,301,302,303,304,305,306]"
"2414","(dog,green,plants,growing,on)","[72]","[298,299,300,301,302,303,304,305,306]"
"2415","(a,dog,green,plants,growing)","[72]","[298,299,300,301,302,303,304,305,306]"
"2416","(man,wearing,a,green,jacket)","[72]","[298,299,300,301,302,303,304,305,306]"
"2417","(water,green,trees,in,background)","[72]","[298,299,300,301,302,303,304,305,306]"
"2418","(trees,a,small,green,tree)","[72]","[298,299,300,301,302,303,304,305,306]"
"2419","(wearing,a,green,jacket,green)","[72]","[298,299,300,301,302,303,304,305,306]"
"2420","(a,green,jacket,green,leaves)","[72]","[298,299,300,301,302,303,304,305,306]"
"2421","(leaves,are,green,green,grass)","[72]","[298,299,300,301,302,303,304,305,306]"
"2422","(jacket,is,green,green,grass)","[72]","[298,299,300,301,302,303,304,305,306]"
"2423","(green,trees,a,small,green)","[72]","[298,299,300,301,302,303,304,305,306]"
"2424","(green,jacket,green,leaves,on)","[72]","[298,299,300,301,302,303,304,305,306]"
"2425","(white,train,car,a,black)","[73]","[307,308,309,310,311,312,313,314]"
"2426","(black,and,white,train,car)","[73]","[307,308,309,310,311,312,313,314]"
"2427","(white,car,a,large,window)","[73]","[307,308,309,310,311,312,313,314]"
"2428","(black,trash,can,red,light)","[73]","[307,308,309,310,311,312,313,314]"
"2429","(white,suitcase,a,black,shoe)","[73]","[307,308,309,310,311,312,313,314]"
"2430","(black,suitcase,the,back,wheel)","[73]","[307,308,309,310,311,312,313,314]"
"2431","(water,white,and,green,grass)","[73]","[307,308,309,310,311,312,313,314]"
"2432","(train,car,a,black,suitcase)","[73]","[307,308,309,310,311,312,313,314]"
"2433","(white,blue,and,white,logo)","[73]","[307,308,309,310,311,312,313,314]"
"2434","(white,sign,a,white,cord)","[73]","[307,308,309,310,311,312,313,314]"
"2435","(man,wearing,a,gray,shirt)","[74]","[315,316,317,318]"
"2436","(silver,metal,pipe,a,bunch)","[74]","[315,316,317,318]"
"2437","(gray,shirt,green,grass,on)","[74]","[315,316,317,318]"
"2438","(and,white,motorcycle,green,grass)","[74]","[315,316,317,318]"
"2439","(dog,blue,and,white,shoe)","[74]","[315,316,317,318]"
"2440","(grass,a,silver,metal,pipe)","[74]","[315,316,317,318]"
"2441","(black,and,white,motorcycle,green)","[74]","[315,316,317,318]"
"2442","(small,green,plant,the,hat)","[74]","[315,316,317,318]"
"2443","(water,a,small,green,plant)","[74]","[315,316,317,318]"
"2444","(a,gray,shirt,green,grass)","[74]","[315,316,317,318]"
"2445","(blue,and,white,shoe,trees)","[74]","[315,316,317,318]"
"2446","(wearing,a,brown,jacket,green)","[74]","[315,316,317,318]"
"2447","(wearing,a,gray,shirt,green)","[74]","[315,316,317,318]"
"2448","(white,motorcycle,green,grass,on)","[74]","[315,316,317,318]"
"2449","(a,brown,jacket,green,leaves)","[74]","[315,316,317,318]"
"2450","(green,grass,a,silver,metal)","[74]","[315,316,317,318]"
"2451","(bench,a,tall,green,tree)","[74]","[315,316,317,318]"
"2452","(brown,jacket,green,leaves,on)","[74]","[315,316,317,318]"
"2453","(white,box,a,black,suitcase)","[74]","[315,316,317,318]"
"2454","(green,tree,green,trees,behind)","[74]","[315,316,317,318]"
"2455","(tall,green,tree,green,trees)","[74]","[315,316,317,318]"
"2456","(gray,jacket,a,woman,wearing)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2457","(wooden,pole,a,large,brown)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2458","(background,a,large,green,plant)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2459","(large,brown,elephant,a,bunch)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2460","(pole,a,large,brown,elephant)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2461","(green,shirt,a,woman,wearing)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2462","(brown,jacket,a,wooden,pole)","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2463","(pink,shirt,a,brown,wooden)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2464","(brown,wooden,fence,a,person)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2465","(background,a,brown,wooden,pole)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2466","(brown,wooden,pole,a,bag)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2467","(white,fire,hydrant,the,pole)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2468","(shirt,a,brown,wooden,fence)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2469","(white,shirt,people,standing,in)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2470","(wooden,pole,a,woman,sitting)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2471","(a,white,shirt,people,standing)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2472","(made,of,wood,people,sitting)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2473","(wooden,fence,a,person,sitting)","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2474","(camera,a,brown,wooden,chair)","[77]","[356,357,358,359,360,361]"
"2475","(brown,wooden,chair,the,ear)","[77]","[356,357,358,359,360,361]"
"2476","(black,shirt,a,man,standing)","[77]","[356,357,358,359,360,361]"
"2477","(black,shirt,a,woman,wearing)","[77]","[356,357,358,359,360,361]"
"2478","(group,of,people,people,standing)","[77]","[356,357,358,359,360,361]"
"2479","(brown,hair,a,wooden,wooden)","[77]","[356,357,358,359,360,361]"
"2480","(hair,a,wooden,wooden,chair)","[77]","[356,357,358,359,360,361]"
"2481","(woman,with,long,brown,hair)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2482","(black,shirt,a,white,object)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2483","(black,shirt,two,people,standing)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2484","(long,brown,hair,the,background)","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2485","(metal,door,a,person,sitting)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2486","(black,shirt,a,person,holding)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2487","(silver,metal,door,a,person)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2488","(black,a,silver,metal,door)","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2489","(motorcycle,a,large,brown,truck)","[8]","[19,20,21,22,23,24,25]"
"2490","(concrete,a,large,brown,suitcase)","[8]","[19,20,21,22,23,24,25]"
"2491","(large,brown,suitcase,the,ball)","[8]","[19,20,21,22,23,24,25]"
"2492","(large,brown,truck,a,sign)","[8]","[19,20,21,22,23,24,25]"
"2493","(metal,fence,green,leaves,on)","[80]","[411,412,413,414,415,416,417,418,419]"
"2494","(ground,a,tall,green,tree)","[80]","[411,412,413,414,415,416,417,418,419]"
"2495","(white,pants,a,wooden,chair)","[80]","[411,412,413,414,415,416,417,418,419]"
"2496","(tall,wooden,fence,rocks,on)","[80]","[411,412,413,414,415,416,417,418,419]"
"2497","(tree,black,and,white,backpack)","[80]","[411,412,413,414,415,416,417,418,419]"
"2498","(hair,a,green,metal,fence)","[80]","[411,412,413,414,415,416,417,418,419]"
"2499","(brown,hair,a,green,metal)","[80]","[411,412,413,414,415,416,417,418,419]"
"2500","(open,a,tall,wooden,fence)","[80]","[411,412,413,414,415,416,417,418,419]"
"2501","(a,tall,wooden,fence,rocks)","[80]","[411,412,413,414,415,416,417,418,419]"
"2502","(green,metal,fence,green,leaves)","[80]","[411,412,413,414,415,416,417,418,419]"
"2503","(a,green,metal,fence,green)","[80]","[411,412,413,414,415,416,417,418,419]"
"2504","(bed,a,small,red,flower)","[82]","[420,421,422,423,424]"
"2505","(small,red,flower,two,people)","[82]","[420,421,422,423,424]"
"2506","(metal,basket,a,man,sitting)","[82]","[420,421,422,423,424]"
"2507","(silver,metal,basket,a,man)","[82]","[420,421,422,423,424]"
"2508","(white,pants,a,brown,animal)","[82]","[420,421,422,423,424]"
"2509","(dog,a,silver,metal,basket)","[82]","[420,421,422,423,424]"
"2510","(green,shirt,a,brown,dog)","[82]","[420,421,422,423,424]"
"2511","(silver,metal,pot,the,hair)","[82]","[420,421,422,423,424]"
"2512","(fire,hydrant,a,woman,wearing)","[82]","[420,421,422,423,424]"
"2513","(brown,a,silver,metal,pot)","[82]","[420,421,422,423,424]"
"2514","(wearing,white,pants,a,brown)","[82]","[420,421,422,423,424]"
"2515","(red,flower,two,people,sitting)","[82]","[420,421,422,423,424]"
"2516","(woman,is,wearing,white,pants)","[82]","[420,421,422,423,424]"
"2517","(rope,a,small,green,tree)","[84]","[425]"
"2518","(white,rope,a,small,green)","[84]","[425]"
"2519","(table,a,tall,tree,trunk)","[84]","[425]"
"2520","(small,green,tree,rocks,on)","[84]","[425]"
"2521","(black,ski,pole,a,tree)","[84]","[425]"
"2522","(tall,tree,trunk,a,brown)","[84]","[425]"
"2523","(ski,pole,a,tree,branch)","[84]","[425]"
"2524","(brown,wooden,fence,the,trees)","[84]","[425]"
"2525","(bench,a,black,ski,pole)","[84]","[425]"
"2526","(a,small,green,tree,rocks)","[84]","[425]"
"2527","(train,a,black,bird,laying)","[84]","[425]"
"2528","(snow,is,white,green,leaves)","[84]","[425]"
"2529","(wearing,white,pants,the,door)","[85]","[426]"
"2530","(man,wearing,a,white,hat)","[85]","[426]"
"2531","(wearing,white,pants,a,woman)","[85]","[426]"
"2532","(building,a,silver,metal,bag)","[85]","[426]"
"2533","(wearing,a,backpack,green,leaves)","[85]","[426]"
"2534","(white,pants,a,woman,holding)","[85]","[426]"
"2535","(silver,metal,bag,person,wearing)","[85]","[426]"
"2536","(wearing,black,pants,a,tree)","[85]","[426]"
"2537","(bag,person,wearing,white,pants)","[85]","[426]"
"2538","(white,shoe,a,person,sitting)","[85]","[426]"
"2539","(metal,bag,person,wearing,white)","[85]","[426]"
"2540","(a,silver,metal,bag,person)","[85]","[426]"
"2541","(door,is,silver,green,plants)","[85]","[426]"
"2542","(woman,is,wearing,black,pants)","[85]","[426]"
"2543","(person,wearing,white,pants,a)","[85]","[426]"
"2544","(white,rope,a,white,shoe)","[85]","[426]"
"2545","(brown,horse,a,black,rope)","[86]","[427,428]"
"2546","(eating,a,red,brick,wall)","[86]","[427,428]"
"2547","(brown,tree,trunk,a,pot)","[86]","[427,428]"
"2548","(black,shoes,the,mans,shirt)","[86]","[427,428]"
"2549","(pole,a,brown,tree,trunk)","[86]","[427,428]"
"2550","(black,chocolate,donut,a,pair)","[86]","[427,428]"
"2551","(black,and,white,rope,hanging)","[86]","[427,428]"
"2552","(cat,a,black,chocolate,donut)","[86]","[427,428]"
"2553","(bottle,a,black,metal,wheel)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2554","(black,jacket,a,white,strap)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2555","(blue,and,white,bag,windows)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2556","(black,metal,box,the,mouth)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2557","(black,chair,a,woman,wearing)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2558","(black,a,black,metal,box)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2559","(person,a,large,stone,wall)","[9]","[26,27,28,29,30,31,32,33]"
"2560","(wall,a,black,leather,bag)","[9]","[26,27,28,29,30,31,32,33]"
"2561","(leather,bag,the,number,light)","[9]","[26,27,28,29,30,31,32,33]"
"2562","(blue,and,white,pot,window)","[9]","[26,27,28,29,30,31,32,33]"
"2563","(wearing,brown,pants,the,arm)","[9]","[26,27,28,29,30,31,32,33]"
"2564","(brown,leather,bag,people,sitting)","[9]","[26,27,28,29,30,31,32,33]"
"2565","(black,leather,bag,the,number)","[9]","[26,27,28,29,30,31,32,33]"
"2566","(sand,is,wet,sun,shining)","[9]","[26,27,28,29,30,31,32,33]"
"2567","(black,and,white,table,light)","[9]","[26,27,28,29,30,31,32,33]"
"2568","(woman,is,wearing,brown,pants)","[9]","[26,27,28,29,30,31,32,33]"
"2569","(leather,bag,people,sitting,on)","[9]","[26,27,28,29,30,31,32,33]"
"2570","(a,brown,leather,bag,people)","[9]","[26,27,28,29,30,31,32,33]"
"2571","(wall,a,brown,leather,bag)","[9]","[26,27,28,29,30,31,32,33]"
"2572","(large,stone,wall,a,brown)","[9]","[26,27,28,29,30,31,32,33]"
"2573","(stone,wall,a,brown,leather)","[9]","[26,27,28,29,30,31,32,33]"
"2574","(windows,red,and,white,striped)","[90]","[443,444,445,446,447]"
"2575","(container,a,white,chair,pink)","[90]","[443,444,445,446,447]"
"2576","(striped,flag,green,leaves,on)","[90]","[443,444,445,446,447]"
"2577","(white,plastic,chair,a,row)","[90]","[443,444,445,446,447]"
"2578","(red,and,white,striped,flag)","[90]","[443,444,445,446,447]"
"2579","(wearing,a,green,shirt,man)","[90]","[443,444,445,446,447]"
"2580","(white,chair,pink,flowers,on)","[90]","[443,444,445,446,447]"
"2581","(tv,a,white,plastic,chair)","[90]","[443,444,445,446,447]"
"2582","(and,white,striped,flag,green)","[90]","[443,444,445,446,447]"
"2583","(shirt,man,wearing,a,white)","[90]","[443,444,445,446,447]"
"2584","(white,striped,flag,green,leaves)","[90]","[443,444,445,446,447]"
"2585","(a,white,chair,pink,flowers)","[90]","[443,444,445,446,447]"
"2586","(white,tv,a,white,plastic)","[90]","[443,444,445,446,447]"
"2587","(white,shirt,white,logo,on)","[90]","[443,444,445,446,447]"
"2588","(wearing,a,white,shirt,white)","[90]","[443,444,445,446,447]"
"2589","(white,container,a,white,chair)","[90]","[443,444,445,446,447]"
"2590","(a,white,shirt,white,logo)","[90]","[443,444,445,446,447]"
"2591","(mans,shirt,a,white,box)","[92]","[448,449,450,451,452]"
"2592","(and,white,belt,black,handle)","[92]","[448,449,450,451,452]"
"2593","(white,train,a,wooden,table)","[92]","[448,449,450,451,452]"
"2594","(train,tracks,a,man,holding)","[92]","[448,449,450,451,452]"
"2595","(a,cell,phone,man,wearing)","[92]","[448,449,450,451,452]"
"2596","(woman,holding,a,red,bag)","[92]","[448,449,450,451,452]"
"2597","(phone,man,wearing,a,black)","[92]","[448,449,450,451,452]"
"2598","(wearing,glasses,the,front,wheel)","[92]","[448,449,450,451,452]"
"2599","(white,train,a,man,standing)","[92]","[448,449,450,451,452]"
"2600","(white,belt,black,handle,on)","[92]","[448,449,450,451,452]"
"2601","(black,hat,a,person,standing)","[92]","[448,449,450,451,452]"
"2602","(black,and,white,belt,black)","[92]","[448,449,450,451,452]"
"2603","(red,bag,a,red,flower)","[92]","[448,449,450,451,452]"
"2604","(white,shirt,a,white,sign)","[92]","[448,449,450,451,452]"
"2605","(window,a,white,fire,hydrant)","[93]","[453]"
"2606","(red,light,a,white,towel)","[93]","[453]"
"2607","(red,fire,hydrant,a,picture)","[93]","[453]"
"2608","(white,fire,hydrant,two,lights)","[93]","[453]"
"2609","(red,jacket,a,picture,hanging)","[93]","[453]"
"2610","(neck,a,woman,wearing,glasses)","[94]","[454,455,456,457]"
"2611","(open,man,is,wearing,glasses)","[94]","[454,455,456,457]"
"2612","(womans,neck,a,woman,wearing)","[94]","[454,455,456,457]"
"2613","(woman,wearing,glasses,a,white)","[94]","[454,455,456,457]"
"2614","(white,shirt,a,black,knob)","[94]","[454,455,456,457]"
"2615","(hand,a,red,bag,hanging)","[94]","[454,455,456,457]"
"2616","(white,and,black,towel,eye)","[94]","[454,455,456,457]"
"2617","(large,brown,building,a,white)","[94]","[454,455,456,457]"
"2618","(wearing,glasses,a,white,pillow)","[94]","[454,455,456,457]"
"2619","(wearing,glasses,a,large,window)","[94]","[454,455,456,457]"
"2620","(mans,hand,a,red,bag)","[94]","[454,455,456,457]"
"2621","(wearing,glasses,white,towel,hanging)","[94]","[454,455,456,457]"
"2622","(is,wearing,glasses,white,towel)","[94]","[454,455,456,457]"
"2623","(bottle,of,water,black,writing)","[94]","[454,455,456,457]"
"2624","(shirt,a,large,brown,building)","[94]","[454,455,456,457]"
"2625","(brown,building,a,white,collar)","[94]","[454,455,456,457]"
"2626","(man,is,wearing,glasses,white)","[94]","[454,455,456,457]"
"2627","(glasses,white,towel,hanging,on)","[94]","[454,455,456,457]"
"2628","(table,man,with,black,hair)","[94]","[454,455,456,457]"
"2629","(white,a,white,curtain,hanging)","[94]","[454,455,456,457]"
"2630","(tail,is,pink,people,standing)","[96]","[458,459,460,461,462,463]"
"2631","(white,hat,a,black,cap)","[96]","[458,459,460,461,462,463]"
"2632","(blue,red,and,white,sign)","[96]","[458,459,460,461,462,463]"
"2633","(counter,pink,and,pink,umbrella)","[96]","[458,459,460,461,462,463]"
"2634","(white,photo,a,green,street)","[97]","[464,465,466,467,468]"
"2635","(color,blue,and,white,logo)","[97]","[464,465,466,467,468]"
"2636","(green,street,sign,a,blue)","[97]","[464,465,466,467,468]"
"2637","(black,blue,and,white,striped)","[97]","[464,465,466,467,468]"
"2638","(motorcycle,a,green,street,sign)","[97]","[464,465,466,467,468]"
