"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2018","(wearing,a,blue,shirt,person)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2019","(small,white,table,a,man)","[63]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"2020","(woman,wearing,black,dress,a)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2021","(shirt,a,tall,metal,lamp)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2022","(glove,man,wearing,a,black)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2023","(black,baseball,glove,man,wearing)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2024","(glove,a,metal,lamp,holder)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2025","(black,baseball,glove,a,metal)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2026","(jacket,woman,wearing,black,dress)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2027","(black,suit,black,and,black)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2028","(donut,a,tall,metal,vase)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2029","(suit,black,and,black,baseball)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2030","(black,jacket,woman,wearing,black)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2031","(lamp,holder,a,black,baseball)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2032","(tall,metal,lamp,the,woman)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2033","(tall,metal,vase,a,woman)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2034","(metal,lamp,holder,a,black)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2035","(train,station,a,man,sitting)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2036","(brown,donut,a,tall,metal)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2037","(holder,a,black,baseball,glove)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2038","(wearing,a,black,jacket,woman)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2039","(black,and,black,baseball,glove)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2040","(red,shirt,a,large,brown)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2041","(baseball,glove,a,metal,lamp)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2042","(black,dress,two,people,standing)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2043","(a,black,baseball,glove,man)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2044","(baseball,glove,man,wearing,a)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2045","(large,brown,donut,a,tall)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2046","(wearing,black,dress,a,person)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2047","(red,shirt,a,tall,metal)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2048","(shirt,a,large,brown,donut)","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"2049","(black,hair,a,woman,wearing)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2050","(man,holding,a,laptop,purple)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2051","(black,dress,a,man,holding)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2052","(holding,a,laptop,purple,flowers)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2053","(woman,wearing,a,red,dress)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2054","(red,jacket,a,large,window)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2055","(cell,phone,a,woman,riding)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2056","(train,is,black,person,walking)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2057","(blue,shirt,a,man,sitting)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2058","(white,object,a,large,window)","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"2059","(cell,phone,a,woman,standing)","[77]","[663,664,665,666,667,668]"
"2060","(black,jacket,a,black,lamp)","[77]","[663,664,665,666,667,668]"
"2061","(shirt,a,black,metal,pole)","[77]","[663,664,665,666,667,668]"
"2062","(wall,woman,has,brown,hair)","[77]","[663,664,665,666,667,668]"
"2063","(table,man,wearing,a,white)","[77]","[663,664,665,666,667,668]"
"2064","(white,shirt,a,black,metal)","[77]","[663,664,665,666,667,668]"
"2065","(white,dog,a,black,lamp)","[77]","[663,664,665,666,667,668]"
"2066","(wall,woman,wearing,a,black)","[77]","[663,664,665,666,667,668]"
"2067","(black,metal,pole,a,black)","[77]","[663,664,665,666,667,668]"
"2068","(brown,hair,a,man,holding)","[77]","[663,664,665,666,667,668]"
"2069","(black,jacket,a,woman,standing)","[80]","[669,670,671,672,673,674,675]"
"2070","(black,and,white,striped,chair)","[80]","[669,670,671,672,673,674,675]"
"2071","(red,shirt,black,and,white)","[80]","[669,670,671,672,673,674,675]"
"2072","(bear,a,teddy,bear,sitting)","[80]","[669,670,671,672,673,674,675]"
"2073","(black,shirt,a,brown,rug)","[80]","[669,670,671,672,673,674,675]"
"2074","(white,bowl,a,woman,wearing)","[80]","[669,670,671,672,673,674,675]"
"2075","(striped,shirt,a,woman,sitting)","[80]","[669,670,671,672,673,674,675]"
"2076","(teddy,bear,a,teddy,bear)","[80]","[669,670,671,672,673,674,675]"
"2077","(black,jacket,a,woman,sitting)","[80]","[669,670,671,672,673,674,675]"
"2078","(black,shirt,a,woman,holding)","[80]","[669,670,671,672,673,674,675]"
"2079","(white,cow,a,woman,sitting)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2080","(white,uniform,a,man,holding)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2081","(woman,holding,a,teddy,bear)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2082","(a,small,white,dog,sitting)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2083","(chair,man,wearing,a,helmet)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2084","(brown,teddy,bear,the,woman)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2085","(ground,a,brown,teddy,bear)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2086","(small,white,dog,sitting,on)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2087","(man,holding,a,tennis,racket)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2088","(floor,a,small,white,dog)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2089","(white,shirt,a,man,walking)","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"2090","(black,leather,bag,the,rocks)","[98]","[716,717,718,719,720]"
"2091","(window,a,black,leather,bag)","[98]","[716,717,718,719,720]"
"2092","(cell,phone,a,man,standing)","[98]","[716,717,718,719,720]"
"2093","(black,suit,a,man,sitting)","[98]","[716,717,718,719,720]"
"2094","(white,motorcycle,a,black,car)","[98]","[716,717,718,719,720]"
"2095","(white,train,a,woman,sitting)","[98]","[716,717,718,719,720]"
"2096","(large,rock,wall,a,man)","[98]","[716,717,718,719,720]"
"2097","(street,a,large,rock,wall)","[98]","[716,717,718,719,720]"
"2098","(blue,jacket,a,man,wearing)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2099","(man,wearing,a,gray,jacket)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2100","(cell,phone,a,large,rock)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2101","(person,wearing,a,red,hat)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2102","(phone,a,large,rock,wall)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2103","(gray,jacket,a,person,sitting)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2104","(man,wearing,a,red,helmet)","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"2105","(tall,tall,building,the,photo)","[101]",""
"2106","(car,a,large,black,building)","[101]",""
"2107","(black,seats,a,large,building)","[101]",""
"2108","(white,pot,a,woman,sitting)","[101]",""
"2109","(large,black,building,the,top)","[101]",""
"2110","(black,shirt,a,tall,building)","[101]",""
"2111","(black,a,tall,tall,building)","[101]",""
"2112","(tall,tall,building,the,leg)","[103]","[733,734,735,736]"
"2113","(background,a,tall,tall,building)","[103]","[733,734,735,736]"
"2114","(black,dress,a,woman,holding)","[103]","[733,734,735,736]"
"2115","(white,plastic,bag,lights,on)","[103]","[733,734,735,736]"
"2116","(white,vase,a,tall,building)","[103]","[733,734,735,736]"
"2117","(a,white,plastic,bag,lights)","[103]","[733,734,735,736]"
"2118","(background,a,white,plastic,bag)","[103]","[733,734,735,736]"
"2119","(black,shirt,a,tall,green)","[104]","[737]"
"2120","(person,wearing,a,black,shirt)","[104]","[737]"
"2121","(black,jacket,a,white,purse)","[104]","[737]"
"2122","(white,purse,a,man,wearing)","[104]","[737]"
"2123","(shirt,a,tall,green,tree)","[104]","[737]"
"2124","(brown,jacket,a,woman,standing)","[111]",""
"2125","(refrigerator,people,standing,in,front)","[111]",""
"2126","(white,man,wearing,a,white)","[111]",""
"2127","(man,wearing,black,pants,a)","[111]",""
"2128","(a,white,bathroom,wall,people)","[111]",""
"2129","(a,black,suit,man,wearing)","[111]",""
"2130","(brown,shirt,a,man,standing)","[111]",""
"2131","(bathroom,wall,people,standing,in)","[111]",""
"2132","(suit,man,wearing,black,jacket)","[111]",""
"2133","(jacket,man,wearing,black,pants)","[111]",""
"2134","(black,suit,man,wearing,black)","[111]",""
"2135","(brown,shirt,a,man,wearing)","[111]",""
"2136","(building,a,white,bathroom,wall)","[111]",""
"2137","(wall,people,standing,in,front)","[111]",""
"2138","(skirt,is,white,man,wearing)","[111]",""
"2139","(wearing,black,pants,a,woman)","[111]",""
"2140","(green,jacket,man,wearing,black)","[111]",""
"2141","(white,bathroom,wall,people,standing)","[111]",""
"2142","(wearing,a,green,jacket,man)","[111]",""
"2143","(gray,shirt,a,person,sitting)","[111]",""
"2144","(sidewalk,woman,wearing,a,brown)","[111]",""
"2145","(red,and,white,license,plate)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2146","(bus,black,and,white,logo)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2147","(white,license,plate,a,metal)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2148","(metal,pole,a,man,sitting)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2149","(white,toilet,seat,a,man)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2150","(gray,metal,pole,a,man)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2151","(license,plate,a,metal,pole)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2152","(blue,shirt,a,woman,holding)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2153","(brown,hair,a,white,vent)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2154","(couch,a,gray,metal,pole)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2155","(wall,red,and,white,license)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2156","(toilet,seat,a,man,sitting)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
