"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1808","(train,a,red,plastic,container)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1809","(woman,wearing,a,red,shirt)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1810","(plastic,container,people,standing,in)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1811","(man,wearing,a,red,shirt)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1812","(wearing,a,black,shirt,windows)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1813","(brown,shirt,a,woman,sitting)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1814","(white,shirt,a,black,cord)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1815","(windows,are,white,white,towel)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1816","(black,shirt,two,people,standing)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1817","(cell,phone,a,man,sitting)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1818","(people,man,wearing,a,white)","[27]",""
"1819","(shirt,a,black,metal,pole)","[27]",""
"1820","(woman,wearing,a,red,jacket)","[27]",""
"1821","(man,wearing,a,gray,jacket)","[27]",""
"1822","(black,bag,a,woman,sitting)","[27]",""
"1823","(jacket,man,with,black,hair)","[27]",""
"1824","(jacket,man,wearing,a,red)","[27]",""
"1825","(black,metal,pole,a,group)","[27]",""
"1826","(black,jacket,man,with,black)","[27]",""
"1827","(group,of,people,man,wearing)","[27]",""
"1828","(brown,shirt,a,man,standing)","[27]",""
"1829","(brown,jacket,two,people,sitting)","[27]",""
"1830","(black,shirt,a,man,sitting)","[27]",""
"1831","(black,hair,a,woman,wearing)","[27]",""
"1832","(cell,phone,a,woman,sitting)","[27]",""
"1833","(woman,wearing,a,pink,jacket)","[27]",""
"1834","(black,shirt,a,black,metal)","[27]",""
"1835","(sidewalk,man,wearing,a,gray)","[27]",""
"1836","(black,and,white,fire,hydrant)","[275]","[835,836]"
"1837","(boat,a,black,metal,cup)","[275]","[835,836]"
"1838","(white,pot,a,silver,pot)","[275]","[835,836]"
"1839","(ceiling,man,wearing,black,pants)","[275]","[835,836]"
"1840","(silver,and,white,trash,sitting)","[275]","[835,836]"
"1841","(cell,phone,a,man,holding)","[275]","[835,836]"
"1842","(white,fire,hydrant,a,woman)","[275]","[835,836]"
"1843","(fire,hydrant,a,woman,wearing)","[275]","[835,836]"
"1844","(the,ceiling,man,wearing,black)","[275]","[835,836]"
"1845","(man,holding,a,tennis,racket)","[275]","[835,836]"
"1846","(man,wearing,black,pants,a)","[275]","[835,836]"
"1847","(wearing,black,pants,a,kite)","[275]","[835,836]"
"1848","(woman,wearing,a,white,dress)","[275]","[835,836]"
"1849","(black,metal,cup,the,man)","[275]","[835,836]"
"1850","(plate,blue,and,white,helmet)","[275]","[835,836]"
"1851","(silver,bag,a,woman,wearing)","[275]","[835,836]"
"1852","(white,and,black,pot,blue)","[275]","[835,836]"
"1853","(blue,jacket,man,is,wearing)","[29]",""
"1854","(sign,red,and,white,sign)","[29]",""
"1855","(red,light,pink,and,white)","[29]",""
"1856","(shirt,red,and,white,clock)","[29]",""
"1857","(light,pink,and,white,sign)","[29]",""
"1858","(bed,man,wearing,a,black)","[29]",""
"1859","(white,clock,a,man,sitting)","[29]",""
"1860","(pink,and,white,sign,red)","[29]",""
"1861","(standing,blue,and,white,sign)","[29]",""
"1862","(white,sign,red,and,white)","[29]",""
"1863","(shirt,man,wearing,a,blue)","[29]",""
"1864","(person,wearing,a,black,hat)","[29]",""
"1865","(tv,man,wearing,a,hat)","[29]",""
"1866","(laptop,a,red,light,pink)","[29]",""
"1867","(silver,laptop,a,red,light)","[29]",""
"1868","(black,and,white,red,writing)","[29]",""
"1869","(blue,jacket,two,white,towels)","[29]",""
"1870","(red,and,white,people,standing)","[29]",""
"1871","(wall,man,wearing,a,black)","[29]",""
"1872","(wearing,a,green,shirt,red)","[29]",""
"1873","(green,shirt,red,and,white)","[29]",""
"1874","(a,black,shirt,man,wearing)","[29]",""
"1875","(snow,blue,sky,with,white)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1876","(hydrant,a,large,rock,covered)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1877","(snow,a,silver,metal,handle)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1878","(large,grey,ski,engine,the)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1879","(child,wearing,a,blue,jacket)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1880","(fire,hydrant,a,large,rock)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1881","(covered,in,snow,blue,sky)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1882","(large,rock,covered,in,snow)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1883","(silver,metal,handle,a,white)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1884","(white,a,large,grey,ski)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1885","(grey,ski,engine,the,woman)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1886","(metal,handle,a,white,tag)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1887","(a,large,grey,ski,engine)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1888","(white,jacket,a,plane,flying)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"1889","(concrete,sidewalk,a,black,bag)","[30]",""
"1890","(a,white,shirt,person,walking)","[30]",""
"1891","(white,jacket,a,woman,walking)","[30]",""
"1892","(wearing,a,backpack,people,sitting)","[30]",""
"1893","(black,jacket,a,man,standing)","[30]",""
"1894","(people,person,wearing,a,backpack)","[30]",""
"1895","(white,shirt,person,walking,on)","[30]",""
"1896","(black,shirt,a,person,walking)","[30]",""
"1897","(white,trash,can,people,sitting)","[30]",""
"1898","(group,of,people,person,wearing)","[30]",""
"1899","(white,backpack,a,black,car)","[30]",""
"1900","(green,jacket,a,man,walking)","[30]",""
"1901","(black,jacket,a,white,boat)","[33]",""
"1902","(water,a,blue,fire,hydrant)","[33]",""
"1903","(wearing,a,red,jacket,man)","[33]",""
"1904","(man,wearing,orange,shirt,the)","[33]",""
"1905","(white,shirt,a,person,standing)","[33]",""
"1906","(wearing,a,blue,shirt,white)","[33]",""
"1907","(orange,pants,a,woman,sitting)","[33]",""
"1908","(wearing,orange,shirt,the,boy)","[33]",""
"1909","(brown,shirt,two,people,sitting)","[33]",""
"1910","(jacket,man,wearing,orange,shirt)","[33]",""
"1911","(bench,man,walking,on,sidewalk)","[33]",""
"1912","(sidewalk,man,wearing,a,hat)","[33]",""
"1913","(boy,wearing,a,blue,shirt)","[33]",""
"1914","(red,jacket,man,wearing,orange)","[33]",""
"1915","(blue,shirt,white,towel,on)","[33]",""
"1916","(boy,is,wearing,orange,pants)","[33]",""
"1917","(suit,man,wearing,a,blue)","[33]",""
"1918","(woman,holding,a,umbrella,boy)","[33]",""
"1919","(holding,a,umbrella,boy,wearing)","[33]",""
"1920","(blue,fire,hydrant,the,dog)","[33]",""
"1921","(red,jacket,a,man,standing)","[33]",""
"1922","(umbrella,boy,wearing,a,blue)","[33]",""
"1923","(wearing,orange,pants,a,woman)","[33]",""
"1924","(fire,hydrant,a,boy,sitting)","[33]",""
"1925","(a,blue,shirt,white,towel)","[33]",""
"1926","(black,shirt,a,woman,wearing)","[33]",""
"1927","(red,shirt,a,man,sitting)","[33]",""
"1928","(black,jacket,a,man,holding)","[34]",""
"1929","(gray,jacket,a,man,wearing)","[34]",""
"1930","(holding,a,cell,phone,people)","[34]",""
"1931","(wearing,a,red,belt,red)","[34]",""
"1932","(red,jacket,a,man,sitting)","[34]",""
"1933","(holding,a,cell,phone,white)","[34]",""
"1934","(brown,jacket,a,person,wearing)","[34]",""
"1935","(black,shirt,people,sitting,in)","[34]",""
"1936","(a,cell,phone,people,standing)","[34]",""
"1937","(cell,phone,people,standing,in)","[34]",""
"1938","(white,metal,fence,a,white)","[34]",""
"1939","(phone,white,and,black,striped)","[34]",""
"1940","(red,belt,red,and,white)","[34]",""
"1941","(white,and,black,striped,chair)","[34]",""
"1942","(metal,fence,a,white,cord)","[34]",""
"1943","(cell,phone,white,and,black)","[34]",""
"1944","(red,shirt,a,red,tag)","[34]",""
"1945","(person,wearing,a,red,shirt)","[34]",""
"1946","(belt,red,and,white,sign)","[34]",""
"1947","(white,sign,a,man,wearing)","[34]",""
"1948","(black,striped,chair,the,jacket)","[34]",""
"1949","(red,shirt,the,white,shirt)","[34]",""
"1950","(shirt,a,white,metal,fence)","[34]",""
"1951","(wearing,a,black,shirt,people)","[34]",""
"1952","(a,black,shirt,people,sitting)","[34]",""
"1953","(brown,shirt,a,white,metal)","[34]",""
"1954","(pink,shirt,blue,and,white)","[35]",""
"1955","(pile,of,snow,boy,wearing)","[35]",""
"1956","(train,person,holding,ski,poles)","[35]",""
"1957","(blue,jacket,a,person,walking)","[35]",""
"1958","(cell,phone,a,large,gray)","[35]",""
"1959","(holding,ski,poles,a,man)","[35]",""
"1960","(and,black,train,person,holding)","[35]",""
"1961","(a,large,gray,object,person)","[35]",""
"1962","(black,train,person,holding,ski)","[35]",""
"1963","(wearing,a,black,jacket,black)","[35]",""
"1964","(black,jacket,black,cap,on)","[35]",""
"1965","(phone,a,large,gray,object)","[35]",""
"1966","(black,and,black,train,person)","[35]",""
"1967","(large,gray,object,person,wearing)","[35]",""
"1968","(a,black,jacket,black,cap)","[35]",""
"1969","(fire,hydrant,a,bird,flying)","[35]",""
"1970","(object,person,wearing,a,black)","[35]",""
"1971","(snow,boy,wearing,a,white)","[35]",""
"1972","(blue,jacket,blue,and,white)","[35]",""
"1973","(jacket,black,cap,on,top)","[35]",""
"1974","(woman,wearing,a,pink,helmet)","[35]",""
"1975","(gray,object,person,wearing,a)","[35]",""
"1976","(street,person,wearing,a,blue)","[35]",""
"1977","(person,holding,ski,poles,a)","[35]",""
"1978","(wearing,a,blue,jacket,blue)","[35]",""
"1979","(shirt,blue,and,white,helmet)","[35]",""
"1980","(gray,woman,wearing,a,blue)","[36]",""
"1981","(green,shirt,a,white,toilet)","[36]",""
"1982","(woman,holding,a,dog,person)","[36]",""
"1983","(holding,a,dog,person,wearing)","[36]",""
"1984","(plane,is,gray,woman,wearing)","[36]",""
"1985","(large,yellow,flower,a,person)","[36]",""
"1986","(woman,wearing,a,orange,shirt)","[36]",""
"1987","(person,wearing,black,jacket,a)","[36]",""
"1988","(cell,phone,a,woman,holding)","[36]",""
"1989","(dog,person,wearing,black,jacket)","[36]",""
"1990","(black,jacket,a,woman,sitting)","[36]",""
"1991","(a,dog,person,wearing,black)","[36]",""
"1992","(shirt,a,large,yellow,flower)","[36]",""
"1993","(green,jacket,a,man,riding)","[36]",""
"1994","(blue,shirt,a,large,yellow)","[36]",""
"1995","(yellow,flower,a,person,holding)","[36]",""
"1996","(gray,shirt,a,white,line)","[46]",""
"1997","(white,surfboard,a,large,piece)","[46]",""
"1998","(white,oven,a,white,bag)","[46]",""
"1999","(woman,wearing,a,gray,shirt)","[46]",""
"2000","(black,train,a,man,sitting)","[46]",""
"2001","(fire,hydrant,a,man,wearing)","[46]",""
"2002","(bike,a,large,white,object)","[46]",""
"2003","(white,cat,a,woman,wearing)","[53]",""
"2004","(white,boat,a,man,wearing)","[53]",""
"2005","(white,cap,a,woman,sitting)","[53]",""
"2006","(red,shirt,a,woman,holding)","[53]",""
"2007","(black,shirt,people,standing,in)","[6]","[15,16,17,18,19,20,21,22,23]"
"2008","(a,black,shirt,people,standing)","[6]","[15,16,17,18,19,20,21,22,23]"
"2009","(brown,shirt,a,man,sitting)","[6]","[15,16,17,18,19,20,21,22,23]"
"2010","(brown,hair,a,woman,sitting)","[6]","[15,16,17,18,19,20,21,22,23]"
"2011","(sidewalk,woman,wearing,a,black)","[6]","[15,16,17,18,19,20,21,22,23]"
"2012","(child,blue,sky,with,white)","[6]","[15,16,17,18,19,20,21,22,23]"
"2013","(background,man,wearing,a,white)","[6]","[15,16,17,18,19,20,21,22,23]"
"2014","(white,shirt,a,large,window)","[6]","[15,16,17,18,19,20,21,22,23]"
"2015","(black,jacket,a,person,wearing)","[6]","[15,16,17,18,19,20,21,22,23]"
"2016","(eating,man,with,brown,hair)","[6]","[15,16,17,18,19,20,21,22,23]"
"2017","(motorcycle,a,cloudy,blue,sky)","[60]",""
"2018","(black,and,white,train,blue)","[60]",""
"2019","(white,cell,phone,the,side)","[60]",""
"2020","(white,cord,a,woman,wearing)","[60]",""
"2021","(silver,metal,railing,black,knob)","[60]",""
"2022","(luggage,a,silver,metal,railing)","[60]",""
"2023","(black,metal,railing,a,black)","[60]",""
"2024","(white,car,a,black,metal)","[60]",""
"2025","(railing,a,clear,blue,sky)","[60]",""
"2026","(car,a,black,metal,railing)","[60]",""
"2027","(metal,railing,black,knob,on)","[60]",""
"2028","(red,shirt,a,white,chair)","[60]",""
"2029","(person,a,white,metal,railing)","[60]",""
"2030","(white,luggage,a,silver,metal)","[60]",""
"2031","(metal,railing,a,clear,blue)","[60]",""
"2032","(white,metal,railing,a,clear)","[60]",""
"2033","(cloudy,blue,sky,a,black)","[60]",""
"2034","(white,train,blue,and,white)","[60]",""
"2035","(a,silver,metal,railing,black)","[60]",""
"2036","(door,a,white,metal,chair)","[60]",""
"2037","(train,blue,and,white,boat)","[60]",""
"2038","(white,metal,chair,the,man)","[60]",""
"2039","(bench,a,white,cell,phone)","[60]",""
"2040","(yellow,hat,a,man,sitting)","[60]",""
"2041","(red,jacket,a,woman,wearing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2042","(white,shirt,a,man,wearing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2043","(black,backpack,a,man,standing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2044","(bed,man,wearing,a,blue)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2045","(black,jacket,two,men,sitting)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2046","(cell,phone,a,white,wall)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2047","(black,shirt,a,woman,walking)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2048","(long,hair,a,person,standing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2049","(black,jacket,two,people,sitting)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2050","(black,suit,a,woman,walking)","[77]","[130,131]"
"2051","(black,fire,hydrant,a,woman)","[77]","[130,131]"
"2052","(mountain,a,black,fire,hydrant)","[77]","[130,131]"
"2053","(fire,hydrant,a,woman,holding)","[77]","[130,131]"
"2054","(blue,and,white,brown,pants)","[77]","[130,131]"
"2055","(brown,donut,blue,and,white)","[77]","[130,131]"
"2056","(black,and,brown,donut,blue)","[77]","[130,131]"
"2057","(blue,shirt,a,fire,hydrant)","[77]","[130,131]"
"2058","(white,car,a,black,towel)","[8]","[41,42]"
"2059","(white,basket,a,person,standing)","[8]","[41,42]"
"2060","(motorcycle,black,and,white,striped)","[8]","[41,42]"
"2061","(large,tree,trunk,the,suitcase)","[8]","[41,42]"
"2062","(white,striped,jacket,people,are)","[8]","[41,42]"
"2063","(large,round,mirror,a,bag)","[8]","[41,42]"
"2064","(black,and,white,striped,jacket)","[8]","[41,42]"
"2065","(wall,a,large,tree,trunk)","[8]","[41,42]"
"2066","(and,white,striped,jacket,people)","[8]","[41,42]"
"2067","(ground,a,large,round,mirror)","[8]","[41,42]"
"2068","(car,a,black,towel,hanging)","[8]","[41,42]"
"2069","(sidewalk,man,wearing,a,black)","[8]","[41,42]"
"2070","(white,vehicle,two,people,sitting)","[8]","[41,42]"
"2071","(black,jacket,a,black,bag)","[8]","[41,42]"
"2072","(black,hat,a,man,holding)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2073","(wearing,black,jacket,a,woman)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2074","(long,hair,people,standing,in)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2075","(sidewalk,person,wearing,black,jacket)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2076","(sidewalk,woman,walking,on,sidewalk)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2077","(blue,and,white,motorcycle,man)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2078","(gray,jacket,a,man,holding)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2079","(with,long,hair,people,standing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2080","(brown,jacket,a,dog,sitting)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2081","(green,shirt,a,woman,standing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2082","(a,sidewalk,person,wearing,black)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2083","(blue,and,white,cap,people)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2084","(white,motorcycle,man,is,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"2085","(a,large,white,sheep,blue)","[1--3]",""
"2086","(sheep,blue,and,white,tennis)","[1--3]",""
"2087","(sky,a,large,white,sheep)","[1--3]",""
"2088","(cloudy,blue,sky,the,bird)","[1--3]",""
"2089","(clear,blue,sky,a,person)","[1--3]",""
"2090","(white,tennis,racket,the,cake)","[1--3]",""
"2091","(white,sheep,blue,and,white)","[1--3]",""
"2092","(white,hat,a,white,line)","[1--3]",""
"2093","(large,white,sheep,blue,and)","[1--3]",""
"2094","(blue,jacket,a,clear,blue)","[1--3]",""
"2095","(blue,a,white,plastic,bag)","[1--3]",""
"2096","(blue,and,white,tennis,racket)","[1--3]",""
"2097","(jacket,a,cloudy,blue,sky)","[1--3]",""
"2098","(white,tennis,racket,the,man)","[1--3]",""
"2099","(blue,jacket,a,cloudy,blue)","[1--3]",""
"2100","(white,hat,a,person,wearing)","[10--14]",""
"2101","(person,wearing,a,blue,hat)","[10--14]",""
"2102","(large,rock,wall,the,hat)","[10--14]",""
"2103","(water,black,and,white,ski)","[10--14]",""
"2104","(lift,a,large,rock,wall)","[10--14]",""
"2105","(black,and,white,ski,lift)","[10--14]",""
"2106","(blue,plastic,bag,a,blue)","[10--14]",""
"2107","(white,snowboard,a,person,sitting)","[10--14]",""
"2108","(blue,hat,a,person,holding)","[10--14]",""
"2109","(blue,jacket,a,person,sitting)","[10--14]",""
"2110","(blue,ski,lift,a,large)","[10--14]",""
"2111","(a,clear,blue,plastic,bag)","[10--14]",""
"2112","(ski,lift,a,large,rock)","[10--14]",""
"2113","(kite,a,clear,blue,plastic)","[10--14]",""
"2114","(bed,a,blue,ski,lift)","[10--14]",""
"2115","(white,ski,lift,a,man)","[10--14]",""
"2116","(brown,hair,a,light,blue)","[106--108]",""
"2117","(table,man,wearing,black,pants)","[106--108]",""
"2118","(short,hair,a,blue,bag)","[106--108]",""
"2119","(cell,phone,a,man,riding)","[106--108]",""
"2120","(holding,a,cell,phone,orange)","[106--108]",""
"2121","(hair,a,light,blue,top)","[106--108]",""
"2122","(a,cell,phone,orange,lights)","[106--108]",""
"2123","(a,table,man,wearing,black)","[106--108]",""
"2124","(cell,phone,orange,lights,on)","[106--108]",""
"2125","(person,man,wearing,a,black)","[106--108]",""
"2126","(wearing,black,pants,a,woman)","[106--108]",""
"2127","(cell,phone,a,woman,wearing)","[116--118]",""
"2128","(white,vase,a,woman,wearing)","[116--118]",""
"2129","(black,bag,a,man,holding)","[116--118]",""
"2130","(person,wearing,a,brown,shirt)","[116--118]",""
"2131","(shirt,a,woman,wearing,sunglasses)","[141--143]",""
"2132","(black,and,white,people,standing)","[141--143]",""
"2133","(woman,wearing,sunglasses,the,photo)","[141--143]",""
"2134","(silver,motorcycle,man,standing,on)","[141--143]",""
"2135","(and,silver,motorcycle,man,standing)","[141--143]",""
"2136","(black,and,silver,motorcycle,man)","[141--143]",""
"2137","(brown,wooden,door,man,wearing)","[165--169]",""
"2138","(black,dress,man,wearing,a)","[165--169]",""
"2139","(dress,man,wearing,a,white)","[165--169]",""
"2140","(green,shirt,a,woman,holding)","[165--169]",""
"2141","(man,wearing,black,dress,man)","[165--169]",""
"2142","(wooden,door,man,wearing,black)","[165--169]",""
"2143","(wearing,black,dress,man,wearing)","[165--169]",""
"2144","(silver,plastic,bag,a,man)","[165--169]",""
"2145","(white,shirt,a,man,standing)","[165--169]",""
"2146","(brown,dress,a,man,standing)","[165--169]",""
"2147","(red,light,a,man,wearing)","[165--169]",""
"2148","(door,man,wearing,black,dress)","[165--169]",""
"2149","(a,brown,wooden,door,man)","[165--169]",""
"2150","(red,jacket,a,person,sitting)","[165--169]",""
"2151","(green,jacket,a,man,sitting)","[165--169]",""
"2152","(black,shirt,a,woman,riding)","[165--169]",""
"2153","(white,snowboard,a,black,object)","[17--19]",""
"2154","(blue,shirt,a,white,bag)","[17--19]",""
"2155","(woman,wearing,a,helmet,person)","[17--19]",""
"2156","(snow,a,clear,blue,sky)","[17--19]",""
"2157","(car,black,and,white,snowboard)","[17--19]",""
"2158","(wearing,a,helmet,person,sitting)","[17--19]",""
"2159","(white,keyboard,a,large,rock)","[17--19]",""
"2160","(clear,blue,sky,a,pair)","[17--19]",""
"2161","(white,snowboard,the,front,wheel)","[19--21]",""
"2162","(black,and,white,snow,black)","[19--21]",""
"2163","(white,snow,black,and,white)","[19--21]",""
"2164","(white,laptop,a,clear,blue)","[19--21]",""
"2165","(snow,black,and,white,snowboard)","[19--21]",""
"2166","(laptop,a,clear,blue,sky)","[19--21]",""
"2167","(wearing,a,blue,hat,snow)","[19--21]",""
"2168","(black,shirt,a,person,standing)","[21--24]",""
"2169","(window,a,white,truck,parked)","[21--24]",""
"2170","(building,people,standing,in,front)","[21--24]",""
"2171","(black,fire,hydrant,a,man)","[21--24]",""
"2172","(large,glass,window,a,window)","[21--24]",""
"2173","(black,bag,a,large,window)","[21--24]",""
"2174","(bike,a,large,glass,window)","[21--24]",""
"2175","(wearing,a,black,shirt,snow)","[21--24]",""
"2176","(wall,people,standing,in,front)","[21--24]",""
"2177","(snow,a,round,white,cap)","[21--24]",""
"2178","(black,and,black,fire,hydrant)","[21--24]",""
"2179","(black,umbrella,woman,with,brown)","[238--246]",""
"2180","(background,a,tall,brown,vase)","[238--246]",""
"2181","(black,and,black,umbrella,woman)","[238--246]",""
"2182","(vase,a,brown,metal,bag)","[238--246]",""
"2183","(men,wearing,glasses,a,woman)","[238--246]",""
"2184","(yellow,shirt,man,standing,on)","[238--246]",""
"2185","(metal,bag,a,large,glass)","[238--246]",""
"2186","(wearing,a,yellow,shirt,man)","[238--246]",""
"2187","(black,hat,a,man,wearing)","[238--246]",""
"2188","(long,hair,a,man,sitting)","[238--246]",""
"2189","(woman,wearing,a,yellow,shirt)","[238--246]",""
"2190","(brown,metal,bag,a,large)","[238--246]",""
"2191","(large,glass,window,a,picture)","[238--246]",""
"2192","(a,yellow,shirt,man,standing)","[238--246]",""
"2193","(bag,a,large,glass,window)","[238--246]",""
"2194","(brown,hair,two,men,sitting)","[238--246]",""
"2195","(hair,two,men,wearing,glasses)","[238--246]",""
"2196","(yellow,jacket,a,woman,wearing)","[238--246]",""
"2197","(brown,hair,two,men,wearing)","[238--246]",""
"2198","(umbrella,woman,with,brown,hair)","[238--246]",""
"2199","(tall,brown,vase,a,brown)","[238--246]",""
"2200","(brown,vase,a,brown,metal)","[238--246]",""
"2201","(black,ski,pole,the,man)","[25--27]",""
"2202","(man,wearing,a,white,hat)","[25--27]",""
"2203","(shirt,people,standing,in,front)","[25--27]",""
"2204","(white,shirt,people,standing,in)","[25--27]",""
"2205","(person,wearing,a,white,jacket)","[25--27]",""
"2206","(bench,a,clear,blue,sky)","[25--27]",""
"2207","(a,white,shirt,people,standing)","[25--27]",""
"2208","(brown,jacket,a,person,sitting)","[25--27]",""
"2209","(phone,a,black,ski,pole)","[25--27]",""
"2210","(a,black,purse,white,snow)","[25--27]",""
"2211","(black,woman,wearing,a,brown)","[25--27]",""
"2212","(head,a,black,purse,white)","[25--27]",""
"2213","(motorcycle,is,black,woman,wearing)","[25--27]",""
"2214","(wearing,a,white,shirt,people)","[25--27]",""
"2215","(cell,phone,a,black,ski)","[25--27]",""
"2216","(snow,black,and,white,fire)","[25--27]",""
"2217","(mans,head,a,black,purse)","[25--27]",""
"2218","(white,fire,hydrant,the,sky)","[25--27]",""
"2219","(mountain,covered,in,snow,black)","[25--27]",""
"2220","(black,purse,white,snow,on)","[25--27]",""
"2221","(white,photo,a,man,wearing)","[27--29]",""
"2222","(wearing,a,white,shirt,white)","[27--29]",""
"2223","(shirt,white,and,black,pants)","[27--29]",""
"2224","(shirt,black,and,white,sign)","[27--29]",""
"2225","(white,shirt,white,and,black)","[27--29]",""
"2226","(grey,shirt,black,and,white)","[27--29]",""
"2227","(black,pants,two,people,standing)","[27--29]",""
"2228","(large,white,tent,a,person)","[27--29]",""
"2229","(white,a,large,white,tent)","[27--29]",""
"2230","(white,bus,people,standing,on)","[30--33]",""
"2231","(and,white,bus,people,standing)","[30--33]",""
"2232","(wall,is,blue,people,standing)","[30--33]",""
"2233","(black,and,white,bus,people)","[30--33]",""
