"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2198","(brown,leather,glove,two,people)","[194]",""
"2199","(black,shirt,a,white,curtain)","[194]",""
"2200","(brown,baseball,cap,the,door)","[194]",""
"2201","(belt,a,brown,leather,bag)","[194]",""
"2202","(brown,leather,bag,a,man)","[194]",""
"2203","(black,shirt,a,brown,baseball)","[194]",""
"2204","(brown,leather,belt,a,brown)","[194]",""
"2205","(leather,belt,a,brown,leather)","[194]",""
"2206","(suitcase,a,white,plastic,basket)","[195]",""
"2207","(silver,fire,hydrant,a,white)","[195]",""
"2208","(black,leather,helmet,a,blue)","[195]",""
"2209","(plastic,basket,a,black,towel)","[195]",""
"2210","(background,a,white,plastic,container)","[195]",""
"2211","(plastic,container,a,silver,handle)","[195]",""
"2212","(black,and,silver,fire,hydrant)","[195]",""
"2213","(white,plastic,container,a,silver)","[195]",""
"2214","(white,plastic,basket,a,black)","[195]",""
"2215","(white,door,a,plastic,container)","[195]",""
"2216","(motorcycle,a,black,leather,helmet)","[195]",""
"2217","(basket,a,black,towel,hanging)","[195]",""
"2218","(wall,white,flowers,in,front)","[195]",""
"2219","(fire,hydrant,a,white,bottle)","[195]",""
"2220","(man,is,wearing,brown,pants)","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"2221","(wearing,brown,pants,green,leaves)","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"2222","(is,wearing,brown,pants,green)","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"2223","(brown,pants,green,leaves,on)","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"2224","(woman,holding,a,purse,man)","[199]",""
"2225","(wearing,a,black,jacket,head)","[199]",""
"2226","(white,man,wearing,black,dress)","[199]",""
"2227","(man,wearing,black,dress,a)","[199]",""
"2228","(black,pants,a,white,sink)","[199]",""
"2229","(is,white,man,wearing,black)","[199]",""
"2230","(wearing,black,pants,a,white)","[199]",""
"2231","(brown,wooden,pole,a,woman)","[199]",""
"2232","(a,purse,man,wearing,black)","[199]",""
"2233","(sink,is,white,man,wearing)","[199]",""
"2234","(purse,man,wearing,black,pants)","[199]",""
"2235","(white,a,brown,wooden,pole)","[199]",""
"2236","(man,wearing,black,pants,a)","[199]",""
"2237","(holding,a,purse,man,wearing)","[199]",""
"2238","(wearing,a,white,shirt,reflection)","[199]",""
"2239","(pants,a,white,sink,reflection)","[199]",""
"2240","(wearing,black,pants,a,woman)","[199]",""
"2241","(room,is,white,white,flowers)","[199]",""
"2242","(wall,red,and,white,vase)","[201]",""
"2243","(white,vase,two,people,standing)","[201]",""
"2244","(chair,is,white,people,standing)","[201]",""
"2245","(wall,person,wearing,a,black)","[202]",""
"2246","(black,jacket,a,white,towel)","[202]",""
"2247","(kitchen,man,in,white,shirt)","[202]",""
"2248","(person,wearing,a,black,jacket)","[202]",""
"2249","(white,shirt,and,black,pants)","[202]",""
"2250","(white,sink,a,white,towel)","[202]",""
"2251","(long,brown,hair,the,chair)","[203]",""
"2252","(brown,a,silver,metal,bag)","[203]",""
"2253","(white,metal,chair,the,door)","[203]",""
"2254","(white,a,brown,metal,bag)","[203]",""
"2255","(woman,wearing,a,white,dress)","[203]",""
"2256","(wearing,a,pink,shirt,people)","[203]",""
"2257","(with,long,hair,people,sitting)","[203]",""
"2258","(brown,hair,woman,with,long)","[203]",""
"2259","(long,hair,people,sitting,on)","[203]",""
"2260","(striped,shirt,two,people,standing)","[203]",""
"2261","(motorcycle,woman,with,brown,hair)","[203]",""
"2262","(woman,with,long,hair,people)","[203]",""
"2263","(metal,bag,a,white,plastic)","[203]",""
"2264","(wall,a,white,metal,chair)","[203]",""
"2265","(white,striped,shirt,two,people)","[203]",""
"2266","(silver,metal,bag,a,white)","[203]",""
"2267","(white,door,white,writing,on)","[203]",""
"2268","(bag,a,white,plastic,bag)","[203]",""
"2269","(a,white,door,white,writing)","[203]",""
"2270","(woman,with,brown,hair,woman)","[203]",""
"2271","(table,a,white,door,white)","[203]",""
"2272","(window,is,open,man,wearing)","[204]",""
"2273","(door,is,open,woman,wearing)","[204]",""
"2274","(a,pink,shirt,people,walking)","[204]",""
"2275","(open,man,wearing,a,black)","[204]",""
"2276","(black,jacket,a,pink,metal)","[204]",""
"2277","(red,jacket,a,woman,wearing)","[204]",""
"2278","(pink,shirt,people,walking,on)","[204]",""
"2279","(black,jacket,two,people,standing)","[204]",""
"2280","(brown,jacket,a,white,door)","[204]",""
"2281","(pink,metal,box,the,wall)","[204]",""
"2282","(coat,woman,wearing,black,jacket)","[204]",""
"2283","(jacket,a,pink,metal,box)","[204]",""
"2284","(woman,wearing,a,black,coat)","[204]",""
"2285","(open,woman,wearing,a,red)","[204]",""
"2286","(brown,coat,two,people,standing)","[204]",""
"2287","(hat,a,tall,tall,building)","[204]",""
"2288","(tall,tall,building,a,man)","[204]",""
"2289","(black,coat,woman,wearing,black)","[204]",""
"2290","(white,striped,tie,a,black)","[205]",""
"2291","(woman,wearing,a,blue,shirt)","[205]",""
"2292","(blue,jacket,two,people,standing)","[205]",""
"2293","(white,striped,shirt,the,tie)","[205]",""
"2294","(black,black,and,white,striped)","[205]",""
"2295","(white,shirt,a,white,curtain)","[205]",""
"2296","(wearing,sunglasses,a,woman,wearing)","[205]",""
"2297","(background,a,silver,metal,pipe)","[206]",""
"2298","(black,motorcycle,a,large,silver)","[206]",""
"2299","(silver,metal,pot,the,umbrella)","[206]",""
"2300","(silver,metal,bowl,the,roof)","[206]",""
"2301","(large,silver,bag,the,roof)","[206]",""
"2302","(motorcycle,a,large,silver,bag)","[206]",""
"2303","(wall,a,silver,metal,bowl)","[206]",""
"2304","(brown,wooden,fence,the,dog)","[206]",""
"2305","(silver,metal,pipe,the,umbrella)","[206]",""
"2306","(white,a,silver,metal,pot)","[206]",""
"2307","(metal,rack,a,silver,pot)","[206]",""
"2308","(silver,a,silver,metal,rack)","[206]",""
"2309","(silver,a,silver,metal,bottle)","[206]",""
"2310","(wooden,fence,a,wooden,fence)","[206]",""
"2311","(brown,a,brown,wooden,fence)","[206]",""
"2312","(silver,metal,bottle,a,bottle)","[206]",""
"2313","(silver,metal,phone,the,hair)","[208]",""
"2314","(wall,is,black,man,wearing)","[208]",""
"2315","(black,a,silver,metal,phone)","[208]",""
"2316","(black,man,wearing,a,blue)","[208]",""
"2317","(blue,shirt,a,woman,wearing)","[208]",""
"2318","(green,shirt,a,man,sitting)","[208]",""
"2319","(a,silver,metal,handle,white)","[208]",""
"2320","(shirt,is,blue,man,wearing)","[208]",""
"2321","(window,a,white,bear,wearing)","[208]",""
"2322","(white,bear,wearing,a,hat)","[208]",""
"2323","(blue,man,wearing,a,white)","[208]",""
"2324","(red,shirt,a,man,wearing)","[208]",""
"2325","(silver,metal,handle,white,helmet)","[208]",""
"2326","(window,is,closed,green,curtains)","[208]",""
"2327","(metal,handle,white,helmet,on)","[208]",""
"2328","(table,a,silver,metal,handle)","[208]",""
"2329","(woman,a,dark,brown,curtain)","[209]",""
"2330","(dark,brown,curtain,the,head)","[209]",""
"2331","(brown,wooden,fence,the,woman)","[209]",""
"2332","(blue,shirt,a,woman,sitting)","[209]",""
"2333","(bench,a,brown,wooden,fence)","[209]",""
"2334","(wooden,fence,a,silver,metal)","[209]",""
"2335","(blue,jacket,two,people,sitting)","[209]",""
"2336","(shirt,is,blue,white,pillow)","[209]",""
"2337","(fence,a,silver,metal,bag)","[209]",""
"2338","(white,book,a,woman,wearing)","[21]","[100,101,102]"
"2339","(white,book,a,white,box)","[21]","[100,101,102]"
"2340","(black,and,white,white,clouds)","[21]","[100,101,102]"
"2341","(white,white,clouds,in,blue)","[21]","[100,101,102]"
"2342","(black,suitcase,a,black,shoe)","[21]","[100,101,102]"
"2343","(person,wearing,a,red,jacket)","[210]",""
"2344","(man,holding,a,book,orange)","[210]",""
"2345","(brown,wooden,floor,a,man)","[210]",""
"2346","(orange,and,black,umbrella,people)","[210]",""
"2347","(blue,sky,a,woman,standing)","[210]",""
"2348","(wearing,a,red,jacket,man)","[210]",""
"2349","(white,shirt,a,man,holding)","[210]",""
"2350","(made,of,wood,white,clouds)","[210]",""
"2351","(wine,a,brown,wooden,floor)","[210]",""
"2352","(wearing,a,red,shirt,people)","[210]",""
"2353","(brown,jacket,a,cell,phone)","[210]",""
"2354","(background,a,brown,wooden,chair)","[210]",""
"2355","(wooden,floor,a,man,wearing)","[210]",""
"2356","(book,orange,and,black,umbrella)","[210]",""
"2357","(and,black,umbrella,people,sitting)","[210]",""
"2358","(red,shirt,people,standing,in)","[210]",""
"2359","(wood,white,clouds,in,blue)","[210]",""
"2360","(a,red,shirt,people,standing)","[210]",""
"2361","(sky,person,wearing,a,black)","[210]",""
"2362","(brown,wooden,chair,the,man)","[210]",""
"2363","(black,umbrella,people,sitting,on)","[210]",""
"2364","(red,jacket,man,is,wearing)","[210]",""
"2365","(man,man,wearing,a,hat)","[210]",""
"2366","(wearing,glasses,a,woman,wearing)","[210]",""
"2367","(woman,man,wearing,a,red)","[213]",""
"2368","(man,a,brown,wooden,chair)","[213]",""
"2369","(wall,is,brown,people,standing)","[213]",""
"2370","(man,wearing,a,red,cap)","[213]",""
"2371","(red,shirt,a,person,standing)","[213]",""
"2372","(brown,wooden,table,the,eyes)","[213]",""
"2373","(red,shirt,a,brown,wooden)","[213]",""
"2374","(red,shirt,a,light,glass)","[214]",""
"2375","(a,black,jacket,people,standing)","[214]",""
"2376","(black,jacket,a,person,sitting)","[214]",""
"2377","(black,jacket,people,standing,in)","[214]",""
"2378","(wearing,a,black,jacket,people)","[214]",""
"2379","(mans,neck,a,red,flower)","[214]",""
"2380","(background,red,and,white,stripes)","[218]",""
"2381","(boat,a,black,metal,fan)","[218]",""
"2382","(road,a,red,flag,hanging)","[218]",""
"2383","(black,metal,fan,hanging,from)","[218]",""
"2384","(black,metal,pole,a,light)","[218]",""
"2385","(blue,a,black,metal,pole)","[218]",""
"2386","(white,boat,a,black,metal)","[218]",""
"2387","(a,black,metal,fan,hanging)","[218]",""
"2388","(blue,sky,a,blue,chair)","[218]",""
"2389","(person,a,black,metal,pole)","[219]",""
"2390","(metal,pole,man,has,brown)","[219]",""
"2391","(pole,man,has,brown,hair)","[219]",""
"2392","(black,metal,pole,man,has)","[219]",""
"2393","(a,black,jacket,red,letters)","[219]",""
"2394","(a,black,metal,pole,man)","[219]",""
"2395","(wearing,a,black,jacket,red)","[219]",""
"2396","(black,jacket,red,letters,on)","[219]",""
"2397","(light,is,black,man,wearing)","[220]",""
"2398","(hat,on,mans,head,white)","[220]",""
"2399","(light,pole,man,is,wearing)","[220]",""
"2400","(ground,black,hat,on,mans)","[220]",""
"2401","(mans,head,a,black,bag)","[220]",""
"2402","(bench,white,clouds,in,blue)","[220]",""
"2403","(on,mans,head,white,clouds)","[220]",""
"2404","(mans,head,white,clouds,in)","[220]",""
"2405","(plane,a,black,lamp,lamp)","[220]",""
"2406","(black,backpack,a,black,car)","[220]",""
"2407","(black,man,wearing,a,black)","[220]",""
"2408","(black,lamp,lamp,the,sky)","[220]",""
"2409","(blue,and,white,vase,windows)","[221]",""
"2410","(phone,blue,and,white,vase)","[221]",""
"2411","(building,a,brown,wooden,pole)","[221]",""
"2412","(brown,wooden,pole,windows,on)","[221]",""
"2413","(road,man,wearing,black,shirt)","[221]",""
"2414","(floor,black,and,white,stripes)","[221]",""
"2415","(brown,wooden,fence,the,man)","[221]",""
"2416","(ground,a,tall,white,building)","[221]",""
"2417","(the,road,man,wearing,black)","[221]",""
"2418","(man,wearing,black,shirt,a)","[221]",""
"2419","(open,a,brown,wooden,fence)","[221]",""
"2420","(tall,white,building,the,screen)","[221]",""
"2421","(a,brown,wooden,pole,windows)","[221]",""
"2422","(black,shirt,a,black,button)","[221]",""
"2423","(wearing,black,shirt,a,black)","[221]",""
"2424","(red,orange,and,white,cone)","[222]",""
"2425","(white,a,tall,black,pole)","[222]",""
"2426","(black,pole,a,white,hat)","[222]",""
"2427","(floor,orange,and,black,stripes)","[223]",""
"2428","(white,striped,umbrella,the,table)","[223]",""
"2429","(red,and,black,striped,chair)","[223]",""
"2430","(black,shirt,a,red,bowl)","[223]",""
"2431","(red,and,white,striped,umbrella)","[223]",""
"2432","(black,a,brown,wooden,table)","[223]",""
"2433","(floor,red,and,white,striped)","[223]",""
"2434","(brown,wooden,table,a,red)","[223]",""
"2435","(black,striped,chair,the,floor)","[223]",""
"2436","(a,red,shirt,red,letters)","[223]",""
"2437","(red,shirt,red,letters,on)","[223]",""
"2438","(white,striped,shirt,a,window)","[226]",""
"2439","(holding,a,cell,phone,red)","[226]",""
"2440","(hand,holding,a,cell,phone)","[226]",""
"2441","(white,building,a,person,standing)","[226]",""
"2442","(made,of,wood,people,standing)","[226]",""
"2443","(silver,and,white,trash,sitting)","[226]",""
"2444","(silver,wheel,two,people,standing)","[226]",""
"2445","(helmet,blue,and,white,stripes)","[226]",""
"2446","(cell,phone,red,and,white)","[226]",""
"2447","(street,red,and,white,graffiti)","[226]",""
"2448","(standing,blue,and,white,striped)","[226]",""
"2449","(phone,red,and,white,sign)","[226]",""
"2450","(white,helmet,blue,and,white)","[226]",""
"2451","(blue,and,white,helmet,blue)","[226]",""
"2452","(building,blue,and,white,stripes)","[227]",""
"2453","(cone,blue,and,white,stripes)","[227]",""
"2454","(silver,metal,pot,the,sign)","[227]",""
"2455","(white,mouse,a,person,sitting)","[227]",""
"2456","(black,and,white,cat,sitting)","[227]",""
"2457","(wood,a,silver,metal,pot)","[227]",""
"2458","(white,dog,a,silver,cap)","[227]",""
"2459","(red,and,white,cone,blue)","[227]",""
"2460","(white,red,and,white,sign)","[227]",""
"2461","(white,cone,blue,and,white)","[227]",""
"2462","(train,a,silver,metal,pole)","[228]",""
"2463","(car,blue,and,white,lights)","[228]",""
"2464","(floor,is,black,white,clouds)","[228]",""
"2465","(white,helmet,a,light,switch)","[228]",""
"2466","(wood,a,black,metal,pole)","[228]",""
"2467","(black,metal,pole,a,chain)","[228]",""
"2468","(silver,metal,pole,the,door)","[228]",""
"2469","(toilet,white,clouds,in,blue)","[228]",""
"2470","(striped,chair,a,man,standing)","[229]",""
"2471","(bus,a,dark,brown,apple)","[229]",""
"2472","(chair,a,brown,leather,shoe)","[229]",""
"2473","(dark,brown,apple,a,black)","[229]",""
"2474","(white,striped,chair,a,man)","[229]",""
"2475","(brown,in,color,white,logo)","[229]",""
"2476","(leather,shoe,a,metal,pole)","[229]",""
"2477","(black,bus,a,dark,brown)","[229]",""
"2478","(black,leather,shoes,a,green)","[229]",""
"2479","(brown,leather,shoe,a,metal)","[229]",""
"2480","(pair,of,black,leather,shoes)","[229]",""
"2481","(jacket,man,has,brown,hair)","[232]",""
"2482","(metal,chair,a,person,sitting)","[232]",""
"2483","(building,a,tall,white,wall)","[232]",""
"2484","(bench,red,and,white,sign)","[232]",""
"2485","(tall,white,wall,a,row)","[232]",""
"2486","(background,a,black,metal,fence)","[232]",""
"2487","(black,and,white,bicycle,hanging)","[232]",""
"2488","(building,a,black,cord,hanging)","[232]",""
"2489","(black,jacket,man,has,brown)","[232]",""
"2490","(black,a,white,metal,pole)","[232]",""
"2491","(black,metal,fence,the,bike)","[232]",""
"2492","(black,metal,chair,a,person)","[232]",""
"2493","(white,metal,pole,a,building)","[232]",""
"2494","(white,bicycle,a,white,pole)","[232]",""
"2495","(wood,a,black,metal,railing)","[235]",""
"2496","(a,black,metal,pole,clouds)","[235]",""
"2497","(black,metal,railing,the,light)","[235]",""
"2498","(wearing,a,black,shirt,metal)","[235]",""
"2499","(a,black,shirt,metal,railing)","[235]",""
"2500","(railing,red,and,white,clouds)","[235]",""
"2501","(holding,a,skateboard,metal,railing)","[235]",""
"2502","(black,metal,pole,clouds,in)","[235]",""
"2503","(person,a,light,brown,wall)","[235]",""
"2504","(light,brown,wall,the,mouth)","[235]",""
"2505","(a,black,metal,railing,red)","[235]",""
"2506","(metal,railing,red,and,white)","[235]",""
"2507","(black,metal,railing,red,and)","[235]",""
"2508","(black,shirt,metal,railing,on)","[235]",""
"2509","(metal,pole,a,black,metal)","[235]",""
"2510","(is,black,black,metal,railing)","[235]",""
"2511","(black,black,metal,railing,the)","[235]",""
"2512","(pole,a,black,metal,pole)","[235]",""
"2513","(pole,is,black,black,metal)","[235]",""
"2514","(jacket,is,white,man,holding)","[236]",""
"2515","(woman,red,and,white,clouds)","[236]",""
"2516","(cell,phone,a,person,wearing)","[236]",""
"2517","(building,man,holding,a,bottle)","[236]",""
"2518","(brown,chair,a,large,window)","[236]",""
"2519","(cell,phone,a,metal,railing)","[236]",""
"2520","(person,wearing,a,blue,shirt)","[236]",""
"2521","(person,wearing,a,blue,jacket)","[236]",""
"2522","(background,is,blue,people,standing)","[236]",""
"2523","(white,man,holding,a,cell)","[236]",""
"2524","(white,plane,a,woman,wearing)","[236]",""
"2525","(woman,holding,a,camera,window)","[236]",""
"2526","(round,white,sign,a,picture)","[238]",""
"2527","(man,wearing,a,white,hat)","[238]",""
"2528","(wall,people,standing,in,front)","[238]",""
"2529","(wearing,a,hat,white,line)","[238]",""
"2530","(street,white,and,black,towels)","[238]",""
"2531","(dark,a,round,white,sign)","[238]",""
"2532","(white,curtain,white,railing,on)","[238]",""
"2533","(white,paper,a,white,curtain)","[238]",""
"2534","(a,white,curtain,white,railing)","[238]",""
"2535","(jacket,is,blue,black,handle)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2536","(white,stripes,a,woman,wearing)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2537","(cat,black,and,white,stripes)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2538","(man,a,white,door,white)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2539","(a,white,door,white,pillow)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2540","(white,door,white,pillow,on)","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"2541","(beach,a,large,black,train)","[241]",""
"2542","(large,black,train,a,pair)","[241]",""
"2543","(black,shirt,a,pink,bag)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2544","(table,man,wearing,a,white)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2545","(woman,is,wearing,brown,pants)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2546","(brown,pants,a,woman,sitting)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2547","(black,hair,a,woman,standing)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2548","(building,people,standing,in,front)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2549","(pink,shirt,red,lights,in)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2550","(black,jacket,a,pink,light)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2551","(silver,metal,pot,a,woman)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2552","(wearing,brown,pants,a,woman)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2553","(man,a,silver,metal,pot)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2554","(black,leather,bag,the,head)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2555","(bench,woman,with,black,hair)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2556","(bench,a,black,leather,bag)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2557","(phone,is,pink,people,standing)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2558","(person,woman,wearing,a,white)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2559","(wearing,a,white,shirt,white)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2560","(white,shirt,white,napkin,on)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2561","(a,white,shirt,white,napkin)","[25]","[120,121,122,123,124,125,126,127,128,129]"
"2562","(silver,metal,door,a,black)","[251]",""
"2563","(black,metal,railing,a,man)","[251]",""
"2564","(white,airplane,a,blue,boat)","[251]",""
"2565","(sky,is,dark,people,standing)","[251]",""
"2566","(black,and,white,plane,woman)","[251]",""
"2567","(wall,a,silver,metal,door)","[251]",""
"2568","(white,plane,woman,wearing,a)","[251]",""
"2569","(water,red,and,white,sign)","[251]",""
"2570","(and,white,plane,woman,wearing)","[251]",""
"2571","(wearing,a,white,jacket,white)","[251]",""
"2572","(black,a,black,metal,railing)","[251]",""
"2573","(a,white,jacket,white,logo)","[251]",""
"2574","(white,jacket,white,logo,on)","[251]",""
"2575","(the,womans,shirt,white,tag)","[253]",""
"2576","(mans,shirt,the,front,wheel)","[253]",""
"2577","(a,hat,red,traffic,light)","[253]",""
"2578","(blue,shirt,a,light,switch)","[253]",""
"2579","(womans,shirt,white,tag,on)","[253]",""
"2580","(black,and,white,motorcycle,lights)","[253]",""
"2581","(door,is,black,people,sitting)","[253]",""
"2582","(white,stripes,on,blue,shirt)","[253]",""
"2583","(wearing,a,hat,red,writing)","[253]",""
"2584","(mans,head,a,man,wearing)","[253]",""
"2585","(blue,shirt,a,man,wearing)","[253]",""
"2586","(red,writing,on,blue,shirt)","[253]",""
"2587","(white,striped,bag,the,vase)","[253]",""
"2588","(hat,red,writing,on,blue)","[253]",""
"2589","(traffic,light,red,lights,in)","[253]",""
"2590","(wearing,a,hat,red,traffic)","[253]",""
"2591","(black,and,white,striped,bag)","[253]",""
"2592","(man,wearing,a,hat,red)","[253]",""
"2593","(hat,is,black,people,standing)","[253]",""
"2594","(white,shirt,a,silver,button)","[253]",""
"2595","(hat,red,traffic,light,red)","[253]",""
"2596","(red,traffic,light,red,lights)","[253]",""
"2597","(black,black,and,white,jacket)","[253]",""
"2598","(white,black,and,white,striped)","[253]",""
"2599","(white,red,and,white,stripes)","[253]",""
"2600","(white,clock,a,silver,metal)","[254]",""
"2601","(blue,striped,phone,white,letters)","[254]",""
"2602","(clock,a,silver,metal,container)","[254]",""
"2603","(hydrant,a,clear,glass,bottle)","[254]",""
"2604","(black,fire,hydrant,a,clear)","[254]",""
"2605","(lamp,blue,and,white,label)","[254]",""
"2606","(chair,a,silver,metal,pot)","[254]",""
"2607","(black,and,white,lamp,blue)","[254]",""
"2608","(silver,and,black,fire,hydrant)","[254]",""
"2609","(leather,bag,a,white,box)","[254]",""
"2610","(silver,metal,pot,a,black)","[254]",""
"2611","(brown,leather,bag,a,white)","[254]",""
"2612","(person,a,brown,leather,bag)","[254]",""
"2613","(blue,striped,table,the,background)","[254]",""
"2614","(white,and,blue,striped,phone)","[254]",""
"2615","(white,and,blue,striped,table)","[254]",""
"2616","(leather,chair,a,silver,metal)","[254]",""
"2617","(fire,hydrant,a,clear,glass)","[254]",""
"2618","(brown,leather,chair,a,silver)","[254]",""
"2619","(window,blue,and,white,label)","[254]",""
"2620","(striped,phone,white,letters,on)","[254]",""
"2621","(white,lamp,blue,and,white)","[254]",""
"2622","(wall,a,black,leather,bag)","[257]",""
"2623","(black,leather,bag,the,wall)","[257]",""
"2624","(black,and,white,framed,mirror)","[257]",""
"2625","(and,white,plate,white,stripe)","[257]",""
"2626","(white,plate,white,stripe,on)","[257]",""
"2627","(black,and,white,plate,white)","[257]",""
"2628","(round,white,door,a,row)","[266]",""
"2629","(silver,metal,box,orange,cone)","[266]",""
"2630","(a,silver,metal,box,orange)","[266]",""
"2631","(metal,box,orange,cone,on)","[266]",""
"2632","(bus,a,round,white,door)","[266]",""
"2633","(computer,mouse,white,letters,on)","[266]",""
"2634","(silver,and,black,computer,mouse)","[266]",""
"2635","(train,a,large,black,motorcycle)","[266]",""
"2636","(large,black,motorcycle,the,photo)","[266]",""
"2637","(black,computer,mouse,white,letters)","[266]",""
"2638","(large,black,and,white,clock)","[266]",""
"2639","(ground,a,silver,metal,box)","[266]",""
"2640","(large,black,and,white,train)","[266]",""
"2641","(and,black,computer,mouse,white)","[266]",""
"2642","(door,is,open,red,letters)","[266]",""
"2643","(black,and,white,large,black)","[266]",""
"2644","(remote,is,white,white,sign)","[266]",""
"2645","(white,large,black,and,white)","[266]",""
"2646","(mouse,is,white,white,letters)","[266]",""
"2647","(black,and,white,striped,rug)","[268]",""
"2648","(train,woman,with,brown,hair)","[268]",""
"2649","(blue,bag,a,white,box)","[268]",""
"2650","(white,striped,rug,window,on)","[268]",""
"2651","(and,white,striped,rug,window)","[268]",""
"2652","(white,glove,a,man,wearing)","[268]",""
"2653","(white,and,black,luggage,bottles)","[268]",""
"2654","(black,bag,a,man,wearing)","[268]",""
