"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2130","(brown,hair,red,lights,on)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2131","(wearing,a,blue,shirt,people)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2132","(a,blue,shirt,people,sitting)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2133","(gray,shirt,a,white,bucket)","[59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426]"
"2134","(brown,hair,a,light,blue)","[60]","[427,428,429,430,431,432,433,434,435,436]"
"2135","(black,shirt,a,plastic,bag)","[60]","[427,428,429,430,431,432,433,434,435,436]"
"2136","(light,blue,and,red,light)","[60]","[427,428,429,430,431,432,433,434,435,436]"
"2137","(shirt,man,wearing,a,white)","[62]","[439,440,441,442,443,444,445]"
"2138","(building,a,brown,wooden,door)","[62]","[439,440,441,442,443,444,445]"
"2139","(white,toilet,holder,a,window)","[62]","[439,440,441,442,443,444,445]"
"2140","(brown,jacket,a,white,toilet)","[62]","[439,440,441,442,443,444,445]"
"2141","(blue,shirt,a,woman,sitting)","[62]","[439,440,441,442,443,444,445]"
"2142","(black,jacket,a,woman,walking)","[62]","[439,440,441,442,443,444,445]"
"2143","(wearing,a,blue,shirt,man)","[62]","[439,440,441,442,443,444,445]"
"2144","(jacket,a,white,toilet,holder)","[62]","[439,440,441,442,443,444,445]"
"2145","(wall,a,black,cell,phone)","[62]","[439,440,441,442,443,444,445]"
"2146","(black,cell,phone,the,dog)","[62]","[439,440,441,442,443,444,445]"
"2147","(brown,jacket,a,man,sitting)","[63]","[446,447,448,449,450]"
"2148","(large,rock,wall,the,wall)","[63]","[446,447,448,449,450]"
"2149","(white,shirt,two,people,sitting)","[63]","[446,447,448,449,450]"
"2150","(chair,a,large,brown,building)","[63]","[446,447,448,449,450]"
"2151","(large,brown,rock,a,window)","[63]","[446,447,448,449,450]"
"2152","(jacket,a,large,rock,wall)","[63]","[446,447,448,449,450]"
"2153","(man,a,large,brown,rock)","[63]","[446,447,448,449,450]"
"2154","(brown,shirt,a,person,sitting)","[63]","[446,447,448,449,450]"
"2155","(black,jacket,a,large,rock)","[63]","[446,447,448,449,450]"
"2156","(man,woman,wearing,a,white)","[63]","[446,447,448,449,450]"
"2157","(large,brown,building,a,woman)","[63]","[446,447,448,449,450]"
"2158","(brown,table,a,large,white)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2159","(man,wearing,a,striped,shirt)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2160","(large,stone,table,the,horse)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2161","(white,tire,a,woman,wearing)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2162","(black,hair,a,boy,standing)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2163","(black,and,silver,fire,hydrant)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2164","(baby,a,large,stone,table)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2165","(large,brown,table,a,large)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2166","(pink,flower,a,man,sitting)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2167","(pink,a,large,wooden,wall)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2168","(silver,fire,hydrant,a,man)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2169","(table,a,large,white,cake)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2170","(large,wooden,wall,the,woman)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2171","(fire,hydrant,a,pink,flower)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2172","(cake,a,small,black,trash)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2173","(sidewalk,a,large,brown,table)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2174","(large,white,cake,the,boy)","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"2175","(black,jacket,people,walking,on)","[66]","[508,509,510,511]"
"2176","(bike,a,small,brown,cart)","[66]","[508,509,510,511]"
"2177","(white,jacket,a,man,standing)","[66]","[508,509,510,511]"
"2178","(black,jacket,a,person,sitting)","[66]","[508,509,510,511]"
"2179","(black,jacket,a,brown,suitcase)","[66]","[508,509,510,511]"
"2180","(small,brown,cart,a,person)","[66]","[508,509,510,511]"
"2181","(a,black,jacket,people,walking)","[66]","[508,509,510,511]"
"2182","(brown,cart,a,person,walking)","[66]","[508,509,510,511]"
"2183","(white,horse,a,person,walking)","[66]","[508,509,510,511]"
"2184","(sidewalk,woman,wearing,a,brown)","[66]","[508,509,510,511]"
"2185","(jacket,woman,wearing,a,black)","[66]","[508,509,510,511]"
"2186","(brown,cart,a,woman,wearing)","[66]","[508,509,510,511]"
"2187","(a,blue,jacket,person,wearing)","[66]","[508,509,510,511]"
"2188","(helmet,is,black,person,sitting)","[66]","[508,509,510,511]"
"2189","(brown,hair,woman,wearing,a)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2190","(black,jacket,a,black,suitcase)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2191","(sidewalk,people,riding,a,horse)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2192","(riding,a,horse,people,walking)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2193","(white,dress,a,woman,holding)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2194","(black,suitcase,a,woman,wearing)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2195","(white,shirt,a,brown,trash)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2196","(black,and,black,wheel,woman)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2197","(fire,hydrant,people,sitting,on)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2198","(woman,with,brown,hair,woman)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2199","(a,fire,hydrant,people,sitting)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2200","(and,black,wheel,woman,wearing)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2201","(wearing,a,brown,jacket,people)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2202","(people,riding,a,horse,people)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2203","(woman,is,smiling,people,walking)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2204","(black,wheel,woman,wearing,a)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2205","(with,brown,hair,woman,wearing)","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"2206","(boy,wearing,a,striped,shirt)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2207","(skateboard,woman,with,brown,hair)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2208","(white,shirt,a,black,camera)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2209","(a,blue,light,boy,wearing)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2210","(striped,shirt,a,red,kite)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2211","(horse,young,boy,with,brown)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2212","(striped,shirt,a,man,wearing)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2213","(young,boy,with,brown,hair)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2214","(light,boy,wearing,a,striped)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2215","(black,motorcycle,a,woman,walking)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2216","(brown,hair,a,black,motorcycle)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2217","(smiling,a,blue,light,boy)","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"2218","(white,sign,a,blue,bag)","[69]","[540,541,542,543,544,545,546,547]"
"2219","(street,sign,a,blue,sign)","[69]","[540,541,542,543,544,545,546,547]"
"2220","(green,street,sign,a,blue)","[69]","[540,541,542,543,544,545,546,547]"
"2221","(ground,a,green,street,sign)","[69]","[540,541,542,543,544,545,546,547]"
"2222","(woman,wearing,a,hat,snow)","[69]","[540,541,542,543,544,545,546,547]"
"2223","(water,blue,and,white,sign)","[69]","[540,541,542,543,544,545,546,547]"
"2224","(black,plastic,bag,the,hat)","[69]","[540,541,542,543,544,545,546,547]"
"2225","(blue,and,white,towel,hanging)","[69]","[540,541,542,543,544,545,546,547]"
"2226","(wall,a,black,plastic,bag)","[69]","[540,541,542,543,544,545,546,547]"
"2227","(black,and,white,people,sitting)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2228","(stack,of,water,people,standing)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2229","(shirt,a,black,helmet,people)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2230","(pink,hat,a,person,holding)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2231","(brown,shirt,a,black,helmet)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2232","(blue,blue,and,white,sign)","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"2233","(black,metal,railing,a,large)","[71]","[560,561,562,563]"
"2234","(and,yellow,sign,woman,wearing)","[71]","[560,561,562,563]"
"2235","(white,shirt,a,woman,sitting)","[71]","[560,561,562,563]"
"2236","(bucket,blue,and,yellow,sign)","[71]","[560,561,562,563]"
"2237","(large,round,a,woman,wearing)","[71]","[560,561,562,563]"
"2238","(yellow,sign,woman,wearing,a)","[71]","[560,561,562,563]"
"2239","(black,jacket,a,large,round)","[71]","[560,561,562,563]"
"2240","(gray,jacket,a,man,holding)","[71]","[560,561,562,563]"
"2241","(man,wearing,a,gray,shirt)","[71]","[560,561,562,563]"
"2242","(boy,wearing,a,white,shirt)","[71]","[560,561,562,563]"
"2243","(building,a,black,metal,railing)","[71]","[560,561,562,563]"
"2244","(metal,railing,a,large,brown)","[71]","[560,561,562,563]"
"2245","(white,bucket,blue,and,yellow)","[71]","[560,561,562,563]"
"2246","(blue,and,white,bucket,blue)","[71]","[560,561,562,563]"
"2247","(large,brown,horse,the,woman)","[71]","[560,561,562,563]"
"2248","(sign,woman,wearing,a,brown)","[71]","[560,561,562,563]"
"2249","(blue,and,yellow,sign,woman)","[71]","[560,561,562,563]"
"2250","(railing,a,large,brown,horse)","[71]","[560,561,562,563]"
"2251","(blue,shirt,person,standing,on)","[73]","[564,565,566,567,568]"
"2252","(coat,woman,with,long,brown)","[73]","[564,565,566,567,568]"
"2253","(white,coat,woman,with,long)","[73]","[564,565,566,567,568]"
"2254","(person,silver,and,silver,faucet)","[73]","[564,565,566,567,568]"
"2255","(and,black,object,person,walking)","[73]","[564,565,566,567,568]"
"2256","(street,blue,car,parked,on)","[73]","[564,565,566,567,568]"
"2257","(white,metal,pot,a,pair)","[73]","[564,565,566,567,568]"
"2258","(long,brown,hair,the,woman)","[73]","[564,565,566,567,568]"
"2259","(jacket,man,wearing,a,white)","[73]","[564,565,566,567,568]"
"2260","(wearing,a,blue,jacket,man)","[73]","[564,565,566,567,568]"
"2261","(woman,wearing,a,white,coat)","[73]","[564,565,566,567,568]"
"2262","(street,yellow,and,yellow,umbrella)","[73]","[564,565,566,567,568]"
"2263","(red,and,black,object,person)","[73]","[564,565,566,567,568]"
"2264","(yellow,umbrella,a,white,hat)","[73]","[564,565,566,567,568]"
"2265","(ground,people,standing,in,front)","[73]","[564,565,566,567,568]"
"2266","(wearing,a,hat,car,parked)","[73]","[564,565,566,567,568]"
"2267","(ground,a,white,metal,pot)","[73]","[564,565,566,567,568]"
"2268","(the,street,blue,car,parked)","[73]","[564,565,566,567,568]"
"2269","(black,object,person,walking,on)","[73]","[564,565,566,567,568]"
"2270","(a,blue,shirt,person,standing)","[73]","[564,565,566,567,568]"
"2271","(a,round,brown,plate,pink)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2272","(woman,wearing,a,brown,coat)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2273","(round,brown,plate,pink,and)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2274","(brown,coat,blue,and,white)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2275","(coat,blue,and,white,motorcycle)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2276","(wearing,a,brown,coat,blue)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2277","(jacket,a,round,brown,plate)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2278","(person,wearing,a,pink,helmet)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2279","(plate,pink,and,purple,dog)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2280","(brown,jacket,a,round,brown)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2281","(red,brick,building,a,picture)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2282","(brown,plate,pink,and,purple)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2283","(water,a,red,brick,building)","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"2284","(white,dog,a,woman,riding)","[76]",""
"2285","(white,fire,hydrant,the,head)","[76]",""
"2286","(white,bag,person,sitting,on)","[76]",""
"2287","(large,rock,covered,in,snow)","[76]",""
"2288","(water,a,black,metal,object)","[76]",""
"2289","(silver,metal,plate,the,dog)","[76]",""
"2290","(horse,a,round,white,clock)","[76]",""
"2291","(fire,hydrant,two,women,sitting)","[76]",""
"2292","(clock,large,rock,covered,in)","[76]",""
"2293","(black,and,white,bag,person)","[76]",""
"2294","(black,and,white,cat,laying)","[76]",""
"2295","(blue,fire,hydrant,three,people)","[76]",""
"2296","(ground,a,silver,metal,wheel)","[76]",""
"2297","(black,metal,object,a,white)","[76]",""
"2298","(round,white,clock,the,boat)","[76]",""
"2299","(a,clock,large,rock,covered)","[76]",""
"2300","(and,white,bag,person,sitting)","[76]",""
"2301","(metal,object,a,white,dog)","[76]",""
"2302","(table,a,silver,metal,plate)","[76]",""
"2303","(white,shirt,a,blue,sign)","[77]",""
"2304","(black,shirt,group,of,people)","[77]",""
"2305","(wall,a,large,white,baseball)","[77]",""
"2306","(a,large,white,baseball,ball)","[77]",""
"2307","(person,blue,and,white,sign)","[77]",""
"2308","(woman,wearing,a,green,shirt)","[77]",""
"2309","(beach,red,and,white,sign)","[77]",""
"2310","(large,brown,suitcase,a,statue)","[77]",""
"2311","(white,baseball,ball,a,green)","[77]",""
"2312","(green,traffic,light,the,hat)","[77]",""
"2313","(woman,wearing,a,yellow,jacket)","[77]",""
"2314","(wall,a,green,traffic,light)","[77]",""
"2315","(green,shirt,a,light,hanging)","[77]",""
"2316","(black,shoe,a,woman,wearing)","[78]",""
"2317","(blue,and,black,suitcase,yellow)","[78]",""
"2318","(brown,jacket,a,silver,pot)","[78]",""
"2319","(and,black,suitcase,yellow,writing)","[78]",""
"2320","(bed,a,brown,wooden,cart)","[78]",""
"2321","(black,suitcase,yellow,writing,on)","[78]",""
"2322","(brown,jacket,a,man,holding)","[78]",""
"2323","(box,is,red,yellow,logo)","[78]",""
"2324","(brown,wooden,cart,the,box)","[78]",""
"2325","(red,jacket,a,brown,rock)","[78]",""
"2326","(wall,a,black,cord,hanging)","[80]","[589,590]"
"2327","(stone,a,metal,rack,hanging)","[80]","[589,590]"
"2328","(blue,and,yellow,wall,lights)","[80]","[589,590]"
"2329","(wall,brown,towel,hanging,on)","[80]","[589,590]"
"2330","(wall,a,brown,towel,hanging)","[80]","[589,590]"
"2331","(silver,and,silver,head,hanging)","[80]","[589,590]"
"2332","(the,wall,brown,towel,hanging)","[80]","[589,590]"
"2333","(bricks,a,metal,pipe,hanging)","[80]","[589,590]"
"2334","(blue,plastic,bag,the,ground)","[80]","[589,590]"
"2335","(background,a,blue,plastic,bag)","[80]","[589,590]"
"2336","(black,umbrella,a,white,pot)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2337","(large,brown,suitcase,the,horse)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2338","(brown,wooden,table,the,head)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2339","(smiling,a,large,brown,suitcase)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2340","(shirt,a,brown,wooden,table)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2341","(horse,a,white,fire,hydrant)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2342","(black,shirt,a,brown,wooden)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2343","(brown,jacket,a,white,blanket)","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"2344","(brown,hair,a,person,standing)","[82]",""
"2345","(wearing,a,black,purse,man)","[82]",""
"2346","(boy,with,brown,hair,head)","[82]",""
"2347","(black,purse,man,has,brown)","[82]",""
"2348","(jacket,is,brown,people,standing)","[82]",""
"2349","(purse,man,has,brown,hair)","[82]",""
"2350","(pink,shirt,a,person,wearing)","[82]",""
"2351","(long,hair,a,man,wearing)","[82]",""
"2352","(hair,is,brown,people,standing)","[82]",""
"2353","(brown,hair,a,man,wearing)","[87]",""
"2354","(wall,boy,has,brown,hair)","[87]",""
"2355","(black,shirt,a,black,bag)","[87]",""
"2356","(white,shirt,a,white,bed)","[88]",""
"2357","(person,man,with,black,hair)","[88]",""
"2358","(cat,man,with,brown,hair)","[88]",""
"2359","(boy,a,black,cord,hanging)","[88]",""
"2360","(woman,a,young,boy,sitting)","[88]",""
"2361","(white,shirt,a,red,light)","[88]",""
"2362","(black,tie,a,black,bag)","[89]",""
"2363","(collar,person,with,brown,hair)","[89]",""
"2364","(black,collar,person,with,brown)","[89]",""
"2365","(woman,wearing,a,black,collar)","[89]",""
"2366","(long,hair,a,young,boy)","[89]",""
"2367","(brown,hair,a,black,handle)","[89]",""
"2368","(wearing,a,black,collar,person)","[89]",""
"2369","(black,jacket,a,man,standing)","[90]",""
"2370","(brown,wooden,door,a,woman)","[90]",""
"2371","(brown,shirt,a,man,standing)","[90]",""
"2372","(brown,hair,two,people,standing)","[90]",""
"2373","(pizza,a,young,girl,sitting)","[90]",""
"2374","(chair,a,brown,wooden,door)","[90]",""
"2375","(black,and,white,lamp,hanging)","[91]",""
"2376","(small,white,wall,a,silver)","[91]",""
"2377","(white,wall,a,silver,pot)","[91]",""
"2378","(sidewalk,a,small,white,wall)","[91]",""
"2379","(cell,phone,a,young,boy)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2380","(young,boy,a,woman,walking)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2381","(red,shirt,a,woman,standing)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2382","(gray,shirt,a,man,wearing)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2383","(black,shirt,a,person,walking)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2384","(fire,hydrant,a,man,laying)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2385","(phone,a,young,boy,sitting)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2386","(black,jacket,a,woman,holding)","[92]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"2387","(wearing,a,black,jacket,stack)","[97]",""
"2388","(people,boy,has,brown,hair)","[97]",""
"2389","(gray,jacket,woman,with,long)","[97]",""
"2390","(white,cap,a,woman,sitting)","[97]",""
"2391","(jacket,woman,with,long,brown)","[97]",""
"2392","(jacket,stack,of,white,plates)","[97]",""
"2393","(black,jacket,stack,of,white)","[97]",""
