"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2281","(hat,a,black,ski,lift)","[93]","[246]"
"2282","(air,white,clouds,in,blue)","[93]","[246]"
"2283","(group,of,people,orange,cone)","[93]","[246]"
"2284","(black,glove,bird,flying,in)","[93]","[246]"
"2285","(a,black,glove,bird,flying)","[93]","[246]"
"2286","(wearing,a,black,glove,bird)","[93]","[246]"
"2287","(white,hat,a,black,ski)","[93]","[246]"
"2288","(umbrella,woman,wearing,a,blue)","[97]","[247,248,249,250,251,252]"
"2289","(person,holding,an,umbrella,woman)","[97]","[247,248,249,250,251,252]"
"2290","(snow,man,wearing,a,black)","[97]","[247,248,249,250,251,252]"
"2291","(large,yellow,flower,a,man)","[97]","[247,248,249,250,251,252]"
"2292","(hat,a,long,white,curtain)","[97]","[247,248,249,250,251,252]"
"2293","(black,metal,rack,the,head)","[97]","[247,248,249,250,251,252]"
"2294","(yellow,flower,a,man,standing)","[97]","[247,248,249,250,251,252]"
"2295","(background,a,black,metal,rack)","[97]","[247,248,249,250,251,252]"
"2296","(black,jacket,a,woman,walking)","[97]","[247,248,249,250,251,252]"
"2297","(holding,an,umbrella,woman,wearing)","[97]","[247,248,249,250,251,252]"
"2298","(black,jacket,a,person,holding)","[97]","[247,248,249,250,251,252]"
"2299","(wall,a,large,gray,wall)","[97]","[247,248,249,250,251,252]"
"2300","(jacket,a,large,yellow,flower)","[97]","[247,248,249,250,251,252]"
"2301","(green,jacket,a,large,yellow)","[97]","[247,248,249,250,251,252]"
"2302","(long,white,curtain,a,man)","[97]","[247,248,249,250,251,252]"
"2303","(man,is,wearing,black,pants)","[98]","[253,254]"
"2304","(is,wearing,black,pants,reflection)","[98]","[253,254]"
"2305","(wearing,black,pants,reflection,of)","[98]","[253,254]"
"2306","(road,is,wet,cars,parked)","[100]","[255,256]"
"2307","(car,is,white,cars,parked)","[100]","[255,256]"
"2308","(silver,red,and,white,sign)","[101]","[257,258]"
"2309","(white,shoe,a,white,sign)","[101]","[257,258]"
"2310","(red,white,clouds,in,blue)","[101]","[257,258]"
"2311","(black,jacket,a,metal,pole)","[101]","[257,258]"
"2312","(car,is,red,white,clouds)","[101]","[257,258]"
"2313","(cell,phone,a,silver,fan)","[101]","[257,258]"
"2314","(black,red,and,white,strap)","[101]","[257,258]"
"2315","(black,and,white,striped,shirt)","[101]","[257,258]"
"2316","(white,striped,shirt,the,lights)","[101]","[257,258]"
"2317","(black,jacket,two,people,standing)","[102]","[259,260]"
"2318","(man,a,black,cord,hanging)","[102]","[259,260]"
"2319","(door,is,open,white,letters)","[102]","[259,260]"
"2320","(woman,is,wearing,brown,pants)","[102]","[259,260]"
"2321","(wearing,brown,pants,a,light)","[102]","[259,260]"
"2322","(building,a,round,black,camera)","[103]","[261,262,263]"
"2323","(a,black,shirt,woman,wearing)","[103]","[261,262,263]"
"2324","(light,blue,and,white,bag)","[103]","[261,262,263]"
"2325","(round,plate,a,red,light)","[103]","[261,262,263]"
"2326","(wearing,a,white,shirt,man)","[103]","[261,262,263]"
"2327","(metal,table,a,brown,wooden)","[103]","[261,262,263]"
"2328","(table,a,brown,wooden,chair)","[103]","[261,262,263]"
"2329","(brown,wooden,chair,the,people)","[103]","[261,262,263]"
"2330","(motorcycle,a,brown,metal,table)","[103]","[261,262,263]"
"2331","(round,round,plate,a,red)","[103]","[261,262,263]"
"2332","(brown,metal,table,a,brown)","[103]","[261,262,263]"
"2333","(black,jacket,a,woman,sitting)","[103]","[261,262,263]"
"2334","(vase,a,round,round,plate)","[103]","[261,262,263]"
"2335","(round,black,camera,a,bottle)","[103]","[261,262,263]"
"2336","(cell,phone,a,light,blue)","[103]","[261,262,263]"
"2337","(a,large,grey,stone,wall)","[105]","[264]"
"2338","(gray,suitcase,man,wearing,a)","[105]","[264]"
"2339","(white,store,a,man,wearing)","[105]","[264]"
"2340","(large,gray,suitcase,man,wearing)","[105]","[264]"
"2341","(open,black,and,white,striped)","[105]","[264]"
"2342","(shirt,a,large,brown,suitcase)","[105]","[264]"
"2343","(woman,with,long,hair,white)","[105]","[264]"
"2344","(white,striped,shirt,the,head)","[105]","[264]"
"2345","(a,large,gray,suitcase,man)","[105]","[264]"
"2346","(brown,suitcase,a,man,wearing)","[105]","[264]"
"2347","(woman,black,and,white,striped)","[105]","[264]"
"2348","(long,hair,white,letters,on)","[105]","[264]"
"2349","(white,striped,tie,a,woman)","[105]","[264]"
"2350","(jacket,a,large,grey,stone)","[105]","[264]"
"2351","(with,long,hair,white,letters)","[105]","[264]"
"2352","(striped,tie,a,woman,standing)","[105]","[264]"
"2353","(train,people,standing,in,front)","[105]","[264]"
"2354","(large,brown,suitcase,a,man)","[105]","[264]"
"2355","(black,and,white,striped,tie)","[105]","[264]"
"2356","(blue,shirt,a,large,brown)","[105]","[264]"
"2357","(suitcase,man,wearing,a,white)","[105]","[264]"
"2358","(grey,stone,wall,a,woman)","[105]","[264]"
"2359","(white,jacket,a,large,grey)","[105]","[264]"
"2360","(sidewalk,person,wearing,a,hat)","[106]","[265,266]"
"2361","(white,shirt,two,people,sitting)","[106]","[265,266]"
"2362","(black,and,white,bus,head)","[106]","[265,266]"
"2363","(made,of,wood,white,logo)","[106]","[265,266]"
"2364","(jacket,is,blue,person,standing)","[106]","[265,266]"
"2365","(wearing,pants,a,person,sitting)","[107]","[267,268]"
"2366","(street,red,umbrella,hanging,from)","[107]","[267,268]"
"2367","(person,wearing,pants,a,person)","[107]","[267,268]"
"2368","(a,bike,person,wearing,pants)","[107]","[267,268]"
"2369","(the,street,red,umbrella,hanging)","[107]","[267,268]"
"2370","(blue,jacket,a,man,wearing)","[108]","[269,270]"
"2371","(blue,shirt,a,woman,standing)","[108]","[269,270]"
"2372","(blue,and,white,helmet,people)","[108]","[269,270]"
"2373","(black,camera,a,person,standing)","[108]","[269,270]"
"2374","(person,wearing,a,brown,jacket)","[108]","[269,270]"
"2375","(white,sign,red,sign,on)","[111]","[271,272,273,274]"
"2376","(silver,laptop,a,black,car)","[111]","[271,272,273,274]"
"2377","(man,a,red,leather,bag)","[111]","[271,272,273,274]"
"2378","(red,and,white,sign,red)","[111]","[271,272,273,274]"
"2379","(wearing,sunglasses,a,black,bag)","[111]","[271,272,273,274]"
"2380","(woman,wearing,a,red,hat)","[111]","[271,272,273,274]"
"2381","(background,red,and,white,sign)","[111]","[271,272,273,274]"
"2382","(laptop,a,black,car,parked)","[111]","[271,272,273,274]"
"2383","(and,white,sign,red,sign)","[111]","[271,272,273,274]"
"2384","(pink,hat,a,black,bag)","[111]","[271,272,273,274]"
"2385","(red,leather,bag,the,door)","[111]","[271,272,273,274]"
"2386","(red,jacket,a,brown,leather)","[112]","[275,276]"
"2387","(black,and,white,striped,chair)","[112]","[275,276]"
"2388","(white,flag,a,white,chair)","[112]","[275,276]"
"2389","(white,striped,chair,the,chair)","[112]","[275,276]"
"2390","(jacket,a,brown,leather,shoe)","[112]","[275,276]"
"2391","(brown,leather,shoe,a,woman)","[112]","[275,276]"
"2392","(bike,is,black,black,tie)","[112]","[275,276]"
"2393","(white,shirt,a,metal,chair)","[112]","[275,276]"
"2394","(leather,shoe,a,woman,wearing)","[112]","[275,276]"
"2395","(background,a,white,plastic,bag)","[112]","[275,276]"
"2396","(wall,man,wearing,a,white)","[114]","[277,278,279]"
"2397","(black,cell,phone,a,window)","[114]","[277,278,279]"
"2398","(white,backpack,a,red,car)","[114]","[277,278,279]"
"2399","(boy,is,smiling,people,standing)","[114]","[277,278,279]"
"2400","(wearing,a,black,shirt,red)","[114]","[277,278,279]"
"2401","(a,black,shirt,red,lights)","[114]","[277,278,279]"
"2402","(white,dog,a,black,leather)","[114]","[277,278,279]"
"2403","(dog,a,black,leather,bag)","[114]","[277,278,279]"
"2404","(black,shirt,red,lights,on)","[114]","[277,278,279]"
"2405","(wall,a,brown,wooden,table)","[114]","[277,278,279]"
"2406","(brown,wooden,table,the,door)","[114]","[277,278,279]"
"2407","(cell,phone,a,woman,sitting)","[115]","[280,281]"
"2408","(wearing,a,black,shirt,people)","[115]","[280,281]"
"2409","(table,people,standing,in,front)","[115]","[280,281]"
"2410","(gray,shirt,a,woman,holding)","[115]","[280,281]"
"2411","(long,hair,a,woman,wearing)","[115]","[280,281]"
"2412","(hair,a,woman,wearing,glasses)","[115]","[280,281]"
"2413","(woman,wearing,a,gray,shirt)","[115]","[280,281]"
"2414","(ground,is,black,people,sitting)","[116]","[282,283]"
"2415","(and,white,sign,people,standing)","[116]","[282,283]"
"2416","(white,sign,people,standing,in)","[116]","[282,283]"
"2417","(and,white,plane,people,standing)","[116]","[282,283]"
"2418","(black,jacket,a,white,sign)","[116]","[282,283]"
"2419","(tennis,ball,a,man,walking)","[116]","[282,283]"
"2420","(umbrella,a,yellow,tennis,ball)","[116]","[282,283]"
"2421","(black,and,white,sign,people)","[116]","[282,283]"
"2422","(white,plane,people,standing,on)","[116]","[282,283]"
"2423","(yellow,tennis,ball,a,man)","[116]","[282,283]"
"2424","(black,and,white,plane,people)","[116]","[282,283]"
"2425","(holding,a,dog,people,sitting)","[117]","[284,285,286]"
"2426","(people,a,brown,metal,bag)","[117]","[284,285,286]"
"2427","(background,purple,and,white,collar)","[117]","[284,285,286]"
"2428","(brown,metal,bag,a,black)","[117]","[284,285,286]"
"2429","(vase,is,brown,red,lights)","[117]","[284,285,286]"
"2430","(black,shirt,people,sitting,in)","[117]","[284,285,286]"
"2431","(white,collar,a,silver,metal)","[117]","[284,285,286]"
"2432","(metal,cap,black,and,white)","[117]","[284,285,286]"
"2433","(silver,metal,cap,black,and)","[117]","[284,285,286]"
"2434","(white,shirt,a,woman,sitting)","[117]","[284,285,286]"
"2435","(a,silver,metal,cap,black)","[117]","[284,285,286]"
"2436","(man,holding,a,dog,people)","[117]","[284,285,286]"
"2437","(cap,black,and,white,dog)","[117]","[284,285,286]"
"2438","(metal,bag,a,black,purse)","[117]","[284,285,286]"
"2439","(a,black,shirt,people,sitting)","[117]","[284,285,286]"
"2440","(collar,a,silver,metal,cap)","[117]","[284,285,286]"
"2441","(black,and,silver,motorcycle,red)","[118]","[287,288]"
"2442","(shirt,a,brown,leather,bag)","[118]","[287,288]"
"2443","(wearing,a,white,shirt,lights)","[118]","[287,288]"
"2444","(motorcycle,red,traffic,light,the)","[118]","[287,288]"
"2445","(and,silver,motorcycle,red,traffic)","[118]","[287,288]"
"2446","(red,traffic,light,the,hand)","[118]","[287,288]"
"2447","(white,shirt,people,standing,in)","[118]","[287,288]"
"2448","(person,wearing,a,blue,shirt)","[118]","[287,288]"
"2449","(white,striped,chair,the,window)","[118]","[287,288]"
"2450","(silver,motorcycle,red,traffic,light)","[118]","[287,288]"
"2451","(a,white,shirt,people,standing)","[118]","[287,288]"
"2452","(black,shirt,a,brown,leather)","[118]","[287,288]"
"2453","(black,and,white,chair,light)","[118]","[287,288]"
"2454","(white,clock,a,black,bag)","[119]","[289,290,291,292,293]"
"2455","(table,a,green,tennis,racket)","[119]","[289,290,291,292,293]"
"2456","(tv,man,wearing,a,black)","[119]","[289,290,291,292,293]"
"2457","(table,man,wearing,a,blue)","[119]","[289,290,291,292,293]"
"2458","(green,tennis,racket,a,man)","[119]","[289,290,291,292,293]"
"2459","(silver,metal,pole,the,man)","[119]","[289,290,291,292,293]"
"2460","(white,toilet,bowl,a,black)","[119]","[289,290,291,292,293]"
"2461","(wall,woman,wearing,a,white)","[119]","[289,290,291,292,293]"
"2462","(bottle,a,silver,metal,pole)","[119]","[289,290,291,292,293]"
"2463","(tennis,racket,a,man,sitting)","[119]","[289,290,291,292,293]"
"2464","(stove,a,white,toilet,bowl)","[119]","[289,290,291,292,293]"
"2465","(white,jacket,a,man,sitting)","[119]","[289,290,291,292,293]"
"2466","(wearing,a,blue,shirt,lights)","[120]","[294,295]"
"2467","(wearing,a,black,shirt,window)","[120]","[294,295]"
"2468","(a,white,shirt,red,lights)","[120]","[294,295]"
"2469","(white,shirt,red,lights,in)","[120]","[294,295]"
"2470","(wearing,a,white,shirt,red)","[120]","[294,295]"
"2471","(white,car,white,letters,on)","[121]","[296,297,298,299,300,301]"
"2472","(metal,wheel,a,woman,wearing)","[121]","[296,297,298,299,300,301]"
"2473","(long,hair,a,black,metal)","[121]","[296,297,298,299,300,301]"
"2474","(blue,shirt,a,woman,holding)","[121]","[296,297,298,299,300,301]"
"2475","(people,black,and,white,photo)","[121]","[296,297,298,299,300,301]"
"2476","(woman,is,smiling,people,sitting)","[121]","[296,297,298,299,300,301]"
"2477","(black,metal,wheel,a,woman)","[121]","[296,297,298,299,300,301]"
"2478","(white,photo,a,white,cloud)","[121]","[296,297,298,299,300,301]"
"2479","(black,shirt,a,person,walking)","[121]","[296,297,298,299,300,301]"
"2480","(black,metal,tire,a,black)","[121]","[296,297,298,299,300,301]"
"2481","(black,and,white,car,white)","[121]","[296,297,298,299,300,301]"
"2482","(and,white,car,white,letters)","[121]","[296,297,298,299,300,301]"
"2483","(train,a,black,metal,wheel)","[121]","[296,297,298,299,300,301]"
"2484","(hair,a,black,metal,tire)","[121]","[296,297,298,299,300,301]"
"2485","(black,and,white,striped,pants)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2486","(chair,black,and,white,striped)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2487","(wearing,a,white,shirt,window)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2488","(white,striped,pants,lights,hanging)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2489","(black,shirt,a,metal,knob)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2490","(and,white,striped,pants,lights)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2491","(striped,pants,lights,hanging,from)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2492","(white,striped,shirt,a,man)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2493","(white,shirt,a,man,riding)","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"2494","(cord,a,blue,plastic,bag)","[132]","[321]"
"2495","(blue,jacket,a,woman,sitting)","[132]","[321]"
"2496","(white,cell,phone,a,pair)","[132]","[321]"
"2497","(yellow,striped,bag,the,white)","[132]","[321]"
"2498","(person,green,and,yellow,striped)","[132]","[321]"
"2499","(green,and,yellow,striped,bag)","[132]","[321]"
"2500","(man,person,wearing,blue,jeans)","[132]","[321]"
"2501","(white,cord,a,blue,plastic)","[132]","[321]"
"2502","(striped,bag,the,white,collar)","[132]","[321]"
"2503","(white,a,black,metal,bag)","[132]","[321]"
"2504","(a,man,person,wearing,blue)","[132]","[321]"
"2505","(wearing,glasses,a,blue,bag)","[132]","[321]"
"2506","(hat,a,white,cell,phone)","[132]","[321]"
"2507","(person,wearing,blue,jeans,a)","[132]","[321]"
"2508","(wearing,blue,jeans,a,pair)","[132]","[321]"
"2509","(wearing,a,brown,shirt,black)","[133]","[322,323,324,325,326,327]"
"2510","(smiling,blue,and,white,kite)","[133]","[322,323,324,325,326,327]"
"2511","(hair,man,wearing,a,blue)","[133]","[322,323,324,325,326,327]"
"2512","(white,kite,a,man,holding)","[133]","[322,323,324,325,326,327]"
"2513","(woman,with,brown,hair,man)","[133]","[322,323,324,325,326,327]"
"2514","(with,brown,hair,man,wearing)","[133]","[322,323,324,325,326,327]"
"2515","(brown,hair,man,wearing,a)","[133]","[322,323,324,325,326,327]"
"2516","(brown,shirt,black,metal,railing)","[133]","[322,323,324,325,326,327]"
"2517","(shirt,black,metal,railing,on)","[133]","[322,323,324,325,326,327]"
"2518","(wearing,brown,pants,the,pants)","[133]","[322,323,324,325,326,327]"
"2519","(a,brown,shirt,black,metal)","[133]","[322,323,324,325,326,327]"
"2520","(tennis,ball,a,large,tree)","[134]","[328]"
"2521","(white,bike,black,and,white)","[134]","[328]"
"2522","(background,a,yellow,tennis,ball)","[134]","[328]"
"2523","(yellow,tennis,ball,a,large)","[134]","[328]"
"2524","(white,fire,hydrant,the,trees)","[134]","[328]"
"2525","(black,and,white,bike,black)","[134]","[328]"
"2526","(ball,a,large,tree,trunk)","[134]","[328]"
"2527","(bike,black,and,white,fire)","[134]","[328]"
"2528","(large,tree,trunk,a,bunch)","[134]","[328]"
"2529","(hydrant,a,black,fire,hydrant)","[135]","[329]"
"2530","(fire,hydrant,a,fire,hydrant)","[135]","[329]"
"2531","(red,jacket,woman,is,wearing)","[135]","[329]"
"2532","(shirt,a,black,cord,hanging)","[135]","[329]"
"2533","(a,large,black,fire,hydrant)","[135]","[329]"
"2534","(black,jacket,a,woman,holding)","[135]","[329]"
"2535","(jacket,a,large,black,fire)","[135]","[329]"
"2536","(a,large,blue,fire,hydrant)","[135]","[329]"
"2537","(fire,hydrant,a,man,wearing)","[135]","[329]"
"2538","(shirt,a,large,blue,fire)","[135]","[329]"
"2539","(black,fire,hydrant,a,black)","[135]","[329]"
"2540","(brown,shirt,a,blue,fire)","[135]","[329]"
"2541","(brown,jacket,a,man,sitting)","[135]","[329]"
"2542","(shirt,a,blue,fire,hydrant)","[135]","[329]"
"2543","(white,shirt,a,black,cord)","[135]","[329]"
"2544","(fire,hydrant,a,black,fire)","[135]","[329]"
"2545","(wearing,brown,pants,the,woman)","[135]","[329]"
"2546","(red,shirt,a,large,blue)","[135]","[329]"
"2547","(black,jacket,a,large,black)","[135]","[329]"
"2548","(blue,fire,hydrant,the,woman)","[135]","[329]"
"2549","(blue,fire,hydrant,a,man)","[135]","[329]"
"2550","(black,shirt,a,person,wearing)","[136]","[330]"
"2551","(man,wearing,a,hat,white)","[136]","[330]"
"2552","(wearing,a,hat,white,writing)","[136]","[330]"
"2553","(white,sign,a,person,sitting)","[136]","[330]"
"2554","(wearing,black,pants,the,pants)","[136]","[330]"
"2555","(white,bag,a,person,sitting)","[137]","[331,332]"
"2556","(wearing,a,belt,white,writing)","[137]","[331,332]"
"2557","(mans,shirt,a,black,hat)","[137]","[331,332]"
"2558","(blue,man,wearing,a,black)","[137]","[331,332]"
"2559","(white,black,and,white,sign)","[137]","[331,332]"
"2560","(shirt,is,blue,man,wearing)","[137]","[331,332]"
"2561","(black,and,white,motorcycle,orange)","[137]","[331,332]"
"2562","(white,motorcycle,orange,and,blue)","[137]","[331,332]"
"2563","(motorcycle,orange,and,blue,buttons)","[137]","[331,332]"
"2564","(table,is,black,black,helmet)","[137]","[331,332]"
"2565","(suit,blue,and,red,belt)","[138]","[333]"
"2566","(mans,shirt,a,white,sign)","[138]","[333]"
"2567","(motorcycle,black,and,white,belt)","[138]","[333]"
"2568","(wearing,a,black,suit,blue)","[138]","[333]"
"2569","(shirt,blue,and,red,logo)","[138]","[333]"
"2570","(black,suit,blue,and,red)","[138]","[333]"
"2571","(motorcycle,is,black,white,paper)","[138]","[333]"
"2572","(black,shirt,a,silver,metal)","[140]","[334,335,336,337,338,339]"
"2573","(metal,handle,a,metal,bottle)","[140]","[334,335,336,337,338,339]"
"2574","(silver,metal,handle,a,metal)","[140]","[334,335,336,337,338,339]"
"2575","(woman,wearing,a,white,dress)","[140]","[334,335,336,337,338,339]"
"2576","(shirt,a,silver,metal,handle)","[140]","[334,335,336,337,338,339]"
"2577","(black,shirt,a,man,riding)","[140]","[334,335,336,337,338,339]"
"2578","(white,sign,a,man,sitting)","[142]","[340,341,342,343,344,345]"
"2579","(wearing,a,black,shirt,shadow)","[142]","[340,341,342,343,344,345]"
"2580","(wearing,a,black,shirt,lights)","[142]","[340,341,342,343,344,345]"
"2581","(white,shirt,a,white,car)","[142]","[340,341,342,343,344,345]"
"2582","(black,shirt,red,and,white)","[142]","[340,341,342,343,344,345]"
"2583","(long,hair,two,people,sitting)","[142]","[340,341,342,343,344,345]"
"2584","(shirt,red,and,white,sign)","[142]","[340,341,342,343,344,345]"
"2585","(green,shirt,a,woman,sitting)","[142]","[340,341,342,343,344,345]"
"2586","(floor,man,wearing,a,white)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2587","(black,pot,a,man,sitting)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2588","(wooden,chair,a,woman,wearing)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2589","(train,a,large,brown,chair)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2590","(table,a,red,fire,hydrant)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2591","(white,vase,a,brown,wooden)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2592","(white,bucket,a,man,standing)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2593","(brown,wooden,chair,a,woman)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2594","(black,shirt,a,man,sitting)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2595","(large,brown,chair,a,man)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2596","(red,fire,hydrant,the,back)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2597","(brown,pot,a,woman,sitting)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2598","(vase,a,brown,wooden,chair)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2599","(brown,chair,a,man,wearing)","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"2600","(brown,hair,a,blue,towel)","[144]","[359,360,361,362]"
"2601","(mountain,man,has,brown,hair)","[144]","[359,360,361,362]"
"2602","(bench,pink,light,on,top)","[144]","[359,360,361,362]"
"2603","(fire,hydrant,a,black,suitcase)","[144]","[359,360,361,362]"
"2604","(blue,and,white,tennis,racket)","[144]","[359,360,361,362]"
"2605","(door,is,black,red,light)","[144]","[359,360,361,362]"
"2606","(white,tennis,racket,the,door)","[144]","[359,360,361,362]"
"2607","(black,pants,a,man,sitting)","[145]",""
"2608","(brown,wooden,chair,a,brown)","[145]",""
"2609","(white,metal,chair,the,hand)","[145]",""
"2610","(brown,wooden,table,a,black)","[145]",""
"2611","(black,and,white,man,wearing)","[145]",""
"2612","(wearing,black,pants,a,person)","[145]",""
"2613","(wooden,chair,a,brown,wooden)","[145]",""
"2614","(black,jacket,a,brown,wooden)","[145]",""
"2615","(chair,a,brown,wooden,table)","[145]",""
"2616","(man,wearing,black,pants,a)","[145]",""
"2617","(white,man,wearing,a,black)","[145]",""
"2618","(cat,a,white,metal,chair)","[145]",""
"2619","(jacket,a,brown,wooden,chair)","[145]",""
"2620","(woman,is,wearing,black,pants)","[145]",""
"2621","(black,shirt,a,wooden,fireplace)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2622","(background,a,light,blue,light)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2623","(blue,and,red,tv,sitting)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2624","(red,train,a,man,wearing)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2625","(blue,and,black,tv,sitting)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2626","(short,hair,a,woman,holding)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2627","(light,blue,light,the,man)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2628","(brown,hair,a,man,riding)","[146]","[363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378]"
"2629","(man,wearing,a,gray,shirt)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2630","(black,shirt,a,silver,motorcycle)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2631","(photo,is,black,man,wearing)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2632","(black,motorcycle,a,woman,holding)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2633","(white,bag,people,standing,in)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2634","(silver,metal,phone,two,people)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2635","(brown,hair,a,person,walking)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2636","(blue,and,white,bag,people)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2637","(and,white,bag,people,standing)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2638","(woman,holding,a,tennis,racket)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2639","(motorcycle,a,silver,metal,phone)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2640","(black,man,wearing,a,gray)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2641","(white,shirt,person,walking,on)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2642","(a,white,shirt,person,walking)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2643","(silver,motorcycle,a,silver,metal)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2644","(silver,laptop,a,woman,wearing)","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2645","(picture,person,wearing,a,black)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2646","(blue,shirt,a,silver,trash)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2647","(a,blue,jacket,person,walking)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2648","(table,black,and,white,cat)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2649","(blue,jacket,person,walking,on)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2650","(blue,jacket,a,person,wearing)","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"2651","(black,computer,monitor,the,bag)","[149]","[431,432]"
"2652","(man,a,black,computer,chair)","[149]","[431,432]"
"2653","(person,a,black,computer,monitor)","[149]","[431,432]"
"2654","(black,computer,chair,the,man)","[149]","[431,432]"
"2655","(brown,jacket,a,woman,holding)","[150]","[433,434,435,436,437,438,439]"
