"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1828","(green,jacket,a,red,apple)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"1829","(bed,a,teddy,bear,sitting)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"1830","(person,holding,a,wii,controller)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"1831","(wii,controller,a,man,standing)","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"1832","(white,bus,a,woman,walking)","[21]",""
"1833","(food,is,white,person,walking)","[21]",""
"1834","(wearing,a,brown,shirt,person)","[21]",""
"1835","(photo,blue,and,white,fire)","[21]",""
"1836","(cell,phone,a,man,wearing)","[21]",""
"1837","(sink,a,yellow,fire,hydrant)","[21]",""
"1838","(a,yellow,fire,hydrant,people)","[21]",""
"1839","(round,man,wearing,a,black)","[21]",""
"1840","(shirt,person,wearing,a,black)","[21]",""
"1841","(white,fire,hydrant,a,man)","[21]",""
"1842","(blue,and,white,fire,hydrant)","[21]",""
"1843","(fire,hydrant,people,sitting,on)","[21]",""
"1844","(white,person,walking,on,sidewalk)","[21]",""
"1845","(white,dog,a,man,holding)","[21]",""
"1846","(light,is,round,man,wearing)","[21]",""
"1847","(person,wearing,a,black,jacket)","[21]",""
"1848","(man,holding,a,cell,phone)","[21]",""
"1849","(yellow,fire,hydrant,people,sitting)","[21]",""
"1850","(yellow,plastic,cup,a,woman)","[22]",""
"1851","(plastic,cup,a,woman,wearing)","[22]",""
"1852","(car,orange,and,black,bag)","[22]",""
"1853","(white,shirt,a,man,carrying)","[22]",""
"1854","(camera,woman,wearing,a,white)","[22]",""
"1855","(backpack,woman,wearing,a,black)","[22]",""
"1856","(person,riding,a,bike,picture)","[22]",""
"1857","(red,shirt,a,person,riding)","[22]",""
"1858","(box,a,yellow,plastic,cup)","[22]",""
"1859","(yellow,box,a,yellow,plastic)","[22]",""
"1860","(black,jacket,a,person,laying)","[22]",""
"1861","(brown,hair,a,man,standing)","[22]",""
"1862","(striped,bag,a,person,sitting)","[27]",""
"1863","(and,white,boat,people,sitting)","[27]",""
"1864","(ceiling,a,light,blue,sky)","[27]",""
"1865","(man,wearing,a,green,helmet)","[27]",""
"1866","(green,and,white,boat,people)","[27]",""
"1867","(a,black,shirt,person,wearing)","[27]",""
"1868","(and,white,table,woman,wearing)","[27]",""
"1869","(white,striped,bag,a,person)","[27]",""
"1870","(white,table,woman,wearing,a)","[27]",""
"1871","(black,shirt,a,person,sitting)","[27]",""
"1872","(white,boat,people,sitting,on)","[27]",""
"1873","(tennis,racket,a,green,apple)","[27]",""
"1874","(man,wearing,a,green,shirt)","[27]",""
"1875","(black,laptop,a,man,wearing)","[27]",""
"1876","(green,bag,a,green,car)","[27]",""
"1877","(motorcycle,man,wearing,a,green)","[27]",""
"1878","(light,blue,sky,a,green)","[27]",""
"1879","(yellow,tennis,racket,a,green)","[27]",""
"1880","(black,and,white,table,woman)","[27]",""
"1881","(black,shirt,person,wearing,black)","[27]",""
"1882","(green,shirt,a,green,light)","[27]",""
"1883","(motorcycle,man,wearing,a,black)","[27]",""
"1884","(shirt,person,wearing,black,pants)","[27]",""
"1885","(green,and,white,striped,bag)","[27]",""
"1886","(wearing,black,pants,people,sitting)","[27]",""
"1887","(green,apple,a,green,object)","[27]",""
"1888","(black,pants,people,sitting,on)","[27]",""
"1889","(black,and,yellow,tennis,racket)","[27]",""
"1890","(person,wearing,black,pants,people)","[27]",""
"1891","(green,shirt,a,man,wearing)","[32]",""
"1892","(helmet,is,green,man,wearing)","[32]",""
"1893","(yellow,and,yellow,bottle,head)","[32]",""
"1894","(brown,hair,a,person,riding)","[32]",""
"1895","(green,man,wearing,a,green)","[32]",""
"1896","(green,shirt,a,man,riding)","[32]",""
"1897","(white,cap,a,yellow,plastic)","[33]",""
"1898","(blue,blue,and,white,cap)","[33]",""
"1899","(yellow,bottle,a,man,sitting)","[33]",""
"1900","(plastic,bag,a,yellow,bag)","[33]",""
"1901","(black,sign,a,man,holding)","[33]",""
"1902","(yellow,plastic,bag,a,yellow)","[33]",""
"1903","(man,yellow,and,black,sign)","[33]",""
"1904","(and,white,box,man,wearing)","[33]",""
"1905","(shirt,man,wearing,a,black)","[33]",""
"1906","(cap,a,yellow,plastic,bag)","[33]",""
"1907","(green,and,white,box,man)","[33]",""
"1908","(man,wearing,a,yellow,hat)","[33]",""
"1909","(black,basket,a,person,sitting)","[33]",""
"1910","(white,box,man,wearing,a)","[33]",""
"1911","(person,a,red,plastic,bag)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1912","(a,red,plastic,bag,yellow)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1913","(black,motorcycle,a,pink,suitcase)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1914","(person,a,white,wooden,fence)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1915","(plastic,bag,yellow,car,parked)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1916","(red,plastic,bag,yellow,car)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1917","(white,wooden,fence,the,lights)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1918","(bag,yellow,car,parked,on)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1919","(wearing,a,black,jacket,lights)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1920","(black,jacket,a,person,walking)","[37]",""
"1921","(white,fire,hydrant,a,person)","[37]",""
"1922","(jacket,white,and,black,sign)","[37]",""
"1923","(black,jacket,white,and,black)","[37]",""
"1924","(jacket,woman,wearing,a,black)","[37]",""
"1925","(and,white,luggage,person,wearing)","[37]",""
"1926","(blue,and,white,luggage,person)","[37]",""
"1927","(wearing,a,jacket,woman,wearing)","[37]",""
"1928","(green,jacket,people,sitting,on)","[37]",""
"1929","(white,suitcase,a,man,riding)","[37]",""
"1930","(white,car,a,man,riding)","[37]",""
"1931","(black,pot,a,man,wearing)","[37]",""
"1932","(wearing,a,black,jacket,white)","[37]",""
"1933","(blue,a,white,plastic,cap)","[37]",""
"1934","(green,shirt,a,white,trash)","[37]",""
"1935","(man,wearing,a,black,helmet)","[37]",""
"1936","(person,wearing,a,jacket,woman)","[37]",""
"1937","(woman,wearing,a,white,hat)","[37]",""
"1938","(luggage,person,wearing,a,green)","[37]",""
"1939","(white,luggage,person,wearing,a)","[37]",""
"1940","(a,green,jacket,people,sitting)","[37]",""
"1941","(wearing,a,green,jacket,people)","[37]",""
"1942","(black,shirt,yellow,sign,on)","[38]",""
"1943","(bench,woman,with,green,hair)","[38]",""
"1944","(green,hair,a,man,wearing)","[38]",""
"1945","(man,with,brown,hair,people)","[38]",""
"1946","(brown,hair,people,sitting,on)","[38]",""
"1947","(hydrant,yellow,and,green,sign)","[38]",""
"1948","(and,white,fire,hydrant,yellow)","[38]",""
"1949","(black,and,white,striped,suit)","[38]",""
"1950","(with,brown,hair,people,sitting)","[38]",""
"1951","(wearing,a,black,shirt,yellow)","[38]",""
"1952","(fire,hydrant,yellow,and,green)","[38]",""
"1953","(a,black,shirt,yellow,sign)","[38]",""
"1954","(food,yellow,and,black,sign)","[38]",""
"1955","(green,sign,a,yellow,sign)","[38]",""
"1956","(a,dark,brown,hair,man)","[40]",""
"1957","(holding,a,cell,phone,window)","[40]",""
"1958","(bench,a,black,leather,belt)","[40]",""
"1959","(dark,brown,hair,man,wearing)","[40]",""
"1960","(hair,man,wearing,a,white)","[40]",""
"1961","(brown,wooden,bench,a,silver)","[40]",""
"1962","(gray,shirt,a,brown,wooden)","[40]",""
"1963","(motorcycle,a,silver,metal,pot)","[40]",""
"1964","(jacket,a,dark,brown,hair)","[40]",""
"1965","(leather,belt,a,hand,holding)","[40]",""
"1966","(shirt,a,brown,wooden,bench)","[40]",""
"1967","(silver,metal,pot,a,man)","[40]",""
"1968","(brown,hair,man,wearing,a)","[40]",""
"1969","(black,jacket,a,dark,brown)","[40]",""
"1970","(silver,car,woman,is,wearing)","[40]",""
"1971","(black,leather,belt,a,hand)","[40]",""
"1972","(wooden,bench,a,silver,car)","[40]",""
"1973","(hand,holding,a,cell,phone)","[40]",""
"1974","(silver,and,silver,car,woman)","[40]",""
"1975","(cell,phone,a,woman,sitting)","[41]",""
"1976","(cell,phone,a,woman,holding)","[41]",""
"1977","(black,hair,a,man,wearing)","[41]",""
"1978","(red,shirt,a,woman,wearing)","[41]",""
"1979","(black,a,brown,metal,pole)","[41]",""
"1980","(brown,metal,pole,the,man)","[41]",""
"1981","(cell,phone,a,man,holding)","[41]",""
"1982","(blue,shirt,a,man,holding)","[41]",""
"1983","(gray,shirt,a,metal,pole)","[41]",""
"1984","(white,shirt,a,woman,standing)","[42]",""
"1985","(blue,shirt,a,woman,wearing)","[42]",""
"1986","(white,train,woman,wearing,a)","[42]",""
"1987","(train,woman,wearing,a,black)","[42]",""
"1988","(red,shirt,a,woman,holding)","[42]",""
"1989","(fire,hydrant,a,black,jacket)","[42]",""
"1990","(white,fire,hydrant,a,black)","[42]",""
"1991","(white,dress,a,red,towel)","[42]",""
"1992","(red,and,white,train,woman)","[42]",""
"1993","(and,white,train,woman,wearing)","[42]",""
"1994","(black,motorcycle,a,man,wearing)","[42]",""
"1995","(clear,blue,water,a,person)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"1996","(clear,blue,container,a,round)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"1997","(white,shirt,blue,light,on)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"1998","(blue,container,a,round,white)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"1999","(black,hat,a,man,wearing)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2000","(a,clear,blue,plastic,cup)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2001","(hair,a,clear,blue,container)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2002","(black,dress,a,person,sitting)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2003","(street,a,clear,blue,plastic)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2004","(round,white,table,a,man)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2005","(dress,woman,wearing,a,black)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2006","(blue,plastic,cup,the,screen)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2007","(clear,blue,plastic,cup,the)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2008","(black,hair,a,clear,blue)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2009","(helmet,a,clear,blue,water)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2010","(container,a,round,white,table)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2011","(wearing,a,white,shirt,blue)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2012","(a,white,shirt,blue,light)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2013","(building,white,blinds,on,window)","[45]",""
"2014","(black,shirt,a,woman,sitting)","[45]",""
"2015","(woman,with,long,brown,hair)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2016","(plaid,shirt,a,person,sitting)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2017","(teddy,bear,two,people,walking)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2018","(brown,teddy,bear,two,people)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2019","(wooden,table,a,woman,standing)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2020","(window,man,with,black,hair)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2021","(a,green,shirt,people,standing)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2022","(long,brown,hair,a,woman)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2023","(green,shirt,a,wooden,table)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2024","(man,wearing,a,plaid,shirt)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2025","(jacket,a,brown,teddy,bear)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2026","(cell,phone,a,person,sitting)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2027","(woman,with,black,hair,people)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2028","(gray,jacket,a,brown,teddy)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
