"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2136","(wearing,a,gray,shirt,green)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2137","(chair,a,white,wooden,fence)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2138","(wooden,fence,a,pink,suitcase)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2139","(a,gray,shirt,green,lights)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2140","(gray,shirt,green,lights,in)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2141","(red,plastic,bag,a,pink)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2142","(white,wooden,fence,a,pink)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2143","(white,chair,a,white,wooden)","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"2144","(top,of,clock,purple,light)","[37]",""
"2145","(green,tennis,racket,the,table)","[37]",""
"2146","(ground,blue,light,on,top)","[37]",""
"2147","(large,black,and,white,building)","[37]",""
"2148","(chair,green,and,yellow,sign)","[37]",""
"2149","(holding,a,camera,yellow,light)","[37]",""
"2150","(bike,is,yellow,white,letters)","[37]",""
"2151","(white,chair,green,and,yellow)","[37]",""
"2152","(red,and,white,chair,green)","[37]",""
"2153","(bench,a,small,white,object)","[37]",""
"2154","(green,broccoli,a,man,holding)","[37]",""
"2155","(white,flower,a,purple,pole)","[37]",""
"2156","(red,and,white,bag,people)","[37]",""
"2157","(man,holding,a,camera,yellow)","[37]",""
"2158","(light,is,blue,purple,purple)","[37]",""
"2159","(green,and,green,tennis,racket)","[37]",""
"2160","(purple,purple,and,purple,umbrella)","[37]",""
"2161","(wall,yellow,and,yellow,sign)","[37]",""
"2162","(blue,purple,purple,and,purple)","[37]",""
"2163","(and,white,train,yellow,box)","[38]",""
"2164","(yellow,sign,a,black,button)","[38]",""
"2165","(blue,light,a,green,sign)","[38]",""
"2166","(green,shirt,a,light,blue)","[38]",""
"2167","(plastic,bag,a,man,sitting)","[38]",""
"2168","(white,train,yellow,box,on)","[38]",""
"2169","(man,wearing,a,green,shirt)","[38]",""
"2170","(yellow,plastic,bag,a,man)","[38]",""
"2171","(green,a,yellow,plastic,bag)","[38]",""
"2172","(ground,green,and,yellow,sign)","[38]",""
"2173","(white,bag,a,man,wearing)","[38]",""
"2174","(black,and,white,train,yellow)","[38]",""
"2175","(yellow,sign,a,person,sitting)","[38]",""
"2176","(phone,is,black,yellow,light)","[38]",""
"2177","(light,blue,light,a,green)","[38]",""
"2178","(shirt,a,light,blue,light)","[38]",""
"2179","(green,sign,a,yellow,sign)","[38]",""
"2180","(blue,sky,with,white,clouds)","[39]",""
"2181","(black,belt,a,large,grey)","[39]",""
"2182","(sky,is,clear,people,standing)","[39]",""
"2183","(plane,blue,sky,with,white)","[39]",""
"2184","(sidewalk,red,and,white,fire)","[39]",""
"2185","(fire,hydrant,two,people,standing)","[39]",""
"2186","(sky,with,white,clouds,yellow)","[39]",""
"2187","(wearing,a,gray,shirt,white)","[39]",""
"2188","(white,fire,hydrant,two,people)","[39]",""
"2189","(white,clouds,yellow,lines,on)","[39]",""
"2190","(hat,is,brown,light,shining)","[39]",""
"2191","(road,man,wearing,a,white)","[39]",""
"2192","(gray,shirt,white,clouds,in)","[39]",""
"2193","(blue,sky,a,concrete,wall)","[39]",""
"2194","(group,of,people,white,lines)","[39]",""
"2195","(belt,a,large,grey,car)","[39]",""
"2196","(large,grey,car,the,phone)","[39]",""
"2197","(a,gray,shirt,white,clouds)","[39]",""
"2198","(with,white,clouds,yellow,lines)","[39]",""
"2199","(red,shirt,blue,sign,on)","[40]",""
"2200","(large,stone,building,the,windshield)","[40]",""
"2201","(bottle,a,red,fire,hydrant)","[40]",""
"2202","(wearing,a,red,shirt,blue)","[40]",""
"2203","(a,red,shirt,blue,sign)","[40]",""
"2204","(person,a,large,stone,building)","[40]",""
"2205","(red,brick,floor,two,people)","[40]",""
"2206","(brick,floor,two,people,standing)","[40]",""
"2207","(silver,metal,phone,the,windshield)","[40]",""
"2208","(bus,a,red,brick,floor)","[40]",""
"2209","(phone,a,silver,metal,phone)","[40]",""
"2210","(red,and,white,building,white)","[40]",""
"2211","(and,white,building,white,plate)","[40]",""
"2212","(white,building,white,plate,on)","[40]",""
"2213","(black,shirt,a,blue,vase)","[41]",""
"2214","(plastic,bag,a,black,leather)","[41]",""
"2215","(bag,a,black,leather,glove)","[41]",""
"2216","(black,leather,glove,the,hair)","[41]",""
"2217","(blue,plastic,bag,a,black)","[41]",""
"2218","(blue,a,blue,plastic,bag)","[41]",""
"2219","(plate,is,white,white,lines)","[41]",""
"2220","(metal,fence,a,woman,wearing)","[42]",""
"2221","(shirt,a,black,metal,fence)","[42]",""
"2222","(black,metal,fence,a,woman)","[42]",""
"2223","(white,shirt,a,black,metal)","[42]",""
"2224","(a,white,shirt,blue,background)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2225","(black,and,white,striped,chair)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2226","(shirt,blue,background,behind,man)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2227","(white,shirt,blue,background,behind)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2228","(wearing,a,white,shirt,blue)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2229","(white,striped,chair,a,woman)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2230","(striped,chair,a,woman,sitting)","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2231","(water,white,clouds,in,blue)","[44]",""
"2232","(wearing,a,black,shirt,rocks)","[44]",""
"2233","(ceiling,is,red,red,rug)","[44]",""
"2234","(a,white,shirt,people,sitting)","[45]",""
"2235","(box,man,wearing,a,brown)","[45]",""
"2236","(silver,metal,door,the,sky)","[45]",""
"2237","(wooden,pole,a,silver,box)","[45]",""
"2238","(silver,metal,container,the,ear)","[45]",""
"2239","(sky,a,silver,metal,door)","[45]",""
"2240","(wearing,a,blue,shirt,woman)","[45]",""
"2241","(open,a,small,silver,trash)","[45]",""
"2242","(pole,a,silver,box,man)","[45]",""
"2243","(blue,sky,a,silver,metal)","[45]",""
"2244","(shirt,woman,wearing,a,white)","[45]",""
"2245","(wearing,a,white,shirt,people)","[45]",""
"2246","(chair,white,clouds,in,blue)","[45]",""
"2247","(a,silver,box,man,wearing)","[45]",""
"2248","(tall,wooden,pole,a,silver)","[45]",""
"2249","(white,shirt,people,sitting,on)","[45]",""
"2250","(sky,a,silver,metal,container)","[45]",""
"2251","(collar,a,silver,metal,fence)","[46]",""
"2252","(shirt,a,silver,metal,door)","[46]",""
"2253","(brown,shirt,a,white,circle)","[46]",""
"2254","(white,shirt,two,people,standing)","[46]",""
"2255","(white,collar,a,silver,metal)","[46]",""
"2256","(metal,man,has,brown,hair)","[46]",""
"2257","(silver,metal,fence,the,man)","[46]",""
"2258","(white,shirt,a,silver,metal)","[46]",""
"2259","(white,backpack,a,man,wearing)","[46]",""
"2260","(jacket,is,brown,white,pillow)","[46]",""
"2261","(made,of,wood,white,collar)","[46]",""
"2262","(woman,wearing,a,striped,shirt)","[46]",""
"2263","(silver,metal,door,two,people)","[46]",""
"2264","(water,is,calm,people,sitting)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2265","(wooden,table,a,man,wearing)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2266","(a,light,brown,wooden,table)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2267","(brown,wooden,chair,a,window)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2268","(white,a,light,brown,wooden)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2269","(white,curtain,a,woman,sitting)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2270","(brown,wooden,table,a,man)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2271","(curtains,are,white,white,towel)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2272","(white,white,towel,on,top)","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2273","(brown,building,people,sitting,in)","[48]",""
"2274","(green,dress,a,woman,wearing)","[48]",""
"2275","(table,a,tall,brown,building)","[48]",""
"2276","(a,tall,brown,building,people)","[48]",""
"2277","(bench,a,brown,wooden,chair)","[48]",""
"2278","(hat,is,red,white,railing)","[48]",""
"2279","(shirt,red,and,white,tag)","[48]",""
"2280","(woman,wearing,a,purple,shirt)","[48]",""
"2281","(tall,brown,building,people,sitting)","[48]",""
"2282","(wearing,a,purple,shirt,red)","[48]",""
"2283","(purple,shirt,red,and,white)","[48]",""
"2284","(window,is,open,people,walking)","[48]",""
"2285","(table,red,and,black,bag)","[48]",""
"2286","(water,man,has,brown,hair)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2287","(pink,umbrella,a,black,handle)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2288","(black,shirt,a,large,rock)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2289","(black,shirt,a,pink,umbrella)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2290","(long,hair,two,people,sitting)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2291","(man,has,dark,hair,reflection)","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2292","(wooden,board,green,lights,on)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2293","(yellow,plane,a,red,circle)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2294","(a,black,wooden,board,green)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2295","(white,cake,a,person,sitting)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2296","(road,a,large,silver,car)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2297","(table,a,black,wooden,board)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2298","(yellow,train,car,the,sun)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2299","(red,and,black,dog,sitting)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2300","(street,light,a,yellow,piece)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2301","(large,silver,car,the,front)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2302","(rope,a,yellow,train,car)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2303","(black,helmet,a,yellow,handle)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2304","(black,wooden,board,green,lights)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2305","(black,rope,a,yellow,train)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2306","(white,fork,smoke,coming,from)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2307","(boat,person,wearing,blue,jeans)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2308","(red,and,white,cat,sitting)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2309","(and,white,fork,smoke,coming)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2310","(person,wearing,blue,jeans,reflection)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2311","(black,and,white,fork,smoke)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2312","(pink,and,white,cat,sitting)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2313","(person,wearing,a,blue,jacket)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2314","(wearing,blue,jeans,reflection,of)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2315","(a,boat,person,wearing,blue)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2316","(tall,tall,building,the,chair)","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2317","(brown,a,silver,metal,plate)","[51]",""
"2318","(silver,plastic,bag,a,motorcycle)","[51]",""
"2319","(striped,tie,a,man,sitting)","[51]",""
"2320","(man,wearing,a,hat,head)","[51]",""
"2321","(brown,wooden,chair,the,motorcycle)","[51]",""
"2322","(ceiling,a,silver,metal,rack)","[51]",""
"2323","(pair,of,green,pants,hand)","[51]",""
"2324","(fork,a,green,light,hanging)","[51]",""
"2325","(silver,metal,plate,a,man)","[51]",""
"2326","(wood,a,silver,metal,truck)","[51]",""
"2327","(black,and,white,silver,metal)","[51]",""
"2328","(person,a,silver,metal,pole)","[51]",""
"2329","(building,a,silver,plastic,bag)","[51]",""
"2330","(white,striped,tie,a,man)","[51]",""
"2331","(silver,metal,truck,a,stack)","[51]",""
"2332","(white,silver,metal,handle,on)","[51]",""
"2333","(black,and,white,striped,tie)","[51]",""
"2334","(white,plastic,bag,the,hat)","[51]",""
"2335","(silver,metal,pole,the,teddy)","[51]",""
"2336","(metal,plate,a,man,wearing)","[51]",""
"2337","(and,white,silver,metal,handle)","[51]",""
"2338","(shirt,black,and,white,striped)","[51]",""
"2339","(black,a,white,plastic,bag)","[51]",""
"2340","(metal,pole,the,teddy,bear)","[51]",""
"2341","(background,a,black,metal,bag)","[53]","[424,425,426,427,428,429,430,431,432]"
"2342","(brown,hair,a,red,car)","[53]","[424,425,426,427,428,429,430,431,432]"
"2343","(man,is,smiling,sun,shining)","[53]","[424,425,426,427,428,429,430,431,432]"
"2344","(metal,pole,red,and,white)","[53]","[424,425,426,427,428,429,430,431,432]"
"2345","(woman,has,brown,hair,pink)","[53]","[424,425,426,427,428,429,430,431,432]"
"2346","(pole,red,and,white,boat)","[53]","[424,425,426,427,428,429,430,431,432]"
"2347","(a,grey,metal,pole,red)","[53]","[424,425,426,427,428,429,430,431,432]"
"2348","(window,a,black,metal,box)","[53]","[424,425,426,427,428,429,430,431,432]"
"2349","(grey,metal,pole,red,and)","[53]","[424,425,426,427,428,429,430,431,432]"
"2350","(brown,hair,pink,paint,on)","[53]","[424,425,426,427,428,429,430,431,432]"
"2351","(hair,a,red,car,parked)","[53]","[424,425,426,427,428,429,430,431,432]"
"2352","(white,man,has,brown,hair)","[53]","[424,425,426,427,428,429,430,431,432]"
"2353","(has,brown,hair,pink,paint)","[53]","[424,425,426,427,428,429,430,431,432]"
"2354","(black,metal,bag,the,people)","[53]","[424,425,426,427,428,429,430,431,432]"
"2355","(white,a,grey,metal,pole)","[53]","[424,425,426,427,428,429,430,431,432]"
"2356","(white,microwave,a,white,car)","[53]","[424,425,426,427,428,429,430,431,432]"
"2357","(motorcycle,is,parked,person,sitting)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2358","(a,blue,shirt,people,standing)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2359","(and,white,plane,man,wearing)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2360","(with,white,clouds,people,sitting)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2361","(sky,with,white,clouds,people)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2362","(bike,a,blue,motorcycle,parked)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2363","(black,and,white,plane,man)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2364","(man,wearing,a,red,helmet)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2365","(metal,wheel,person,sitting,on)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2366","(black,metal,wheel,person,sitting)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2367","(blue,shirt,people,standing,on)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2368","(white,clouds,people,sitting,on)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2369","(white,plane,man,wearing,a)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2370","(a,black,metal,wheel,person)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2371","(wearing,a,blue,shirt,people)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2372","(black,and,red,car,parked)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2373","(red,helmet,a,person,sitting)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2374","(red,a,black,metal,wheel)","[55]","[433,434,435,436,437,438,439,440,441,442]"
"2375","(man,is,wearing,black,gloves)","[58]",""
"2376","(tall,brown,building,the,dress)","[58]",""
"2377","(brown,hair,a,white,box)","[58]",""
"2378","(black,bag,two,people,sitting)","[58]",""
"2379","(gloves,a,tall,brown,building)","[58]",""
"2380","(woman,holding,a,black,bag)","[58]",""
"2381","(white,a,large,metal,building)","[58]",""
"2382","(black,gloves,a,tall,brown)","[58]",""
"2383","(open,woman,has,brown,hair)","[58]",""
"2384","(brown,blue,and,white,pillow)","[58]",""
"2385","(wearing,black,gloves,a,tall)","[58]",""
"2386","(white,pillow,a,brown,bottle)","[58]",""
"2387","(is,white,white,lines,painted)","[58]",""
"2388","(white,white,lines,painted,on)","[58]",""
"2389","(background,is,white,white,lines)","[58]",""
"2390","(a,brown,wooden,pole,papers)","[59]",""
"2391","(wearing,black,pants,a,window)","[59]",""
"2392","(a,large,glass,window,white)","[59]",""
"2393","(bowl,a,silver,metal,table)","[59]",""
"2394","(ground,man,wearing,a,black)","[59]",""
"2395","(white,bench,a,large,glass)","[59]",""
"2396","(building,a,white,plastic,chair)","[59]",""
"2397","(white,bowl,a,silver,metal)","[59]",""
"2398","(black,dress,a,silver,box)","[59]",""
"2399","(large,glass,window,white,lines)","[59]",""
"2400","(table,a,silver,metal,pole)","[59]",""
"2401","(glass,window,white,lines,on)","[59]",""
"2402","(silver,metal,table,a,woman)","[59]",""
"2403","(counter,a,brown,wooden,pole)","[59]",""
"2404","(brown,wooden,pole,papers,on)","[59]",""
"2405","(bench,a,large,glass,window)","[59]",""
"2406","(metal,table,a,woman,wearing)","[59]",""
"2407","(silver,metal,pole,two,people)","[59]",""
"2408","(door,is,open,white,lines)","[59]",""
"2409","(white,plastic,chair,the,chair)","[59]",""
"2410","(white,boat,a,black,plastic)","[6]","[15,16,17,18,19]"
"2411","(man,is,smiling,red,handle)","[6]","[15,16,17,18,19]"
"2412","(water,man,wearing,blue,jeans)","[6]","[15,16,17,18,19]"
"2413","(table,a,black,plastic,phone)","[6]","[15,16,17,18,19]"
"2414","(background,a,brown,wooden,tie)","[6]","[15,16,17,18,19]"
"2415","(the,water,man,wearing,blue)","[6]","[15,16,17,18,19]"
"2416","(brown,wooden,tie,the,pole)","[6]","[15,16,17,18,19]"
"2417","(white,tennis,racket,a,stack)","[6]","[15,16,17,18,19]"
"2418","(black,car,white,lines,on)","[6]","[15,16,17,18,19]"
"2419","(tennis,racket,red,and,white)","[6]","[15,16,17,18,19]"
"2420","(boat,a,black,plastic,bag)","[6]","[15,16,17,18,19]"
"2421","(plastic,bag,a,metal,fence)","[6]","[15,16,17,18,19]"
