"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2155","(wearing,a,red,shirt,white)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2156","(red,shirt,white,railing,on)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2157","(a,red,shirt,white,railing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2158","(woman,holding,a,tennis,racket)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2159","(door,is,open,light,shining)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2160","(walking,white,clouds,in,blue)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2161","(woman,is,wearing,brown,pants)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2162","(people,are,walking,white,clouds)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2163","(blue,sky,a,man,standing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2164","(wearing,brown,pants,the,wall)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2165","(wall,a,silver,cell,phone)","[18]","[41,42]"
"2166","(white,tennis,racket,a,reflection)","[18]","[41,42]"
"2167","(white,a,black,towel,hanging)","[18]","[41,42]"
"2168","(woman,wearing,a,black,coat)","[18]","[41,42]"
"2169","(open,red,and,white,tennis)","[18]","[41,42]"
"2170","(red,and,white,tennis,racket)","[18]","[41,42]"
"2171","(silver,cell,phone,a,parking)","[18]","[41,42]"
"2172","(cell,phone,a,parking,meter)","[18]","[41,42]"
"2173","(white,bench,the,front,legs)","[18]","[41,42]"
"2174","(pot,woman,with,brown,hair)","[182]",""
"2175","(shirt,woman,wearing,a,brown)","[182]",""
"2176","(background,person,walking,on,sidewalk)","[182]",""
"2177","(metal,pot,woman,with,brown)","[182]",""
"2178","(a,silver,metal,pot,woman)","[182]",""
"2179","(hat,a,silver,metal,pot)","[182]",""
"2180","(wearing,a,gray,shirt,woman)","[182]",""
"2181","(black,shirt,a,woman,sitting)","[182]",""
"2182","(silver,metal,pot,woman,with)","[182]",""
"2183","(background,a,silver,metal,object)","[19]","[43,44,45,46]"
"2184","(small,white,sink,the,water)","[19]","[43,44,45,46]"
"2185","(window,a,small,white,sink)","[19]","[43,44,45,46]"
"2186","(black,metal,bench,the,eyes)","[19]","[43,44,45,46]"
"2187","(white,luggage,two,people,sitting)","[19]","[43,44,45,46]"
"2188","(street,man,has,brown,hair)","[19]","[43,44,45,46]"
"2189","(metal,plate,man,has,dark)","[19]","[43,44,45,46]"
"2190","(table,a,silver,metal,tire)","[19]","[43,44,45,46]"
"2191","(silver,metal,tire,a,row)","[19]","[43,44,45,46]"
"2192","(person,a,silver,metal,plate)","[19]","[43,44,45,46]"
"2193","(black,metal,pole,the,fence)","[19]","[43,44,45,46]"
"2194","(microwave,is,black,car,parked)","[19]","[43,44,45,46]"
"2195","(plate,man,has,dark,hair)","[19]","[43,44,45,46]"
"2196","(silver,metal,plate,man,has)","[19]","[43,44,45,46]"
"2197","(rack,a,black,metal,bench)","[19]","[43,44,45,46]"
"2198","(a,silver,metal,plate,man)","[19]","[43,44,45,46]"
"2199","(wall,a,silver,metal,plate)","[19]","[43,44,45,46]"
"2200","(green,blue,and,white,sign)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2201","(white,shirt,a,red,towel)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2202","(shirt,a,red,towel,hanging)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2203","(wearing,a,hat,people,standing)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2204","(woman,wearing,a,hat,people)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2205","(black,vase,a,person,sitting)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2206","(toilet,silver,handle,on,top)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2207","(silver,cell,phone,the,man)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2208","(handle,is,black,red,design)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2209","(red,and,black,towel,hanging)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2210","(tie,is,red,red,writing)","[20]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2211","(brown,leather,boots,a,black)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2212","(leather,bag,a,concrete,wall)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2213","(black,leather,bag,a,concrete)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2214","(black,cell,phone,a,painting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2215","(woman,wearing,a,brown,shirt)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2216","(blue,jacket,a,large,brown)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2217","(boots,a,black,leather,bag)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2218","(brown,hair,a,woman,sitting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2219","(ground,a,brown,leather,boots)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2220","(red,jacket,a,woman,standing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2221","(black,shoe,a,woman,standing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2222","(blue,jacket,a,silver,metal)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2223","(jacket,a,silver,metal,tray)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2224","(metal,tray,a,woman,sitting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2225","(horse,people,standing,in,front)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2226","(silver,metal,tray,a,woman)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2227","(large,brown,chair,the,girl)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2228","(jacket,a,large,brown,chair)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2229","(chair,a,black,cell,phone)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2230","(woman,woman,with,brown,hair)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2231","(leather,boots,a,black,leather)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2232","(bag,a,white,counter,top)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2233","(hair,a,clear,glass,bottle)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2234","(mouse,is,black,man,wearing)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2235","(white,counter,top,graffiti,on)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2236","(brown,leather,bag,a,white)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2237","(leather,bag,a,white,counter)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2238","(neck,a,white,metal,table)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2239","(mans,neck,a,blue,tie)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2240","(clear,glass,bottle,the,man)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2241","(white,metal,table,a,woman)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2242","(a,white,counter,top,graffiti)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2243","(mans,neck,a,white,metal)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2244","(counter,a,brown,leather,bag)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2245","(black,man,wearing,a,brown)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2246","(brown,hair,a,clear,glass)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2247","(red,jacket,a,man,wearing)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2248","(brown,hair,woman,with,brown)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2249","(woman,with,brown,hair,woman)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2250","(hair,woman,with,brown,hair)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2251","(green,bush,a,tall,tree)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2252","(woman,wearing,a,blue,dress)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2253","(bush,a,tall,tree,trunk)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2254","(tree,trunk,a,tall,green)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2255","(small,green,bush,a,tall)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2256","(tall,tree,trunk,the,tail)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2257","(tall,green,tree,a,painting)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2258","(green,a,small,green,bush)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2259","(woman,is,wearing,white,pants)","[24]","[111,112,113,114]"
"2260","(water,green,leaves,on,tree)","[24]","[111,112,113,114]"
"2261","(a,plaid,shirt,person,sitting)","[24]","[111,112,113,114]"
"2262","(wearing,white,pants,a,boat)","[24]","[111,112,113,114]"
"2263","(wearing,a,plaid,shirt,person)","[24]","[111,112,113,114]"
"2264","(tall,green,grass,the,person)","[24]","[111,112,113,114]"
"2265","(patch,of,grass,tall,green)","[24]","[111,112,113,114]"
"2266","(wall,is,dark,blue,trees)","[24]","[111,112,113,114]"
"2267","(row,of,green,trees,woman)","[24]","[111,112,113,114]"
"2268","(green,trees,woman,has,long)","[24]","[111,112,113,114]"
"2269","(trees,woman,has,long,hair)","[24]","[111,112,113,114]"
"2270","(plaid,shirt,person,sitting,in)","[24]","[111,112,113,114]"
"2271","(of,grass,tall,green,grass)","[24]","[111,112,113,114]"
"2272","(grass,tall,green,grass,the)","[24]","[111,112,113,114]"
"2273","(a,large,glass,window,people)","[25]","[115,116,117]"
"2274","(donut,a,large,glass,window)","[25]","[115,116,117]"
"2275","(red,and,black,shoes,yellow)","[25]","[115,116,117]"
"2276","(large,glass,window,people,in)","[25]","[115,116,117]"
"2277","(and,black,shoes,yellow,lines)","[25]","[115,116,117]"
"2278","(clear,glass,vase,a,group)","[25]","[115,116,117]"
"2279","(woman,wearing,a,striped,shirt)","[25]","[115,116,117]"
"2280","(horse,is,brown,person,walking)","[25]","[115,116,117]"
"2281","(car,a,clear,glass,vase)","[25]","[115,116,117]"
"2282","(black,shoes,yellow,lines,on)","[25]","[115,116,117]"
"2283","(silver,metal,pot,the,plate)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2284","(wood,a,silver,metal,pot)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2285","(brown,horse,a,woman,sitting)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2286","(jacket,person,wearing,a,black)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2287","(background,man,has,brown,hair)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2288","(wall,a,clear,glass,vase)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2289","(wearing,a,brown,jacket,person)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2290","(white,vase,a,man,wearing)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2291","(large,glass,vase,the,head)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2292","(bench,a,large,glass,vase)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2293","(green,shirt,a,woman,wearing)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2294","(clear,glass,vase,the,nose)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2295","(white,shirt,a,blue,sign)","[28]","[162,163,164,165,166,167,168]"
"2296","(blue,shirt,a,man,wearing)","[28]","[162,163,164,165,166,167,168]"
"2297","(white,sign,a,blue,jacket)","[28]","[162,163,164,165,166,167,168]"
"2298","(blue,shirt,a,woman,wearing)","[28]","[162,163,164,165,166,167,168]"
"2299","(dark,blue,a,man,wearing)","[28]","[162,163,164,165,166,167,168]"
"2300","(man,blue,and,white,sign)","[28]","[162,163,164,165,166,167,168]"
"2301","(floor,woman,wearing,a,necklace)","[28]","[162,163,164,165,166,167,168]"
"2302","(black,a,blue,towel,hanging)","[28]","[162,163,164,165,166,167,168]"
"2303","(table,blue,and,yellow,lights)","[29]",""
"2304","(blue,shirt,a,black,leather)","[29]",""
"2305","(black,leather,bag,the,shirt)","[29]",""
"2306","(shirt,a,black,leather,bag)","[29]",""
"2307","(yellow,bowl,a,yellow,line)","[29]",""
"2308","(blue,shirt,a,man,sitting)","[32]",""
"2309","(black,cell,phone,the,arm)","[32]",""
"2310","(glasses,a,black,cell,phone)","[32]",""
"2311","(wearing,a,blue,shirt,head)","[32]",""
"2312","(roof,is,green,people,sitting)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2313","(blue,and,red,shirt,light)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2314","(fire,hydrant,a,white,object)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2315","(blue,plastic,table,the,man)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2316","(background,a,blue,tank,top)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2317","(tank,top,a,blue,plastic)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2318","(top,a,blue,plastic,table)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2319","(shirt,light,blue,light,on)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2320","(blue,plastic,chair,the,chair)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2321","(blue,tank,top,a,blue)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2322","(red,shirt,light,blue,light)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2323","(a,black,jacket,blue,sky)","[35]","[197,198,199,200,201]"
"2324","(clouds,in,blue,sky,trees)","[35]","[197,198,199,200,201]"
"2325","(sky,a,red,brick,building)","[35]","[197,198,199,200,201]"
"2326","(wearing,a,black,jacket,blue)","[35]","[197,198,199,200,201]"
"2327","(green,bush,a,woman,wearing)","[35]","[197,198,199,200,201]"
"2328","(wearing,a,red,jacket,white)","[35]","[197,198,199,200,201]"
"2329","(building,a,large,green,tree)","[35]","[197,198,199,200,201]"
"2330","(jacket,blue,sky,with,white)","[35]","[197,198,199,200,201]"
"2331","(umbrella,is,green,people,standing)","[35]","[197,198,199,200,201]"
"2332","(red,jacket,white,clouds,in)","[35]","[197,198,199,200,201]"
"2333","(black,jacket,blue,sky,with)","[35]","[197,198,199,200,201]"
"2334","(red,brick,building,a,row)","[35]","[197,198,199,200,201]"
"2335","(small,green,bush,a,woman)","[35]","[197,198,199,200,201]"
"2336","(red,brick,wall,a,window)","[35]","[197,198,199,200,201]"
"2337","(background,a,red,brick,wall)","[35]","[197,198,199,200,201]"
"2338","(green,leaves,a,man,wearing)","[35]","[197,198,199,200,201]"
"2339","(white,building,a,large,green)","[35]","[197,198,199,200,201]"
"2340","(wearing,a,red,jacket,buildings)","[35]","[197,198,199,200,201]"
"2341","(large,green,tree,the,photo)","[35]","[197,198,199,200,201]"
"2342","(background,a,small,green,bush)","[35]","[197,198,199,200,201]"
"2343","(a,red,jacket,white,clouds)","[35]","[197,198,199,200,201]"
"2344","(jacket,white,clouds,in,blue)","[35]","[197,198,199,200,201]"
"2345","(building,a,small,green,tree)","[35]","[197,198,199,200,201]"
"2346","(made,of,brick,white,cloud)","[35]","[197,198,199,200,201]"
"2347","(small,green,tree,a,boat)","[35]","[197,198,199,200,201]"
"2348","(brown,wooden,cabinet,a,white)","[36]","[202,203,204,205,206,207,208]"
"2349","(of,brick,white,towels,hanging)","[36]","[202,203,204,205,206,207,208]"
"2350","(brick,white,towels,hanging,on)","[36]","[202,203,204,205,206,207,208]"
"2351","(made,of,brick,red,flowers)","[36]","[202,203,204,205,206,207,208]"
"2352","(pole,is,gray,people,walking)","[36]","[202,203,204,205,206,207,208]"
"2353","(made,of,brick,white,towels)","[36]","[202,203,204,205,206,207,208]"
"2354","(small,wooden,table,a,person)","[36]","[202,203,204,205,206,207,208]"
"2355","(wall,a,small,wooden,fireplace)","[36]","[202,203,204,205,206,207,208]"
"2356","(red,jacket,a,brown,wooden)","[36]","[202,203,204,205,206,207,208]"
"2357","(brown,wooden,dresser,the,sidewalk)","[36]","[202,203,204,205,206,207,208]"
"2358","(jacket,a,brown,wooden,dresser)","[36]","[202,203,204,205,206,207,208]"
"2359","(street,a,small,wooden,table)","[36]","[202,203,204,205,206,207,208]"
"2360","(purple,a,brown,wooden,cabinet)","[36]","[202,203,204,205,206,207,208]"
"2361","(wooden,cabinet,a,white,pillar)","[36]","[202,203,204,205,206,207,208]"
"2362","(wearing,a,pink,shirt,flowers)","[36]","[202,203,204,205,206,207,208]"
"2363","(sidewalk,is,wet,people,standing)","[36]","[202,203,204,205,206,207,208]"
"2364","(small,wooden,fireplace,the,ground)","[36]","[202,203,204,205,206,207,208]"
"2365","(flowers,are,pink,red,flowers)","[36]","[202,203,204,205,206,207,208]"
"2366","(red,jacket,a,silver,metal)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2367","(brown,leather,bag,a,woman)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2368","(a,woman,red,traffic,light)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2369","(wearing,white,pants,a,green)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2370","(blue,shirt,a,red,hat)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2371","(woman,wearing,a,black,hat)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2372","(dark,hair,a,woman,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2373","(silver,metal,pot,the,woman)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2374","(and,white,plate,woman,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2375","(wet,a,brown,leather,bag)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2376","(red,shirt,a,woman,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2377","(white,plate,woman,wearing,a)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2378","(wearing,a,red,hat,person)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2379","(pair,of,red,pants,woman)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2380","(black,and,white,plate,woman)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2381","(jacket,a,silver,metal,pot)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2382","(traffic,light,a,red,hat)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2383","(hat,woman,has,dark,hair)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2384","(red,hat,woman,has,dark)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2385","(leather,bag,a,woman,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2386","(red,pants,woman,is,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2387","(red,traffic,light,a,red)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2388","(black,jacket,people,walking,on)","[38]","[223,224,225,226,227,228]"
"2389","(oven,a,black,car,parked)","[38]","[223,224,225,226,227,228]"
"2390","(man,wearing,white,pants,the)","[38]","[223,224,225,226,227,228]"
"2391","(large,steel,oven,a,black)","[38]","[223,224,225,226,227,228]"
"2392","(steel,oven,a,black,car)","[38]","[223,224,225,226,227,228]"
"2393","(the,sidewalk,man,wearing,white)","[38]","[223,224,225,226,227,228]"
"2394","(people,a,silver,metal,pot)","[38]","[223,224,225,226,227,228]"
"2395","(wearing,a,black,jacket,people)","[38]","[223,224,225,226,227,228]"
"2396","(black,jacket,white,lines,on)","[38]","[223,224,225,226,227,228]"
"2397","(a,black,jacket,white,lines)","[38]","[223,224,225,226,227,228]"
"2398","(yellow,box,a,green,trash)","[38]","[223,224,225,226,227,228]"
"2399","(silver,metal,pole,a,large)","[38]","[223,224,225,226,227,228]"
"2400","(yellow,umbrella,a,woman,standing)","[38]","[223,224,225,226,227,228]"
"2401","(wearing,white,pants,the,street)","[38]","[223,224,225,226,227,228]"
"2402","(sidewalk,is,grey,yellow,bucket)","[38]","[223,224,225,226,227,228]"
"2403","(pole,a,large,steel,oven)","[38]","[223,224,225,226,227,228]"
"2404","(truck,a,silver,metal,pole)","[38]","[223,224,225,226,227,228]"
"2405","(sidewalk,man,wearing,white,pants)","[38]","[223,224,225,226,227,228]"
"2406","(silver,metal,pot,the,floor)","[38]","[223,224,225,226,227,228]"
"2407","(water,woman,wearing,a,black)","[38]","[223,224,225,226,227,228]"
"2408","(metal,pole,a,large,steel)","[38]","[223,224,225,226,227,228]"
"2409","(a,black,jacket,people,walking)","[38]","[223,224,225,226,227,228]"
"2410","(water,is,blue,white,lines)","[39]","[229,230,231,232,233,234,235]"
"2411","(window,is,open,white,lines)","[39]","[229,230,231,232,233,234,235]"
"2412","(street,man,wearing,a,red)","[39]","[229,230,231,232,233,234,235]"
"2413","(plane,a,dark,blue,sky)","[39]","[229,230,231,232,233,234,235]"
"2414","(black,and,white,tv,sitting)","[39]","[229,230,231,232,233,234,235]"
"2415","(dark,blue,sky,a,tree)","[39]","[229,230,231,232,233,234,235]"
"2416","(road,is,wet,cars,parked)","[39]","[229,230,231,232,233,234,235]"
"2417","(wearing,black,shoes,the,curtain)","[41]",""
"2418","(white,pot,a,small,candle)","[41]",""
"2419","(red,and,black,motorcycle,photo)","[41]",""
"2420","(man,is,wearing,black,shoes)","[41]",""
"2421","(white,microwave,a,green,light)","[41]",""
"2422","(red,and,white,paper,paper)","[41]",""
"2423","(brown,curtain,a,black,cap)","[42]",""
"2424","(black,and,red,computer,pad)","[42]",""
"2425","(cell,phone,a,white,bowl)","[42]",""
"2426","(silver,bucket,a,brown,coat)","[42]",""
"2427","(oven,is,white,brown,curtains)","[42]",""
"2428","(bus,is,red,people,standing)","[43]","[236,237,238,239,240,241,242,243]"
"2429","(white,sign,a,red,light)","[43]","[236,237,238,239,240,241,242,243]"
"2430","(wall,red,and,white,sign)","[43]","[236,237,238,239,240,241,242,243]"
"2431","(shirt,red,and,blue,sign)","[43]","[236,237,238,239,240,241,242,243]"
"2432","(holding,a,purse,red,light)","[43]","[236,237,238,239,240,241,242,243]"
"2433","(red,brick,wall,the,door)","[43]","[236,237,238,239,240,241,242,243]"
"2434","(red,shirt,a,red,light)","[43]","[236,237,238,239,240,241,242,243]"
"2435","(engine,is,black,black,handle)","[43]","[236,237,238,239,240,241,242,243]"
"2436","(red,a,red,brick,wall)","[43]","[236,237,238,239,240,241,242,243]"
"2437","(door,is,red,red,letters)","[43]","[236,237,238,239,240,241,242,243]"
"2438","(white,a,light,blue,sky)","[44]","[244,245,246,247,248,249,250,251,252]"
"2439","(white,a,red,towel,hanging)","[44]","[244,245,246,247,248,249,250,251,252]"
"2440","(a,man,red,towel,hanging)","[44]","[244,245,246,247,248,249,250,251,252]"
"2441","(silver,metal,fork,a,red)","[44]","[244,245,246,247,248,249,250,251,252]"
"2442","(red,shirt,a,woman,sitting)","[44]","[244,245,246,247,248,249,250,251,252]"
"2443","(blue,a,silver,metal,fork)","[44]","[244,245,246,247,248,249,250,251,252]"
"2444","(blue,jacket,a,red,towel)","[44]","[244,245,246,247,248,249,250,251,252]"
"2445","(light,blue,sky,the,hat)","[44]","[244,245,246,247,248,249,250,251,252]"
"2446","(jacket,a,red,towel,hanging)","[44]","[244,245,246,247,248,249,250,251,252]"
"2447","(man,red,towel,hanging,on)","[44]","[244,245,246,247,248,249,250,251,252]"
"2448","(black,shirt,people,standing,in)","[45]","[253,254,255,256,257,258,259,260,261]"
"2449","(paper,box,a,person,wearing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2450","(fire,hydrant,a,white,cord)","[45]","[253,254,255,256,257,258,259,260,261]"
"2451","(wearing,a,black,shirt,people)","[45]","[253,254,255,256,257,258,259,260,261]"
"2452","(metal,chair,a,woman,wearing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2453","(person,wearing,a,black,shirt)","[45]","[253,254,255,256,257,258,259,260,261]"
