"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2111","(stone,blue,and,white,logo)","[154]","[963,964,965,966,967,968,969]"
"2112","(a,black,jacket,blue,towel)","[154]","[963,964,965,966,967,968,969]"
"2113","(red,jacket,a,blue,jacket)","[154]","[963,964,965,966,967,968,969]"
"2114","(wearing,a,black,jacket,blue)","[154]","[963,964,965,966,967,968,969]"
"2115","(stone,wall,two,people,standing)","[154]","[963,964,965,966,967,968,969]"
"2116","(red,tie,a,white,towel)","[154]","[963,964,965,966,967,968,969]"
"2117","(jacket,blue,towel,hanging,on)","[154]","[963,964,965,966,967,968,969]"
"2118","(shirt,a,large,glass,window)","[154]","[963,964,965,966,967,968,969]"
"2119","(black,jacket,blue,towel,hanging)","[154]","[963,964,965,966,967,968,969]"
"2120","(black,shirt,a,large,glass)","[154]","[963,964,965,966,967,968,969]"
"2121","(metal,pole,a,white,stone)","[154]","[963,964,965,966,967,968,969]"
"2122","(glass,window,a,woman,wearing)","[154]","[963,964,965,966,967,968,969]"
"2123","(black,shirt,a,man,standing)","[154]","[963,964,965,966,967,968,969]"
"2124","(pole,a,white,stone,wall)","[154]","[963,964,965,966,967,968,969]"
"2125","(large,glass,window,a,woman)","[154]","[963,964,965,966,967,968,969]"
"2126","(white,stone,wall,two,people)","[154]","[963,964,965,966,967,968,969]"
"2127","(black,jacket,a,person,sitting)","[154]","[963,964,965,966,967,968,969]"
"2128","(black,shirt,a,red,curtain)","[155]","[970,971,972]"
"2129","(white,shirt,a,red,towel)","[155]","[970,971,972]"
"2130","(shirt,a,red,curtain,hanging)","[155]","[970,971,972]"
"2131","(cell,phone,a,man,wearing)","[155]","[970,971,972]"
"2132","(red,jacket,a,person,wearing)","[155]","[970,971,972]"
"2133","(shirt,a,red,towel,hanging)","[155]","[970,971,972]"
"2134","(white,woman,is,wearing,black)","[155]","[970,971,972]"
"2135","(shirt,a,red,brick,wall)","[155]","[970,971,972]"
"2136","(white,shirt,a,brick,wall)","[155]","[970,971,972]"
"2137","(red,brick,wall,the,belt)","[155]","[970,971,972]"
"2138","(wearing,black,pants,the,head)","[155]","[970,971,972]"
"2139","(brick,wall,two,people,sitting)","[155]","[970,971,972]"
"2140","(red,shirt,a,red,brick)","[155]","[970,971,972]"
"2141","(red,shirt,two,people,walking)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2142","(building,is,brick,man,wearing)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2143","(black,hat,a,large,green)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2144","(brick,man,wearing,a,black)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2145","(black,jacket,a,person,wearing)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2146","(hat,a,large,green,tree)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2147","(green,tree,a,person,walking)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2148","(large,green,tree,a,person)","[156]","[973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"2149","(phone,a,green,metal,fence)","[157]","[993,994,995,996]"
"2150","(white,bird,a,woman,wearing)","[157]","[993,994,995,996]"
"2151","(horse,a,green,grassy,field)","[157]","[993,994,995,996]"
"2152","(brown,in,color,green,grass)","[157]","[993,994,995,996]"
"2153","(blue,and,black,ski,bag)","[157]","[993,994,995,996]"
"2154","(green,grassy,field,man,wearing)","[157]","[993,994,995,996]"
"2155","(wearing,a,black,jacket,bird)","[157]","[993,994,995,996]"
"2156","(field,man,wearing,a,black)","[157]","[993,994,995,996]"
"2157","(green,metal,fence,two,people)","[157]","[993,994,995,996]"
"2158","(black,jacket,bird,flying,in)","[157]","[993,994,995,996]"
"2159","(cell,phone,a,green,metal)","[157]","[993,994,995,996]"
"2160","(metal,fence,two,people,riding)","[157]","[993,994,995,996]"
"2161","(grassy,field,man,wearing,a)","[157]","[993,994,995,996]"
"2162","(black,tire,a,woman,standing)","[157]","[993,994,995,996]"
"2163","(a,green,grassy,field,man)","[157]","[993,994,995,996]"
"2164","(a,black,jacket,bird,flying)","[157]","[993,994,995,996]"
"2165","(black,ski,bag,the,man)","[157]","[993,994,995,996]"
"2166","(woman,carrying,a,bag,woman)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2167","(metal,bag,two,people,walking)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2168","(boy,has,short,hair,people)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2169","(short,hair,people,walking,on)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2170","(silver,metal,pot,a,yellow)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2171","(brown,shirt,a,blue,suitcase)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2172","(sidewalk,a,silver,metal,bag)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2173","(white,shirt,a,man,riding)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2174","(yellow,a,black,glove,white)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2175","(shirt,woman,wearing,a,white)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2176","(silver,metal,bag,two,people)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2177","(a,black,glove,white,railing)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2178","(wearing,a,yellow,shirt,woman)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2179","(has,short,hair,people,walking)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2180","(metal,pot,a,yellow,car)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2181","(black,glove,white,railing,on)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2182","(skateboard,a,silver,metal,pot)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2183","(long,hair,a,person,sitting)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2184","(wearing,red,pants,the,bag)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2185","(man,is,wearing,red,pants)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2186","(carrying,a,bag,woman,walking)","[159]","[997,998,999,1000,1001,1002,1003,1004,1005]"
"2187","(bed,a,black,leather,bag)","[16]","[32,33,34,35,36,37,38]"
"2188","(black,leather,bag,the,word)","[16]","[32,33,34,35,36,37,38]"
"2189","(woman,wearing,a,hat,man)","[16]","[32,33,34,35,36,37,38]"
"2190","(yellow,light,a,woman,wearing)","[16]","[32,33,34,35,36,37,38]"
"2191","(wearing,a,hat,man,sitting)","[16]","[32,33,34,35,36,37,38]"
"2192","(white,shirt,a,man,sitting)","[16]","[32,33,34,35,36,37,38]"
"2193","(a,blue,plastic,bag,light)","[16]","[32,33,34,35,36,37,38]"
"2194","(background,a,blue,plastic,bag)","[16]","[32,33,34,35,36,37,38]"
"2195","(white,train,car,the,floor)","[16]","[32,33,34,35,36,37,38]"
"2196","(plastic,bag,light,shining,on)","[16]","[32,33,34,35,36,37,38]"
"2197","(black,and,white,train,car)","[16]","[32,33,34,35,36,37,38]"
"2198","(orange,light,man,wearing,a)","[16]","[32,33,34,35,36,37,38]"
"2199","(light,man,wearing,a,black)","[16]","[32,33,34,35,36,37,38]"
"2200","(and,orange,light,man,wearing)","[16]","[32,33,34,35,36,37,38]"
"2201","(blue,plastic,bag,light,shining)","[16]","[32,33,34,35,36,37,38]"
"2202","(bed,a,bright,yellow,light)","[16]","[32,33,34,35,36,37,38]"
"2203","(bright,yellow,light,a,woman)","[16]","[32,33,34,35,36,37,38]"
"2204","(orange,and,orange,light,man)","[16]","[32,33,34,35,36,37,38]"
"2205","(green,shirt,a,woman,walking)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2206","(a,black,jacket,woman,walking)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2207","(jacket,woman,walking,on,sidewalk)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2208","(white,building,a,yellow,car)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2209","(wearing,a,black,shirt,light)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2210","(black,jacket,woman,walking,on)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2211","(a,cell,phone,woman,wearing)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2212","(black,car,a,person,walking)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2213","(wearing,a,black,jacket,woman)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2214","(woman,wearing,a,green,shirt)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2215","(phone,woman,wearing,a,green)","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"2216","(man,riding,a,motorcycle,man)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2217","(cell,phone,a,black,motorcycle)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2218","(woman,wearing,a,green,jacket)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2219","(table,woman,wearing,a,red)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2220","(man,wearing,white,shirt,the)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2221","(wearing,a,black,shirt,orange)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2222","(black,motorcycle,a,woman,holding)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2223","(cat,person,wearing,a,red)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2224","(a,motorcycle,man,wearing,white)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2225","(wearing,white,shirt,the,boy)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2226","(brown,dress,a,woman,standing)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2227","(black,shirt,orange,and,white)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2228","(black,luggage,two,cows,laying)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2229","(riding,a,motorcycle,man,wearing)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2230","(motorcycle,man,wearing,white,shirt)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2231","(pink,shirt,a,fire,hydrant)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2232","(shirt,orange,and,white,flowers)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2233","(ground,woman,wearing,a,green)","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"2234","(black,and,white,cord,black)","[17]","[39,40]"
"2235","(leather,glove,a,green,light)","[17]","[39,40]"
"2236","(white,cord,black,and,white)","[17]","[39,40]"
"2237","(shirt,man,wearing,a,white)","[17]","[39,40]"
"2238","(black,a,black,leather,glove)","[17]","[39,40]"
"2239","(black,leather,glove,a,green)","[17]","[39,40]"
"2240","(black,hat,a,black,motorcycle)","[17]","[39,40]"
"2241","(cord,black,and,white,tile)","[17]","[39,40]"
"2242","(a,red,shirt,man,wearing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2243","(cell,phone,a,black,metal)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2244","(man,wearing,a,pink,shirt)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2245","(cell,phone,a,man,standing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2246","(brown,hair,a,hand,holding)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2247","(suitcase,a,woman,playing,frisbee)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2248","(brown,wooden,fence,the,boat)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2249","(water,a,brown,wooden,fence)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2250","(pink,shirt,a,woman,holding)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2251","(brown,purse,a,woman,wearing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2252","(brown,shirt,a,man,playing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2253","(hand,holding,a,cell,phone)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2254","(metal,railing,a,woman,standing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2255","(woman,wearing,a,black,helmet)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2256","(air,woman,wearing,a,white)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2257","(woman,playing,frisbee,a,woman)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2258","(phone,a,black,metal,railing)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2259","(black,metal,railing,a,woman)","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"2260","(black,coat,a,black,towel)","[18]","[41,42]"
"2261","(woman,wearing,a,black,coat)","[18]","[41,42]"
"2262","(black,jacket,a,brown,curtain)","[18]","[41,42]"
"2263","(silver,cell,phone,the,phone)","[18]","[41,42]"
"2264","(white,a,silver,cell,phone)","[18]","[41,42]"
"2265","(coat,a,black,towel,hanging)","[18]","[41,42]"
"2266","(tennis,racket,a,long,brown)","[181]",""
"2267","(black,and,white,chair,people)","[181]",""
"2268","(black,hat,a,plane,flying)","[181]",""
"2269","(black,jacket,a,person,walking)","[181]",""
"2270","(gray,shirt,a,woman,wearing)","[181]",""
"2271","(racket,a,long,brown,coat)","[181]",""
"2272","(and,white,chair,people,walking)","[181]",""
"2273","(background,a,red,towel,hanging)","[181]",""
"2274","(long,brown,coat,a,man)","[181]",""
"2275","(tennis,court,a,man,wearing)","[181]",""
"2276","(black,and,silver,motorcycle,man)","[181]",""
"2277","(motorcycle,man,wearing,a,black)","[181]",""
"2278","(silver,motorcycle,man,wearing,a)","[181]",""
"2279","(yellow,plane,a,woman,wearing)","[181]",""
"2280","(red,hat,a,woman,wearing)","[181]",""
"2281","(white,chair,people,walking,in)","[181]",""
"2282","(and,silver,motorcycle,man,wearing)","[181]",""
"2283","(a,gray,jacket,man,sitting)","[182]",""
"2284","(brown,and,white,suitcase,man)","[182]",""
"2285","(holding,a,dog,woman,wearing)","[182]",""
"2286","(teddy,bear,a,person,sitting)","[182]",""
"2287","(blue,and,white,striped,shirt)","[182]",""
"2288","(woman,wearing,a,red,coat)","[182]",""
"2289","(black,jacket,woman,wearing,a)","[182]",""
"2290","(dog,a,black,metal,railing)","[182]",""
"2291","(brown,coat,a,person,standing)","[182]",""
"2292","(black,metal,railing,the,man)","[182]",""
"2293","(hat,a,large,green,bucket)","[182]",""
"2294","(woman,holding,a,teddy,bear)","[182]",""
"2295","(wearing,black,jacket,woman,wearing)","[182]",""
"2296","(woman,wearing,a,brown,coat)","[182]",""
"2297","(woman,wearing,black,jacket,woman)","[182]",""
"2298","(person,wearing,a,black,hat)","[182]",""
"2299","(white,boat,a,woman,holding)","[182]",""
"2300","(dog,woman,wearing,black,jacket)","[182]",""
"2301","(jacket,woman,wearing,a,red)","[182]",""
"2302","(a,dog,woman,wearing,black)","[182]",""
"2303","(woman,holding,a,umbrella,man)","[182]",""
"2304","(white,suitcase,man,wearing,a)","[182]",""
"2305","(and,white,suitcase,man,wearing)","[182]",""
"2306","(green,bucket,two,people,standing)","[182]",""
"2307","(holding,a,umbrella,man,wearing)","[182]",""
"2308","(wearing,a,gray,jacket,man)","[182]",""
"2309","(suitcase,man,wearing,a,backpack)","[182]",""
"2310","(man,holding,a,dog,woman)","[182]",""
"2311","(striped,shirt,a,man,holding)","[182]",""
"2312","(large,green,bucket,two,people)","[182]",""
"2313","(gray,jacket,man,sitting,on)","[182]",""
"2314","(white,striped,shirt,a,man)","[182]",""
"2315","(umbrella,man,wearing,a,brown)","[182]",""
"2316","(bench,woman,wearing,a,brown)","[182]",""
"2317","(white,a,silver,metal,tire)","[19]","[43,44,45,46]"
"2318","(stack,of,books,white,railing)","[19]","[43,44,45,46]"
"2319","(background,a,small,metal,table)","[19]","[43,44,45,46]"
"2320","(black,metal,fence,the,wall)","[19]","[43,44,45,46]"
"2321","(black,and,white,white,sign)","[19]","[43,44,45,46]"
"2322","(silver,metal,tire,the,photo)","[19]","[43,44,45,46]"
"2323","(black,metal,pole,the,fence)","[19]","[43,44,45,46]"
"2324","(bench,a,black,metal,fence)","[19]","[43,44,45,46]"
"2325","(plane,a,silver,metal,plate)","[19]","[43,44,45,46]"
"2326","(background,a,black,metal,pole)","[19]","[43,44,45,46]"
"2327","(silver,metal,plate,the,head)","[19]","[43,44,45,46]"
"2328","(person,wearing,a,red,jacket)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2329","(a,black,jacket,person,standing)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2330","(wall,a,large,black,vase)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2331","(large,glass,window,the,hat)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2332","(red,jacket,a,brown,bag)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2333","(black,and,black,bag,hanging)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2334","(window,a,black,towel,hanging)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2335","(red,hat,a,woman,sitting)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2336","(black,hat,a,large,glass)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2337","(red,and,black,towel,hanging)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2338","(white,shirt,a,red,hat)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2339","(hat,a,large,glass,window)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2340","(large,black,vase,a,body)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2341","(large,window,a,black,towel)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2342","(black,vase,a,person,standing)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2343","(wearing,a,black,jacket,person)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2344","(jacket,person,standing,in,front)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2345","(black,jacket,person,standing,in)","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"2346","(large,window,a,person,sitting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2347","(cell,phone,a,woman,wearing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2348","(shirt,man,wearing,a,black)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2349","(horse,a,large,brown,chair)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2350","(red,and,white,shirt,man)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2351","(black,hair,a,large,window)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2352","(black,leather,shoe,a,man)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2353","(and,white,shirt,man,wearing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2354","(black,hair,a,man,wearing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2355","(blue,jacket,two,people,standing)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2356","(large,brown,chair,a,man)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2357","(bench,a,black,cell,phone)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2358","(chair,a,black,leather,shoe)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2359","(brown,shirt,a,woman,sitting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2360","(table,people,standing,in,front)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2361","(white,shirt,man,wearing,a)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2362","(black,cell,phone,a,woman)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2363","(leather,shoe,a,man,sitting)","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"2364","(blue,jeans,a,person,standing)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2365","(building,person,standing,in,front)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2366","(blue,jacket,a,man,sitting)","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"2367","(red,jacket,a,woman,wearing)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2368","(made,of,wood,man,wearing)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2369","(white,shirt,a,woman,carrying)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2370","(ground,a,blue,water,bottle)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2371","(black,scarf,two,people,standing)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2372","(blue,shirt,a,person,holding)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2373","(woman,wearing,a,blue,dress)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2374","(wood,man,wearing,a,white)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2375","(blue,dress,a,woman,sitting)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2376","(shirt,man,wearing,a,brown)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2377","(brown,shirt,a,woman,riding)","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"2378","(man,wearing,a,hat,green)","[24]","[111,112,113,114]"
"2379","(purse,man,wearing,a,white)","[24]","[111,112,113,114]"
"2380","(background,man,wearing,a,hat)","[24]","[111,112,113,114]"
"2381","(hat,green,trees,in,background)","[24]","[111,112,113,114]"
"2382","(wearing,a,hat,green,trees)","[24]","[111,112,113,114]"
"2383","(wearing,a,purse,man,wearing)","[24]","[111,112,113,114]"
"2384","(white,shirt,a,woman,sitting)","[25]","[115,116,117]"
"2385","(fire,hydrant,a,black,watch)","[25]","[115,116,117]"
"2386","(tennis,racket,people,sitting,on)","[25]","[115,116,117]"
"2387","(woman,wearing,a,striped,shirt)","[25]","[115,116,117]"
"2388","(brown,and,brown,fire,hydrant)","[25]","[115,116,117]"
"2389","(a,tennis,racket,people,sitting)","[25]","[115,116,117]"
"2390","(brown,jacket,brown,and,brown)","[25]","[115,116,117]"
"2391","(brown,fire,hydrant,a,black)","[25]","[115,116,117]"
"2392","(jacket,brown,and,brown,fire)","[25]","[115,116,117]"
"2393","(wearing,a,black,shirt,people)","[25]","[115,116,117]"
"2394","(brown,bag,a,black,trash)","[25]","[115,116,117]"
"2395","(holding,a,tennis,racket,people)","[25]","[115,116,117]"
"2396","(black,watch,a,woman,wearing)","[25]","[115,116,117]"
"2397","(black,shirt,people,sitting,on)","[25]","[115,116,117]"
"2398","(a,brown,shirt,man,wearing)","[25]","[115,116,117]"
"2399","(wearing,a,brown,jacket,brown)","[25]","[115,116,117]"
